Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,324,2026-04-15T11:42:51.708Z,259.000,9,164.000,aEX9zRB4YAqfU9cz,200.000,/KNEscfPpk/jzkML,202.000,ZwTATZpit2KuQ6L4,206.000,u7WA++eneaQmcuPT,219.000,44Zyc1XBFDRR8yZV,258.000,nrdlwt2V6d3B5BaH,259.000,dMich8GR720dAElc,260.000,wDTbB7yREajjwgUh,320.000,PSYLwi04wAx+Hb2q,,
9,325,2026-04-15T11:42:51.967Z,251.000,9,162.000,wDTbB7yREajjwgUh,165.000,44Zyc1XBFDRR8yZV,180.000,ZwTATZpit2KuQ6L4,203.000,dMich8GR720dAElc,248.000,nrdlwt2V6d3B5BaH,249.000,/KNEscfPpk/jzkML,558.000,u7WA++eneaQmcuPT,407.000,aEX9zRB4YAqfU9cz,405.000,PSYLwi04wAx+Hb2q,,
9,326,2026-04-15T11:42:52.218Z,282.000,9,165.000,u7WA++eneaQmcuPT,166.000,/KNEscfPpk/jzkML,189.000,aEX9zRB4YAqfU9cz,218.000,44Zyc1XBFDRR8yZV,238.000,wDTbB7yREajjwgUh,260.000,nrdlwt2V6d3B5BaH,282.000,PSYLwi04wAx+Hb2q,751.000,dMich8GR720dAElc,520.000,ZwTATZpit2KuQ6L4,,
9,327,2026-04-15T11:42:52.500Z,235.000,9,94.000,wDTbB7yREajjwgUh,143.000,aEX9zRB4YAqfU9cz,186.000,nrdlwt2V6d3B5BaH,192.000,u7WA++eneaQmcuPT,194.000,44Zyc1XBFDRR8yZV,197.000,/KNEscfPpk/jzkML,235.000,PSYLwi04wAx+Hb2q,704.000,dMich8GR720dAElc,704.000,ZwTATZpit2KuQ6L4,,
9,328,2026-04-15T11:42:52.735Z,276.000,9,163.000,44Zyc1XBFDRR8yZV,183.000,nrdlwt2V6d3B5BaH,189.000,wDTbB7yREajjwgUh,212.000,/KNEscfPpk/jzkML,217.000,u7WA++eneaQmcuPT,234.000,PSYLwi04wAx+Hb2q,415.000,dMich8GR720dAElc,513.000,ZwTATZpit2KuQ6L4,417.000,aEX9zRB4YAqfU9cz,,
9,329,2026-04-15T11:42:53.011Z,239.000,9,137.000,/KNEscfPpk/jzkML,142.000,u7WA++eneaQmcuPT,147.000,wDTbB7yREajjwgUh,153.000,44Zyc1XBFDRR8yZV,195.000,PSYLwi04wAx+Hb2q,432.000,dMich8GR720dAElc,432.000,nrdlwt2V6d3B5BaH,662.000,ZwTATZpit2KuQ6L4,428.000,aEX9zRB4YAqfU9cz,,
9,330,2026-04-15T11:42:53.250Z,230.000,9,147.000,wDTbB7yREajjwgUh,188.000,PSYLwi04wAx+Hb2q,206.000,/KNEscfPpk/jzkML,212.000,44Zyc1XBFDRR8yZV,217.000,u7WA++eneaQmcuPT,226.000,dMich8GR720dAElc,461.000,nrdlwt2V6d3B5BaH,694.000,ZwTATZpit2KuQ6L4,461.000,aEX9zRB4YAqfU9cz,,
9,331,2026-04-15T11:42:53.480Z,234.000,9,146.000,wDTbB7yREajjwgUh,155.000,/KNEscfPpk/jzkML,156.000,u7WA++eneaQmcuPT,183.000,44Zyc1XBFDRR8yZV,189.000,PSYLwi04wAx+Hb2q,232.000,nrdlwt2V6d3B5BaH,234.000,dMich8GR720dAElc,471.000,ZwTATZpit2KuQ6L4,704.000,aEX9zRB4YAqfU9cz,,
9,332,2026-04-15T11:42:53.714Z,245.000,9,188.000,PSYLwi04wAx+Hb2q,201.000,/KNEscfPpk/jzkML,213.000,44Zyc1XBFDRR8yZV,221.000,u7WA++eneaQmcuPT,234.000,nrdlwt2V6d3B5BaH,235.000,dMich8GR720dAElc,245.000,ZwTATZpit2KuQ6L4,406.000,aEX9zRB4YAqfU9cz,508.000,wDTbB7yREajjwgUh,,
9,333,2026-04-15T11:42:53.959Z,258.000,9,162.000,44Zyc1XBFDRR8yZV,176.000,PSYLwi04wAx+Hb2q,178.000,u7WA++eneaQmcuPT,223.000,dMich8GR720dAElc,223.000,nrdlwt2V6d3B5BaH,235.000,ZwTATZpit2KuQ6L4,258.000,aEX9zRB4YAqfU9cz,263.000,/KNEscfPpk/jzkML,416.000,wDTbB7yREajjwgUh,,
9,334,2026-04-15T11:42:54.217Z,233.000,9,166.000,/KNEscfPpk/jzkML,169.000,44Zyc1XBFDRR8yZV,184.000,u7WA++eneaQmcuPT,201.000,nrdlwt2V6d3B5BaH,210.000,ZwTATZpit2KuQ6L4,380.000,dMich8GR720dAElc,233.000,PSYLwi04wAx+Hb2q,237.000,aEX9zRB4YAqfU9cz,533.000,wDTbB7yREajjwgUh,,
9,335,2026-04-15T11:42:54.450Z,239.000,9,194.000,u7WA++eneaQmcuPT,200.000,nrdlwt2V6d3B5BaH,201.000,dMich8GR720dAElc,212.000,44Zyc1XBFDRR8yZV,212.000,ZwTATZpit2KuQ6L4,238.000,/KNEscfPpk/jzkML,548.000,aEX9zRB4YAqfU9cz,391.000,wDTbB7yREajjwgUh,393.000,PSYLwi04wAx+Hb2q,,
9,336,2026-04-15T11:42:54.689Z,236.000,9,166.000,/KNEscfPpk/jzkML,178.000,u7WA++eneaQmcuPT,194.000,nrdlwt2V6d3B5BaH,195.000,dMich8GR720dAElc,199.000,44Zyc1XBFDRR8yZV,208.000,ZwTATZpit2KuQ6L4,236.000,aEX9zRB4YAqfU9cz,244.000,wDTbB7yREajjwgUh,262.000,PSYLwi04wAx+Hb2q,,
9,337,2026-04-15T11:42:54.925Z,243.000,9,162.000,/KNEscfPpk/jzkML,191.000,dMich8GR720dAElc,193.000,nrdlwt2V6d3B5BaH,211.000,ZwTATZpit2KuQ6L4,230.000,aEX9zRB4YAqfU9cz,232.000,44Zyc1XBFDRR8yZV,243.000,wDTbB7yREajjwgUh,243.000,u7WA++eneaQmcuPT,259.000,PSYLwi04wAx+Hb2q,,
9,338,2026-04-15T11:42:55.168Z,250.000,9,199.000,u7WA++eneaQmcuPT,200.000,44Zyc1XBFDRR8yZV,205.000,ZwTATZpit2KuQ6L4,219.000,aEX9zRB4YAqfU9cz,223.000,/KNEscfPpk/jzkML,235.000,wDTbB7yREajjwgUh,250.000,PSYLwi04wAx+Hb2q,286.000,dMich8GR720dAElc,453.000,nrdlwt2V6d3B5BaH,,
9,339,2026-04-15T11:42:55.418Z,259.000,9,200.000,aEX9zRB4YAqfU9cz,204.000,/KNEscfPpk/jzkML,208.000,u7WA++eneaQmcuPT,218.000,wDTbB7yREajjwgUh,255.000,dMich8GR720dAElc,255.000,44Zyc1XBFDRR8yZV,259.000,nrdlwt2V6d3B5BaH,260.000,PSYLwi04wAx+Hb2q,599.000,ZwTATZpit2KuQ6L4,,
9,340,2026-04-15T11:42:55.677Z,252.000,9,176.000,aEX9zRB4YAqfU9cz,195.000,wDTbB7yREajjwgUh,206.000,PSYLwi04wAx+Hb2q,245.000,dMich8GR720dAElc,246.000,44Zyc1XBFDRR8yZV,249.000,nrdlwt2V6d3B5BaH,252.000,/KNEscfPpk/jzkML,254.000,ZwTATZpit2KuQ6L4,257.000,u7WA++eneaQmcuPT,,
9,341,2026-04-15T11:42:55.929Z,261.000,9,180.000,wDTbB7yREajjwgUh,213.000,44Zyc1XBFDRR8yZV,228.000,/KNEscfPpk/jzkML,251.000,u7WA++eneaQmcuPT,255.000,dMich8GR720dAElc,260.000,aEX9zRB4YAqfU9cz,261.000,nrdlwt2V6d3B5BaH,314.000,PSYLwi04wAx+Hb2q,461.000,ZwTATZpit2KuQ6L4,,
9,342,2026-04-15T11:42:56.190Z,288.000,9,192.000,44Zyc1XBFDRR8yZV,199.000,/KNEscfPpk/jzkML,203.000,dMich8GR720dAElc,204.000,aEX9zRB4YAqfU9cz,244.000,nrdlwt2V6d3B5BaH,255.000,wDTbB7yREajjwgUh,288.000,PSYLwi04wAx+Hb2q,411.000,u7WA++eneaQmcuPT,524.000,ZwTATZpit2KuQ6L4,,
9,343,2026-04-15T11:42:56.478Z,233.000,9,123.000,44Zyc1XBFDRR8yZV,150.000,dMich8GR720dAElc,165.000,u7WA++eneaQmcuPT,189.000,/KNEscfPpk/jzkML,379.000,nrdlwt2V6d3B5BaH,381.000,wDTbB7yREajjwgUh,532.000,PSYLwi04wAx+Hb2q,468.000,ZwTATZpit2KuQ6L4,469.000,aEX9zRB4YAqfU9cz,,
9,344,2026-04-15T11:42:56.711Z,240.000,9,150.000,dMich8GR720dAElc,189.000,nrdlwt2V6d3B5BaH,197.000,44Zyc1XBFDRR8yZV,201.000,wDTbB7yREajjwgUh,205.000,/KNEscfPpk/jzkML,233.000,PSYLwi04wAx+Hb2q,240.000,u7WA++eneaQmcuPT,394.000,ZwTATZpit2KuQ6L4,549.000,aEX9zRB4YAqfU9cz,,
9,345,2026-04-15T11:42:56.951Z,272.000,9,175.000,u7WA++eneaQmcuPT,185.000,nrdlwt2V6d3B5BaH,191.000,wDTbB7yREajjwgUh,203.000,/KNEscfPpk/jzkML,224.000,44Zyc1XBFDRR8yZV,226.000,PSYLwi04wAx+Hb2q,570.000,dMich8GR720dAElc,511.000,ZwTATZpit2KuQ6L4,416.000,aEX9zRB4YAqfU9cz,,
9,346,2026-04-15T11:42:57.223Z,256.000,9,156.000,wDTbB7yREajjwgUh,165.000,44Zyc1XBFDRR8yZV,189.000,/KNEscfPpk/jzkML,209.000,u7WA++eneaQmcuPT,545.000,dMich8GR720dAElc,239.000,nrdlwt2V6d3B5BaH,392.000,PSYLwi04wAx+Hb2q,391.000,ZwTATZpit2KuQ6L4,498.000,aEX9zRB4YAqfU9cz,,
9,347,2026-04-15T11:42:57.479Z,258.000,9,159.000,/KNEscfPpk/jzkML,164.000,PSYLwi04wAx+Hb2q,215.000,nrdlwt2V6d3B5BaH,216.000,dMich8GR720dAElc,217.000,44Zyc1XBFDRR8yZV,242.000,ZwTATZpit2KuQ6L4,257.000,aEX9zRB4YAqfU9cz,260.000,u7WA++eneaQmcuPT,543.000,wDTbB7yREajjwgUh,,
9,348,2026-04-15T11:42:57.737Z,218.000,9,156.000,u7WA++eneaQmcuPT,189.000,nrdlwt2V6d3B5BaH,191.000,dMich8GR720dAElc,207.000,/KNEscfPpk/jzkML,208.000,44Zyc1XBFDRR8yZV,210.000,PSYLwi04wAx+Hb2q,218.000,ZwTATZpit2KuQ6L4,687.000,aEX9zRB4YAqfU9cz,454.000,wDTbB7yREajjwgUh,,
9,349,2026-04-15T11:42:57.955Z,266.000,8,200.000,44Zyc1XBFDRR8yZV,203.000,nrdlwt2V6d3B5BaH,206.000,dMich8GR720dAElc,232.000,ZwTATZpit2KuQ6L4,246.000,aEX9zRB4YAqfU9cz,246.000,u7WA++eneaQmcuPT,266.000,wDTbB7yREajjwgUh,277.000,PSYLwi04wAx+Hb2q,,,,
9,350,2026-04-15T11:42:58.221Z,235.000,9,176.000,dMich8GR720dAElc,188.000,/KNEscfPpk/jzkML,194.000,u7WA++eneaQmcuPT,205.000,ZwTATZpit2KuQ6L4,233.000,PSYLwi04wAx+Hb2q,234.000,wDTbB7yREajjwgUh,234.000,aEX9zRB4YAqfU9cz,237.000,nrdlwt2V6d3B5BaH,241.000,44Zyc1XBFDRR8yZV,,
9,351,2026-04-15T11:42:58.456Z,261.000,9,203.000,u7WA++eneaQmcuPT,214.000,aEX9zRB4YAqfU9cz,234.000,wDTbB7yREajjwgUh,246.000,PSYLwi04wAx+Hb2q,250.000,ZwTATZpit2KuQ6L4,260.000,/KNEscfPpk/jzkML,261.000,44Zyc1XBFDRR8yZV,279.000,dMich8GR720dAElc,300.000,nrdlwt2V6d3B5BaH,,
9,352,2026-04-15T11:42:58.717Z,263.000,9,206.000,44Zyc1XBFDRR8yZV,246.000,/KNEscfPpk/jzkML,248.000,u7WA++eneaQmcuPT,255.000,dMich8GR720dAElc,262.000,PSYLwi04wAx+Hb2q,263.000,nrdlwt2V6d3B5BaH,263.000,wDTbB7yREajjwgUh,264.000,ZwTATZpit2KuQ6L4,457.000,aEX9zRB4YAqfU9cz,,
9,353,2026-04-15T11:42:58.980Z,265.000,9,158.000,ZwTATZpit2KuQ6L4,192.000,PSYLwi04wAx+Hb2q,201.000,u7WA++eneaQmcuPT,202.000,/KNEscfPpk/jzkML,214.000,44Zyc1XBFDRR8yZV,560.000,wDTbB7yREajjwgUh,265.000,nrdlwt2V6d3B5BaH,404.000,dMich8GR720dAElc,294.000,aEX9zRB4YAqfU9cz,,
9,354,2026-04-15T11:42:59.245Z,269.000,9,155.000,44Zyc1XBFDRR8yZV,170.000,ZwTATZpit2KuQ6L4,174.000,/KNEscfPpk/jzkML,182.000,u7WA++eneaQmcuPT,232.000,nrdlwt2V6d3B5BaH,235.000,wDTbB7yREajjwgUh,269.000,PSYLwi04wAx+Hb2q,502.000,dMich8GR720dAElc,739.000,aEX9zRB4YAqfU9cz,,
9,355,2026-04-15T11:42:59.514Z,280.000,9,134.000,ZwTATZpit2KuQ6L4,189.000,nrdlwt2V6d3B5BaH,189.000,wDTbB7yREajjwgUh,193.000,44Zyc1XBFDRR8yZV,222.000,u7WA++eneaQmcuPT,236.000,PSYLwi04wAx+Hb2q,529.000,/KNEscfPpk/jzkML,377.000,dMich8GR720dAElc,707.000,aEX9zRB4YAqfU9cz,,
9,356,2026-04-15T11:42:59.794Z,252.000,9,123.000,u7WA++eneaQmcuPT,154.000,wDTbB7yREajjwgUh,155.000,/KNEscfPpk/jzkML,158.000,nrdlwt2V6d3B5BaH,189.000,PSYLwi04wAx+Hb2q,191.000,44Zyc1XBFDRR8yZV,476.000,dMich8GR720dAElc,531.000,ZwTATZpit2KuQ6L4,376.000,aEX9zRB4YAqfU9cz,,
9,357,2026-04-15T11:43:00.046Z,237.000,9,136.000,wDTbB7yREajjwgUh,140.000,nrdlwt2V6d3B5BaH,161.000,44Zyc1XBFDRR8yZV,169.000,PSYLwi04wAx+Hb2q,176.000,u7WA++eneaQmcuPT,484.000,/KNEscfPpk/jzkML,331.000,dMich8GR720dAElc,332.000,ZwTATZpit2KuQ6L4,457.000,aEX9zRB4YAqfU9cz,,
9,358,2026-04-15T11:43:00.283Z,237.000,9,133.000,wDTbB7yREajjwgUh,141.000,/KNEscfPpk/jzkML,141.000,u7WA++eneaQmcuPT,165.000,44Zyc1XBFDRR8yZV,169.000,PSYLwi04wAx+Hb2q,219.000,nrdlwt2V6d3B5BaH,237.000,dMich8GR720dAElc,704.000,ZwTATZpit2KuQ6L4,471.000,aEX9zRB4YAqfU9cz,,
9,359,2026-04-15T11:43:00.520Z,250.000,9,137.000,wDTbB7yREajjwgUh,180.000,u7WA++eneaQmcuPT,208.000,/KNEscfPpk/jzkML,215.000,nrdlwt2V6d3B5BaH,226.000,44Zyc1XBFDRR8yZV,231.000,dMich8GR720dAElc,474.000,ZwTATZpit2KuQ6L4,473.000,aEX9zRB4YAqfU9cz,699.000,PSYLwi04wAx+Hb2q,,
9,360,2026-04-15T11:43:00.770Z,292.000,9,182.000,u7WA++eneaQmcuPT,184.000,44Zyc1XBFDRR8yZV,185.000,/KNEscfPpk/jzkML,349.000,dMich8GR720dAElc,231.000,ZwTATZpit2KuQ6L4,505.000,aEX9zRB4YAqfU9cz,350.000,wDTbB7yREajjwgUh,349.000,PSYLwi04wAx+Hb2q,294.000,nrdlwt2V6d3B5BaH,,
9,361,2026-04-15T11:43:01.062Z,194.000,9,157.000,u7WA++eneaQmcuPT,172.000,/KNEscfPpk/jzkML,174.000,ZwTATZpit2KuQ6L4,190.000,aEX9zRB4YAqfU9cz,191.000,PSYLwi04wAx+Hb2q,192.000,dMich8GR720dAElc,194.000,nrdlwt2V6d3B5BaH,209.000,wDTbB7yREajjwgUh,368.000,44Zyc1XBFDRR8yZV,,
9,362,2026-04-15T11:43:01.256Z,268.000,9,188.000,nrdlwt2V6d3B5BaH,195.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,230.000,aEX9zRB4YAqfU9cz,250.000,wDTbB7yREajjwgUh,262.000,PSYLwi04wAx+Hb2q,268.000,ZwTATZpit2KuQ6L4,275.000,/KNEscfPpk/jzkML,285.000,dMich8GR720dAElc,,
9,363,2026-04-15T11:43:01.524Z,245.000,9,156.000,u7WA++eneaQmcuPT,168.000,dMich8GR720dAElc,180.000,ZwTATZpit2KuQ6L4,214.000,wDTbB7yREajjwgUh,242.000,PSYLwi04wAx+Hb2q,244.000,44Zyc1XBFDRR8yZV,245.000,/KNEscfPpk/jzkML,245.000,aEX9zRB4YAqfU9cz,573.000,nrdlwt2V6d3B5BaH,,
9,364,2026-04-15T11:43:01.769Z,247.000,9,202.000,u7WA++eneaQmcuPT,206.000,wDTbB7yREajjwgUh,213.000,PSYLwi04wAx+Hb2q,219.000,44Zyc1XBFDRR8yZV,230.000,/KNEscfPpk/jzkML,239.000,aEX9zRB4YAqfU9cz,247.000,dMich8GR720dAElc,289.000,nrdlwt2V6d3B5BaH,566.000,ZwTATZpit2KuQ6L4,,
9,365,2026-04-15T11:43:02.016Z,338.000,9,200.000,PSYLwi04wAx+Hb2q,264.000,u7WA++eneaQmcuPT,274.000,nrdlwt2V6d3B5BaH,275.000,44Zyc1XBFDRR8yZV,278.000,wDTbB7yREajjwgUh,289.000,/KNEscfPpk/jzkML,338.000,dMich8GR720dAElc,340.000,aEX9zRB4YAqfU9cz,600.000,ZwTATZpit2KuQ6L4,,
9,366,2026-04-15T11:43:02.354Z,270.000,9,168.000,44Zyc1XBFDRR8yZV,208.000,PSYLwi04wAx+Hb2q,233.000,u7WA++eneaQmcuPT,512.000,nrdlwt2V6d3B5BaH,666.000,wDTbB7yREajjwgUh,511.000,/KNEscfPpk/jzkML,497.000,dMich8GR720dAElc,511.000,ZwTATZpit2KuQ6L4,512.000,aEX9zRB4YAqfU9cz,,
9,367,2026-04-15T11:43:02.624Z,259.000,9,155.000,44Zyc1XBFDRR8yZV,156.000,/KNEscfPpk/jzkML,168.000,u7WA++eneaQmcuPT,174.000,PSYLwi04wAx+Hb2q,359.000,nrdlwt2V6d3B5BaH,237.000,dMich8GR720dAElc,259.000,ZwTATZpit2KuQ6L4,358.000,aEX9zRB4YAqfU9cz,511.000,wDTbB7yREajjwgUh,,
9,368,2026-04-15T11:43:02.883Z,234.000,9,126.000,44Zyc1XBFDRR8yZV,150.000,PSYLwi04wAx+Hb2q,156.000,/KNEscfPpk/jzkML,156.000,u7WA++eneaQmcuPT,197.000,nrdlwt2V6d3B5BaH,359.000,dMich8GR720dAElc,512.000,ZwTATZpit2KuQ6L4,467.000,aEX9zRB4YAqfU9cz,360.000,wDTbB7yREajjwgUh,,
9,369,2026-04-15T11:43:03.117Z,251.000,9,165.000,/KNEscfPpk/jzkML,197.000,nrdlwt2V6d3B5BaH,202.000,44Zyc1XBFDRR8yZV,207.000,u7WA++eneaQmcuPT,213.000,dMich8GR720dAElc,233.000,ZwTATZpit2KuQ6L4,251.000,aEX9zRB4YAqfU9cz,260.000,PSYLwi04wAx+Hb2q,262.000,wDTbB7yREajjwgUh,,
9,370,2026-04-15T11:43:03.368Z,232.000,9,168.000,/KNEscfPpk/jzkML,170.000,u7WA++eneaQmcuPT,182.000,nrdlwt2V6d3B5BaH,197.000,dMich8GR720dAElc,214.000,44Zyc1XBFDRR8yZV,215.000,ZwTATZpit2KuQ6L4,496.000,aEX9zRB4YAqfU9cz,648.000,wDTbB7yREajjwgUh,495.000,PSYLwi04wAx+Hb2q,,
9,371,2026-04-15T11:43:03.600Z,232.000,9,143.000,/KNEscfPpk/jzkML,180.000,44Zyc1XBFDRR8yZV,184.000,nrdlwt2V6d3B5BaH,202.000,dMich8GR720dAElc,218.000,ZwTATZpit2KuQ6L4,232.000,PSYLwi04wAx+Hb2q,232.000,aEX9zRB4YAqfU9cz,467.000,wDTbB7yREajjwgUh,256.000,u7WA++eneaQmcuPT,,
9,372,2026-04-15T11:43:03.832Z,233.000,9,189.000,nrdlwt2V6d3B5BaH,201.000,dMich8GR720dAElc,202.000,u7WA++eneaQmcuPT,210.000,44Zyc1XBFDRR8yZV,218.000,/KNEscfPpk/jzkML,373.000,ZwTATZpit2KuQ6L4,233.000,aEX9zRB4YAqfU9cz,524.000,wDTbB7yREajjwgUh,372.000,PSYLwi04wAx+Hb2q,,
9,373,2026-04-15T11:43:04.065Z,254.000,9,181.000,44Zyc1XBFDRR8yZV,186.000,/KNEscfPpk/jzkML,189.000,nrdlwt2V6d3B5BaH,201.000,dMich8GR720dAElc,235.000,aEX9zRB4YAqfU9cz,251.000,wDTbB7yREajjwgUh,254.000,PSYLwi04wAx+Hb2q,274.000,u7WA++eneaQmcuPT,277.000,ZwTATZpit2KuQ6L4,,
9,374,2026-04-15T11:43:04.319Z,234.000,9,168.000,nrdlwt2V6d3B5BaH,204.000,ZwTATZpit2KuQ6L4,216.000,/KNEscfPpk/jzkML,216.000,aEX9zRB4YAqfU9cz,230.000,wDTbB7yREajjwgUh,232.000,u7WA++eneaQmcuPT,234.000,44Zyc1XBFDRR8yZV,284.000,dMich8GR720dAElc,306.000,PSYLwi04wAx+Hb2q,,
9,375,2026-04-15T11:43:04.553Z,308.000,9,218.000,aEX9zRB4YAqfU9cz,235.000,PSYLwi04wAx+Hb2q,247.000,u7WA++eneaQmcuPT,249.000,44Zyc1XBFDRR8yZV,280.000,dMich8GR720dAElc,293.000,/KNEscfPpk/jzkML,461.000,wDTbB7yREajjwgUh,612.000,nrdlwt2V6d3B5BaH,579.000,ZwTATZpit2KuQ6L4,,
9,376,2026-04-15T11:43:04.861Z,282.000,9,189.000,44Zyc1XBFDRR8yZV,236.000,wDTbB7yREajjwgUh,245.000,/KNEscfPpk/jzkML,246.000,u7WA++eneaQmcuPT,267.000,PSYLwi04wAx+Hb2q,552.000,nrdlwt2V6d3B5BaH,400.000,aEX9zRB4YAqfU9cz,284.000,dMich8GR720dAElc,400.000,ZwTATZpit2KuQ6L4,,
9,377,2026-04-15T11:43:05.143Z,277.000,9,134.000,u7WA++eneaQmcuPT,138.000,aEX9zRB4YAqfU9cz,153.000,/KNEscfPpk/jzkML,154.000,dMich8GR720dAElc,156.000,44Zyc1XBFDRR8yZV,222.000,PSYLwi04wAx+Hb2q,277.000,nrdlwt2V6d3B5BaH,511.000,ZwTATZpit2KuQ6L4,745.000,wDTbB7yREajjwgUh,,
9,378,2026-04-15T11:43:05.420Z,257.000,9,143.000,nrdlwt2V6d3B5BaH,144.000,wDTbB7yREajjwgUh,154.000,u7WA++eneaQmcuPT,169.000,/KNEscfPpk/jzkML,173.000,44Zyc1XBFDRR8yZV,179.000,PSYLwi04wAx+Hb2q,447.000,dMich8GR720dAElc,602.000,ZwTATZpit2KuQ6L4,609.000,aEX9zRB4YAqfU9cz,,
9,379,2026-04-15T11:43:05.677Z,258.000,9,135.000,44Zyc1XBFDRR8yZV,153.000,/KNEscfPpk/jzkML,156.000,PSYLwi04wAx+Hb2q,203.000,u7WA++eneaQmcuPT,210.000,nrdlwt2V6d3B5BaH,522.000,dMich8GR720dAElc,368.000,ZwTATZpit2KuQ6L4,370.000,aEX9zRB4YAqfU9cz,369.000,wDTbB7yREajjwgUh,,
9,380,2026-04-15T11:43:05.935Z,240.000,9,153.000,44Zyc1XBFDRR8yZV,171.000,/KNEscfPpk/jzkML,492.000,dMich8GR720dAElc,341.000,ZwTATZpit2KuQ6L4,238.000,nrdlwt2V6d3B5BaH,337.000,aEX9zRB4YAqfU9cz,339.000,PSYLwi04wAx+Hb2q,475.000,wDTbB7yREajjwgUh,340.000,u7WA++eneaQmcuPT,,
9,381,2026-04-15T11:43:06.175Z,234.000,9,138.000,44Zyc1XBFDRR8yZV,175.000,u7WA++eneaQmcuPT,180.000,nrdlwt2V6d3B5BaH,195.000,/KNEscfPpk/jzkML,207.000,dMich8GR720dAElc,230.000,ZwTATZpit2KuQ6L4,234.000,aEX9zRB4YAqfU9cz,469.000,PSYLwi04wAx+Hb2q,468.000,wDTbB7yREajjwgUh,,
9,382,2026-04-15T11:43:06.409Z,249.000,9,180.000,nrdlwt2V6d3B5BaH,187.000,/KNEscfPpk/jzkML,208.000,dMich8GR720dAElc,211.000,44Zyc1XBFDRR8yZV,233.000,ZwTATZpit2KuQ6L4,235.000,aEX9zRB4YAqfU9cz,249.000,u7WA++eneaQmcuPT,557.000,PSYLwi04wAx+Hb2q,403.000,wDTbB7yREajjwgUh,,
9,383,2026-04-15T11:43:06.658Z,245.000,9,158.000,u7WA++eneaQmcuPT,195.000,dMich8GR720dAElc,215.000,44Zyc1XBFDRR8yZV,218.000,aEX9zRB4YAqfU9cz,219.000,ZwTATZpit2KuQ6L4,242.000,/KNEscfPpk/jzkML,245.000,wDTbB7yREajjwgUh,251.000,PSYLwi04wAx+Hb2q,253.000,nrdlwt2V6d3B5BaH,,
9,384,2026-04-15T11:43:06.903Z,230.000,9,174.000,44Zyc1XBFDRR8yZV,185.000,dMich8GR720dAElc,207.000,ZwTATZpit2KuQ6L4,209.000,aEX9zRB4YAqfU9cz,218.000,/KNEscfPpk/jzkML,220.000,u7WA++eneaQmcuPT,230.000,nrdlwt2V6d3B5BaH,235.000,wDTbB7yREajjwgUh,470.000,PSYLwi04wAx+Hb2q,,
9,385,2026-04-15T11:43:07.133Z,238.000,9,188.000,dMich8GR720dAElc,213.000,aEX9zRB4YAqfU9cz,213.000,ZwTATZpit2KuQ6L4,228.000,/KNEscfPpk/jzkML,228.000,PSYLwi04wAx+Hb2q,229.000,u7WA++eneaQmcuPT,238.000,wDTbB7yREajjwgUh,252.000,44Zyc1XBFDRR8yZV,282.000,nrdlwt2V6d3B5BaH,,
9,386,2026-04-15T11:43:07.371Z,281.000,9,210.000,ZwTATZpit2KuQ6L4,224.000,PSYLwi04wAx+Hb2q,256.000,u7WA++eneaQmcuPT,262.000,44Zyc1XBFDRR8yZV,263.000,aEX9zRB4YAqfU9cz,279.000,dMich8GR720dAElc,281.000,nrdlwt2V6d3B5BaH,282.000,wDTbB7yREajjwgUh,295.000,/KNEscfPpk/jzkML,,
9,387,2026-04-15T11:43:07.652Z,276.000,8,183.000,/KNEscfPpk/jzkML,196.000,44Zyc1XBFDRR8yZV,262.000,wDTbB7yREajjwgUh,271.000,nrdlwt2V6d3B5BaH,274.000,dMich8GR720dAElc,275.000,ZwTATZpit2KuQ6L4,276.000,aEX9zRB4YAqfU9cz,290.000,PSYLwi04wAx+Hb2q,,,,
9,388,2026-04-15T11:43:07.928Z,234.000,9,150.000,ZwTATZpit2KuQ6L4,154.000,/KNEscfPpk/jzkML,165.000,44Zyc1XBFDRR8yZV,173.000,aEX9zRB4YAqfU9cz,189.000,dMich8GR720dAElc,205.000,u7WA++eneaQmcuPT,234.000,wDTbB7yREajjwgUh,239.000,nrdlwt2V6d3B5BaH,248.000,PSYLwi04wAx+Hb2q,,
9,389,2026-04-15T11:43:08.162Z,249.000,9,191.000,u7WA++eneaQmcuPT,192.000,dMich8GR720dAElc,218.000,wDTbB7yREajjwgUh,227.000,/KNEscfPpk/jzkML,232.000,nrdlwt2V6d3B5BaH,239.000,44Zyc1XBFDRR8yZV,249.000,PSYLwi04wAx+Hb2q,528.000,ZwTATZpit2KuQ6L4,761.000,aEX9zRB4YAqfU9cz,,
