Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T14:10:54.202Z,455.000,10,331.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,345.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,372.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,379.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,389.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,418.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,447.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,456.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,511.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,632.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
0,72,2026-04-01T14:10:54.657Z,347.000,10,296.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,305.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,313.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,317.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,331.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,336.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,344.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,386.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,413.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,429.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
0,73,2026-04-01T14:10:55.004Z,429.000,10,357.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,376.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,380.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,392.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,397.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,401.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,423.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,442.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,463.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,494.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
0,74,2026-04-01T14:10:55.433Z,365.000,10,215.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,286.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,294.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,296.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,313.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,344.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,355.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,387.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,411.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,450.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
0,75,2026-04-01T14:10:55.798Z,390.000,10,263.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,294.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,300.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,328.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,336.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,363.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,386.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,403.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,442.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,454.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
0,76,2026-04-01T14:10:56.188Z,391.000,10,259.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,265.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,291.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,295.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,311.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,347.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,383.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,415.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,431.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,451.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
0,77,2026-04-01T14:10:56.579Z,383.000,10,298.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,322.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,329.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,350.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,355.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,361.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,378.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,384.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,410.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,444.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
0,78,2026-04-01T14:10:56.962Z,359.000,10,233.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,263.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,285.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,289.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,306.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,327.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,353.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,375.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,485.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,577.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
0,79,2026-04-01T14:10:57.321Z,377.000,10,260.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,293.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,305.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,319.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,334.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,367.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,374.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,391.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,451.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,500.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
0,80,2026-04-01T14:10:57.698Z,428.000,10,280.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,324.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,327.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,330.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,333.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,352.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,420.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,446.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,507.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,653.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
0,81,2026-04-01T14:10:58.126Z,359.000,10,241.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,273.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,295.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,299.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,312.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,334.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,354.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,369.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,421.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,632.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
0,82,2026-04-01T14:10:58.485Z,377.000,9,250.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,278.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,283.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,320.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,329.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,339.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,365.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,422.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,459.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,,,,,,
0,83,2026-04-01T14:10:58.862Z,343.000,9,235.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,263.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,271.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,292.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,318.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,321.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,338.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,359.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,384.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,,,,,,
0,84,2026-04-01T14:10:59.205Z,362.000,9,236.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,281.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,285.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,290.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,293.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,308.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,360.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,373.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,547.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,,,,,,
0,85,2026-04-01T14:10:59.567Z,341.000,8,249.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,276.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,296.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,301.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,315.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,327.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,337.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,366.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,,,,,,,,,,,,
0,86,2026-04-01T14:10:59.908Z,278.000,9,170.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,227.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,231.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,240.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,242.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,266.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,270.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,295.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,341.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,,,,,,
0,87,2026-04-01T14:11:00.186Z,310.000,10,198.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,257.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,260.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,267.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,274.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,294.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,303.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,331.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,354.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,376.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
