Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,12,2026-04-15T11:37:30.353Z,28.000,9,4.000,w7w0UkuuNNzWXwyx,30.000,B4uzyM7SJ+dtX3+0,24.000,WVUCZSpJaNactjhz,254.000,nRsJ+ZHBY+FCpFLJ,101.000,utHk+DhTk31zZCWG,255.000,DcTVthh/J6sF2vSm,31.000,BMInOVDuENcs9Mfm,1909.000,qXkW9IDv7IMXrgBu,418.000,4S7RzY/ZPyTnkgz9,,
9,13,2026-04-15T11:37:30.381Z,6.000,9,130.000,utHk+DhTk31zZCWG,132.000,w7w0UkuuNNzWXwyx,279.000,B4uzyM7SJ+dtX3+0,134.000,WVUCZSpJaNactjhz,131.000,nRsJ+ZHBY+FCpFLJ,232.000,BMInOVDuENcs9Mfm,460.000,DcTVthh/J6sF2vSm,392.000,4S7RzY/ZPyTnkgz9,1882.000,qXkW9IDv7IMXrgBu,,
9,14,2026-04-15T11:37:30.387Z,192.000,9,151.000,utHk+DhTk31zZCWG,152.000,w7w0UkuuNNzWXwyx,153.000,WVUCZSpJaNactjhz,188.000,nRsJ+ZHBY+FCpFLJ,188.000,DcTVthh/J6sF2vSm,190.000,BMInOVDuENcs9Mfm,192.000,B4uzyM7SJ+dtX3+0,388.000,4S7RzY/ZPyTnkgz9,1876.000,qXkW9IDv7IMXrgBu,,
9,15,2026-04-15T11:37:30.579Z,342.000,10,506.000,DcTVthh/J6sF2vSm,504.000,BMInOVDuENcs9Mfm,505.000,utHk+DhTk31zZCWG,451.000,w7w0UkuuNNzWXwyx,602.000,WVUCZSpJaNactjhz,502.000,4S7RzY/ZPyTnkgz9,500.000,nRsJ+ZHBY+FCpFLJ,341.000,pLOvWt1z1HmtsrkK,508.000,B4uzyM7SJ+dtX3+0,1685.000,qXkW9IDv7IMXrgBu
9,16,2026-04-15T11:37:30.921Z,395.000,9,126.000,WVUCZSpJaNactjhz,154.000,utHk+DhTk31zZCWG,155.000,w7w0UkuuNNzWXwyx,436.000,DcTVthh/J6sF2vSm,434.000,4S7RzY/ZPyTnkgz9,438.000,nRsJ+ZHBY+FCpFLJ,433.000,BMInOVDuENcs9Mfm,667.000,B4uzyM7SJ+dtX3+0,1344.000,qXkW9IDv7IMXrgBu,,
9,17,2026-04-15T11:37:31.316Z,68.000,9,45.000,DcTVthh/J6sF2vSm,35.000,WVUCZSpJaNactjhz,42.000,BMInOVDuENcs9Mfm,47.000,utHk+DhTk31zZCWG,48.000,w7w0UkuuNNzWXwyx,62.000,nRsJ+ZHBY+FCpFLJ,217.000,B4uzyM7SJ+dtX3+0,220.000,4S7RzY/ZPyTnkgz9,949.000,qXkW9IDv7IMXrgBu,,
9,18,2026-04-15T11:37:31.384Z,309.000,9,740.000,w7w0UkuuNNzWXwyx,509.000,BMInOVDuENcs9Mfm,508.000,B4uzyM7SJ+dtX3+0,510.000,DcTVthh/J6sF2vSm,509.000,4S7RzY/ZPyTnkgz9,511.000,nRsJ+ZHBY+FCpFLJ,579.000,utHk+DhTk31zZCWG,425.000,WVUCZSpJaNactjhz,882.000,qXkW9IDv7IMXrgBu,,
9,19,2026-04-15T11:37:31.693Z,206.000,9,117.000,WVUCZSpJaNactjhz,203.000,BMInOVDuENcs9Mfm,204.000,w7w0UkuuNNzWXwyx,204.000,utHk+DhTk31zZCWG,205.000,nRsJ+ZHBY+FCpFLJ,205.000,B4uzyM7SJ+dtX3+0,206.000,DcTVthh/J6sF2vSm,254.000,4S7RzY/ZPyTnkgz9,727.000,qXkW9IDv7IMXrgBu,,
9,20,2026-04-15T11:37:31.899Z,371.000,9,468.000,BMInOVDuENcs9Mfm,552.000,WVUCZSpJaNactjhz,467.000,4S7RzY/ZPyTnkgz9,470.000,nRsJ+ZHBY+FCpFLJ,472.000,DcTVthh/J6sF2vSm,699.000,B4uzyM7SJ+dtX3+0,473.000,w7w0UkuuNNzWXwyx,398.000,utHk+DhTk31zZCWG,471.000,qXkW9IDv7IMXrgBu,,
9,21,2026-04-15T11:37:32.270Z,143.000,9,43.000,nRsJ+ZHBY+FCpFLJ,95.000,B4uzyM7SJ+dtX3+0,111.000,utHk+DhTk31zZCWG,113.000,w7w0UkuuNNzWXwyx,115.000,WVUCZSpJaNactjhz,142.000,DcTVthh/J6sF2vSm,143.000,BMInOVDuENcs9Mfm,146.000,4S7RzY/ZPyTnkgz9,387.000,qXkW9IDv7IMXrgBu,,
9,22,2026-04-15T11:37:32.413Z,224.000,9,138.000,nRsJ+ZHBY+FCpFLJ,162.000,WVUCZSpJaNactjhz,188.000,B4uzyM7SJ+dtX3+0,192.000,w7w0UkuuNNzWXwyx,193.000,utHk+DhTk31zZCWG,223.000,4S7RzY/ZPyTnkgz9,223.000,BMInOVDuENcs9Mfm,224.000,DcTVthh/J6sF2vSm,225.000,qXkW9IDv7IMXrgBu,,
9,23,2026-04-15T11:37:32.637Z,290.000,9,214.000,w7w0UkuuNNzWXwyx,218.000,utHk+DhTk31zZCWG,219.000,WVUCZSpJaNactjhz,554.000,4S7RzY/ZPyTnkgz9,402.000,BMInOVDuENcs9Mfm,289.000,nRsJ+ZHBY+FCpFLJ,290.000,B4uzyM7SJ+dtX3+0,400.000,qXkW9IDv7IMXrgBu,401.000,DcTVthh/J6sF2vSm,,
9,24,2026-04-15T11:37:32.927Z,219.000,9,126.000,WVUCZSpJaNactjhz,138.000,w7w0UkuuNNzWXwyx,140.000,B4uzyM7SJ+dtX3+0,175.000,utHk+DhTk31zZCWG,217.000,BMInOVDuENcs9Mfm,218.000,nRsJ+ZHBY+FCpFLJ,219.000,qXkW9IDv7IMXrgBu,220.000,4S7RzY/ZPyTnkgz9,221.000,DcTVthh/J6sF2vSm,,
9,25,2026-04-15T11:37:33.146Z,215.000,9,109.000,nRsJ+ZHBY+FCpFLJ,154.000,B4uzyM7SJ+dtX3+0,203.000,4S7RzY/ZPyTnkgz9,212.000,BMInOVDuENcs9Mfm,213.000,DcTVthh/J6sF2vSm,214.000,WVUCZSpJaNactjhz,215.000,qXkW9IDv7IMXrgBu,370.000,w7w0UkuuNNzWXwyx,523.000,utHk+DhTk31zZCWG,,
9,26,2026-04-15T11:37:33.361Z,300.000,9,207.000,WVUCZSpJaNactjhz,208.000,utHk+DhTk31zZCWG,214.000,w7w0UkuuNNzWXwyx,225.000,4S7RzY/ZPyTnkgz9,293.000,DcTVthh/J6sF2vSm,299.000,B4uzyM7SJ+dtX3+0,300.000,nRsJ+ZHBY+FCpFLJ,302.000,BMInOVDuENcs9Mfm,304.000,qXkW9IDv7IMXrgBu,,
9,27,2026-04-15T11:37:33.661Z,216.000,9,205.000,WVUCZSpJaNactjhz,207.000,utHk+DhTk31zZCWG,211.000,w7w0UkuuNNzWXwyx,214.000,nRsJ+ZHBY+FCpFLJ,214.000,B4uzyM7SJ+dtX3+0,215.000,4S7RzY/ZPyTnkgz9,521.000,BMInOVDuENcs9Mfm,369.000,qXkW9IDv7IMXrgBu,370.000,DcTVthh/J6sF2vSm,,
9,28,2026-04-15T11:37:33.877Z,290.000,9,191.000,utHk+DhTk31zZCWG,203.000,WVUCZSpJaNactjhz,214.000,w7w0UkuuNNzWXwyx,551.000,DcTVthh/J6sF2vSm,256.000,qXkW9IDv7IMXrgBu,399.000,BMInOVDuENcs9Mfm,400.000,nRsJ+ZHBY+FCpFLJ,291.000,B4uzyM7SJ+dtX3+0,399.000,4S7RzY/ZPyTnkgz9,,
9,29,2026-04-15T11:37:34.167Z,222.000,9,126.000,4S7RzY/ZPyTnkgz9,196.000,DcTVthh/J6sF2vSm,205.000,qXkW9IDv7IMXrgBu,210.000,utHk+DhTk31zZCWG,218.000,nRsJ+ZHBY+FCpFLJ,219.000,B4uzyM7SJ+dtX3+0,222.000,WVUCZSpJaNactjhz,231.000,w7w0UkuuNNzWXwyx,232.000,BMInOVDuENcs9Mfm,,
9,30,2026-04-15T11:37:34.389Z,268.000,9,208.000,DcTVthh/J6sF2vSm,209.000,w7w0UkuuNNzWXwyx,219.000,qXkW9IDv7IMXrgBu,221.000,WVUCZSpJaNactjhz,223.000,utHk+DhTk31zZCWG,246.000,BMInOVDuENcs9Mfm,268.000,nRsJ+ZHBY+FCpFLJ,295.000,B4uzyM7SJ+dtX3+0,297.000,4S7RzY/ZPyTnkgz9,,
9,31,2026-04-15T11:37:34.657Z,246.000,9,179.000,DcTVthh/J6sF2vSm,181.000,utHk+DhTk31zZCWG,189.000,qXkW9IDv7IMXrgBu,194.000,WVUCZSpJaNactjhz,238.000,nRsJ+ZHBY+FCpFLJ,243.000,B4uzyM7SJ+dtX3+0,246.000,w7w0UkuuNNzWXwyx,247.000,BMInOVDuENcs9Mfm,248.000,4S7RzY/ZPyTnkgz9,,
9,32,2026-04-15T11:37:34.903Z,297.000,9,207.000,w7w0UkuuNNzWXwyx,217.000,utHk+DhTk31zZCWG,219.000,WVUCZSpJaNactjhz,230.000,nRsJ+ZHBY+FCpFLJ,548.000,B4uzyM7SJ+dtX3+0,295.000,qXkW9IDv7IMXrgBu,394.000,DcTVthh/J6sF2vSm,394.000,4S7RzY/ZPyTnkgz9,301.000,BMInOVDuENcs9Mfm,,
9,33,2026-04-15T11:37:35.200Z,218.000,9,115.000,qXkW9IDv7IMXrgBu,127.000,utHk+DhTk31zZCWG,170.000,nRsJ+ZHBY+FCpFLJ,197.000,WVUCZSpJaNactjhz,212.000,w7w0UkuuNNzWXwyx,214.000,B4uzyM7SJ+dtX3+0,218.000,4S7RzY/ZPyTnkgz9,219.000,DcTVthh/J6sF2vSm,222.000,BMInOVDuENcs9Mfm,,
9,34,2026-04-15T11:37:35.418Z,296.000,9,186.000,nRsJ+ZHBY+FCpFLJ,213.000,utHk+DhTk31zZCWG,225.000,w7w0UkuuNNzWXwyx,233.000,B4uzyM7SJ+dtX3+0,241.000,WVUCZSpJaNactjhz,552.000,4S7RzY/ZPyTnkgz9,397.000,DcTVthh/J6sF2vSm,297.000,qXkW9IDv7IMXrgBu,299.000,BMInOVDuENcs9Mfm,,
9,35,2026-04-15T11:37:35.714Z,214.000,9,117.000,WVUCZSpJaNactjhz,160.000,w7w0UkuuNNzWXwyx,170.000,B4uzyM7SJ+dtX3+0,210.000,qXkW9IDv7IMXrgBu,212.000,DcTVthh/J6sF2vSm,212.000,BMInOVDuENcs9Mfm,214.000,nRsJ+ZHBY+FCpFLJ,217.000,4S7RzY/ZPyTnkgz9,220.000,utHk+DhTk31zZCWG,,
9,36,2026-04-15T11:37:35.928Z,260.000,9,193.000,B4uzyM7SJ+dtX3+0,211.000,WVUCZSpJaNactjhz,222.000,utHk+DhTk31zZCWG,225.000,w7w0UkuuNNzWXwyx,237.000,4S7RzY/ZPyTnkgz9,403.000,qXkW9IDv7IMXrgBu,260.000,DcTVthh/J6sF2vSm,560.000,nRsJ+ZHBY+FCpFLJ,405.000,BMInOVDuENcs9Mfm,,
9,37,2026-04-15T11:37:36.188Z,251.000,9,165.000,B4uzyM7SJ+dtX3+0,207.000,utHk+DhTk31zZCWG,208.000,4S7RzY/ZPyTnkgz9,239.000,w7w0UkuuNNzWXwyx,243.000,WVUCZSpJaNactjhz,250.000,BMInOVDuENcs9Mfm,251.000,qXkW9IDv7IMXrgBu,252.000,nRsJ+ZHBY+FCpFLJ,254.000,DcTVthh/J6sF2vSm,,
9,38,2026-04-15T11:37:36.439Z,243.000,8,191.000,4S7RzY/ZPyTnkgz9,212.000,WVUCZSpJaNactjhz,230.000,utHk+DhTk31zZCWG,239.000,nRsJ+ZHBY+FCpFLJ,240.000,qXkW9IDv7IMXrgBu,242.000,DcTVthh/J6sF2vSm,243.000,B4uzyM7SJ+dtX3+0,245.000,BMInOVDuENcs9Mfm,,,,
9,39,2026-04-15T11:37:36.682Z,273.000,9,180.000,4S7RzY/ZPyTnkgz9,188.000,utHk+DhTk31zZCWG,192.000,w7w0UkuuNNzWXwyx,196.000,WVUCZSpJaNactjhz,350.000,DcTVthh/J6sF2vSm,350.000,nRsJ+ZHBY+FCpFLJ,349.000,B4uzyM7SJ+dtX3+0,274.000,qXkW9IDv7IMXrgBu,502.000,BMInOVDuENcs9Mfm,,
9,40,2026-04-15T11:37:36.955Z,222.000,9,129.000,w7w0UkuuNNzWXwyx,143.000,4S7RzY/ZPyTnkgz9,214.000,WVUCZSpJaNactjhz,219.000,DcTVthh/J6sF2vSm,220.000,nRsJ+ZHBY+FCpFLJ,221.000,BMInOVDuENcs9Mfm,222.000,utHk+DhTk31zZCWG,223.000,B4uzyM7SJ+dtX3+0,379.000,qXkW9IDv7IMXrgBu,,
9,41,2026-04-15T11:37:37.177Z,249.000,9,154.000,4S7RzY/ZPyTnkgz9,209.000,utHk+DhTk31zZCWG,211.000,WVUCZSpJaNactjhz,213.000,w7w0UkuuNNzWXwyx,228.000,DcTVthh/J6sF2vSm,247.000,B4uzyM7SJ+dtX3+0,248.000,qXkW9IDv7IMXrgBu,253.000,BMInOVDuENcs9Mfm,428.000,nRsJ+ZHBY+FCpFLJ,,
9,42,2026-04-15T11:37:37.426Z,257.000,9,180.000,w7w0UkuuNNzWXwyx,205.000,WVUCZSpJaNactjhz,217.000,DcTVthh/J6sF2vSm,233.000,qXkW9IDv7IMXrgBu,255.000,B4uzyM7SJ+dtX3+0,256.000,4S7RzY/ZPyTnkgz9,257.000,BMInOVDuENcs9Mfm,258.000,nRsJ+ZHBY+FCpFLJ,261.000,utHk+DhTk31zZCWG,,
9,43,2026-04-15T11:37:37.683Z,264.000,9,119.000,4S7RzY/ZPyTnkgz9,209.000,qXkW9IDv7IMXrgBu,213.000,utHk+DhTk31zZCWG,214.000,WVUCZSpJaNactjhz,216.000,w7w0UkuuNNzWXwyx,231.000,BMInOVDuENcs9Mfm,539.000,nRsJ+ZHBY+FCpFLJ,386.000,B4uzyM7SJ+dtX3+0,412.000,DcTVthh/J6sF2vSm,,
9,44,2026-04-15T11:37:37.947Z,247.000,9,156.000,WVUCZSpJaNactjhz,167.000,DcTVthh/J6sF2vSm,173.000,w7w0UkuuNNzWXwyx,199.000,BMInOVDuENcs9Mfm,234.000,nRsJ+ZHBY+FCpFLJ,246.000,B4uzyM7SJ+dtX3+0,247.000,4S7RzY/ZPyTnkgz9,249.000,qXkW9IDv7IMXrgBu,254.000,utHk+DhTk31zZCWG,,
9,45,2026-04-15T11:37:38.194Z,304.000,9,182.000,BMInOVDuENcs9Mfm,217.000,WVUCZSpJaNactjhz,219.000,w7w0UkuuNNzWXwyx,221.000,utHk+DhTk31zZCWG,260.000,B4uzyM7SJ+dtX3+0,302.000,DcTVthh/J6sF2vSm,304.000,4S7RzY/ZPyTnkgz9,304.000,qXkW9IDv7IMXrgBu,308.000,nRsJ+ZHBY+FCpFLJ,,
9,46,2026-04-15T11:37:38.498Z,252.000,9,175.000,utHk+DhTk31zZCWG,191.000,B4uzyM7SJ+dtX3+0,198.000,w7w0UkuuNNzWXwyx,219.000,WVUCZSpJaNactjhz,246.000,4S7RzY/ZPyTnkgz9,249.000,nRsJ+ZHBY+FCpFLJ,252.000,qXkW9IDv7IMXrgBu,253.000,DcTVthh/J6sF2vSm,255.000,BMInOVDuENcs9Mfm,,
9,47,2026-04-15T11:37:38.750Z,270.000,9,225.000,4S7RzY/ZPyTnkgz9,231.000,utHk+DhTk31zZCWG,264.000,DcTVthh/J6sF2vSm,266.000,nRsJ+ZHBY+FCpFLJ,266.000,BMInOVDuENcs9Mfm,268.000,qXkW9IDv7IMXrgBu,270.000,B4uzyM7SJ+dtX3+0,275.000,w7w0UkuuNNzWXwyx,276.000,WVUCZSpJaNactjhz,,
9,48,2026-04-15T11:37:39.020Z,302.000,9,264.000,DcTVthh/J6sF2vSm,269.000,utHk+DhTk31zZCWG,284.000,qXkW9IDv7IMXrgBu,297.000,4S7RzY/ZPyTnkgz9,298.000,nRsJ+ZHBY+FCpFLJ,301.000,BMInOVDuENcs9Mfm,302.000,B4uzyM7SJ+dtX3+0,309.000,w7w0UkuuNNzWXwyx,462.000,WVUCZSpJaNactjhz,,
9,49,2026-04-15T11:37:39.322Z,300.000,9,165.000,WVUCZSpJaNactjhz,216.000,qXkW9IDv7IMXrgBu,235.000,BMInOVDuENcs9Mfm,260.000,utHk+DhTk31zZCWG,263.000,w7w0UkuuNNzWXwyx,275.000,nRsJ+ZHBY+FCpFLJ,585.000,B4uzyM7SJ+dtX3+0,431.000,4S7RzY/ZPyTnkgz9,302.000,DcTVthh/J6sF2vSm,,
9,50,2026-04-15T11:37:39.622Z,238.000,9,132.000,DcTVthh/J6sF2vSm,149.000,qXkW9IDv7IMXrgBu,153.000,utHk+DhTk31zZCWG,171.000,WVUCZSpJaNactjhz,199.000,w7w0UkuuNNzWXwyx,209.000,nRsJ+ZHBY+FCpFLJ,238.000,B4uzyM7SJ+dtX3+0,249.000,BMInOVDuENcs9Mfm,250.000,4S7RzY/ZPyTnkgz9,,
9,51,2026-04-15T11:37:39.860Z,277.000,9,207.000,nRsJ+ZHBY+FCpFLJ,224.000,utHk+DhTk31zZCWG,234.000,B4uzyM7SJ+dtX3+0,239.000,WVUCZSpJaNactjhz,240.000,w7w0UkuuNNzWXwyx,551.000,BMInOVDuENcs9Mfm,397.000,4S7RzY/ZPyTnkgz9,279.000,DcTVthh/J6sF2vSm,421.000,qXkW9IDv7IMXrgBu,,
9,52,2026-04-15T11:37:40.137Z,245.000,9,121.000,BMInOVDuENcs9Mfm,154.000,w7w0UkuuNNzWXwyx,165.000,nRsJ+ZHBY+FCpFLJ,182.000,WVUCZSpJaNactjhz,191.000,B4uzyM7SJ+dtX3+0,223.000,utHk+DhTk31zZCWG,245.000,4S7RzY/ZPyTnkgz9,248.000,qXkW9IDv7IMXrgBu,249.000,DcTVthh/J6sF2vSm,,
9,53,2026-04-15T11:37:40.382Z,274.000,9,181.000,B4uzyM7SJ+dtX3+0,211.000,utHk+DhTk31zZCWG,218.000,w7w0UkuuNNzWXwyx,219.000,WVUCZSpJaNactjhz,235.000,4S7RzY/ZPyTnkgz9,274.000,qXkW9IDv7IMXrgBu,274.000,BMInOVDuENcs9Mfm,276.000,DcTVthh/J6sF2vSm,279.000,nRsJ+ZHBY+FCpFLJ,,
9,54,2026-04-15T11:37:40.656Z,248.000,9,168.000,WVUCZSpJaNactjhz,191.000,utHk+DhTk31zZCWG,218.000,w7w0UkuuNNzWXwyx,245.000,B4uzyM7SJ+dtX3+0,245.000,qXkW9IDv7IMXrgBu,246.000,nRsJ+ZHBY+FCpFLJ,248.000,DcTVthh/J6sF2vSm,249.000,4S7RzY/ZPyTnkgz9,250.000,BMInOVDuENcs9Mfm,,
9,55,2026-04-15T11:37:40.904Z,270.000,9,174.000,w7w0UkuuNNzWXwyx,217.000,utHk+DhTk31zZCWG,222.000,WVUCZSpJaNactjhz,385.000,DcTVthh/J6sF2vSm,539.000,BMInOVDuENcs9Mfm,268.000,B4uzyM7SJ+dtX3+0,386.000,qXkW9IDv7IMXrgBu,271.000,nRsJ+ZHBY+FCpFLJ,387.000,4S7RzY/ZPyTnkgz9,,
9,56,2026-04-15T11:37:41.174Z,246.000,9,177.000,utHk+DhTk31zZCWG,188.000,WVUCZSpJaNactjhz,209.000,w7w0UkuuNNzWXwyx,210.000,DcTVthh/J6sF2vSm,240.000,qXkW9IDv7IMXrgBu,244.000,nRsJ+ZHBY+FCpFLJ,246.000,BMInOVDuENcs9Mfm,247.000,B4uzyM7SJ+dtX3+0,248.000,4S7RzY/ZPyTnkgz9,,
9,57,2026-04-15T11:37:41.420Z,266.000,9,199.000,DcTVthh/J6sF2vSm,216.000,utHk+DhTk31zZCWG,219.000,w7w0UkuuNNzWXwyx,220.000,WVUCZSpJaNactjhz,227.000,qXkW9IDv7IMXrgBu,245.000,BMInOVDuENcs9Mfm,392.000,4S7RzY/ZPyTnkgz9,547.000,B4uzyM7SJ+dtX3+0,400.000,nRsJ+ZHBY+FCpFLJ,,
9,58,2026-04-15T11:37:41.686Z,249.000,9,154.000,w7w0UkuuNNzWXwyx,155.000,utHk+DhTk31zZCWG,157.000,WVUCZSpJaNactjhz,164.000,DcTVthh/J6sF2vSm,197.000,qXkW9IDv7IMXrgBu,216.000,BMInOVDuENcs9Mfm,249.000,B4uzyM7SJ+dtX3+0,250.000,nRsJ+ZHBY+FCpFLJ,254.000,4S7RzY/ZPyTnkgz9,,
9,59,2026-04-15T11:37:41.935Z,267.000,9,186.000,qXkW9IDv7IMXrgBu,197.000,BMInOVDuENcs9Mfm,211.000,w7w0UkuuNNzWXwyx,212.000,utHk+DhTk31zZCWG,213.000,nRsJ+ZHBY+FCpFLJ,216.000,WVUCZSpJaNactjhz,267.000,B4uzyM7SJ+dtX3+0,272.000,DcTVthh/J6sF2vSm,276.000,4S7RzY/ZPyTnkgz9,,
9,60,2026-04-15T11:37:42.202Z,285.000,9,209.000,nRsJ+ZHBY+FCpFLJ,212.000,w7w0UkuuNNzWXwyx,235.000,B4uzyM7SJ+dtX3+0,248.000,BMInOVDuENcs9Mfm,255.000,utHk+DhTk31zZCWG,256.000,WVUCZSpJaNactjhz,533.000,4S7RzY/ZPyTnkgz9,686.000,DcTVthh/J6sF2vSm,701.000,qXkW9IDv7IMXrgBu,,
9,61,2026-04-15T11:37:42.487Z,339.000,9,146.000,4S7RzY/ZPyTnkgz9,181.000,WVUCZSpJaNactjhz,190.000,B4uzyM7SJ+dtX3+0,271.000,w7w0UkuuNNzWXwyx,426.000,utHk+DhTk31zZCWG,427.000,DcTVthh/J6sF2vSm,428.000,qXkW9IDv7IMXrgBu,547.000,BMInOVDuENcs9Mfm,581.000,nRsJ+ZHBY+FCpFLJ,,
9,62,2026-04-15T11:37:42.826Z,138.000,9,55.000,nRsJ+ZHBY+FCpFLJ,81.000,B4uzyM7SJ+dtX3+0,86.000,w7w0UkuuNNzWXwyx,91.000,utHk+DhTk31zZCWG,130.000,qXkW9IDv7IMXrgBu,132.000,4S7RzY/ZPyTnkgz9,138.000,BMInOVDuENcs9Mfm,140.000,DcTVthh/J6sF2vSm,148.000,WVUCZSpJaNactjhz,,
9,63,2026-04-15T11:37:42.964Z,272.000,9,152.000,nRsJ+ZHBY+FCpFLJ,212.000,w7w0UkuuNNzWXwyx,228.000,qXkW9IDv7IMXrgBu,230.000,4S7RzY/ZPyTnkgz9,250.000,WVUCZSpJaNactjhz,405.000,utHk+DhTk31zZCWG,407.000,BMInOVDuENcs9Mfm,406.000,B4uzyM7SJ+dtX3+0,557.000,DcTVthh/J6sF2vSm,,
9,64,2026-04-15T11:37:43.236Z,247.000,9,151.000,utHk+DhTk31zZCWG,166.000,w7w0UkuuNNzWXwyx,173.000,WVUCZSpJaNactjhz,191.000,4S7RzY/ZPyTnkgz9,192.000,qXkW9IDv7IMXrgBu,247.000,BMInOVDuENcs9Mfm,247.000,B4uzyM7SJ+dtX3+0,248.000,nRsJ+ZHBY+FCpFLJ,267.000,DcTVthh/J6sF2vSm,,
9,65,2026-04-15T11:37:43.483Z,267.000,9,178.000,4S7RzY/ZPyTnkgz9,211.000,utHk+DhTk31zZCWG,225.000,w7w0UkuuNNzWXwyx,383.000,WVUCZSpJaNactjhz,535.000,DcTVthh/J6sF2vSm,381.000,BMInOVDuENcs9Mfm,382.000,B4uzyM7SJ+dtX3+0,269.000,nRsJ+ZHBY+FCpFLJ,282.000,qXkW9IDv7IMXrgBu,,
9,66,2026-04-15T11:37:43.750Z,249.000,9,144.000,4S7RzY/ZPyTnkgz9,149.000,w7w0UkuuNNzWXwyx,152.000,WVUCZSpJaNactjhz,195.000,utHk+DhTk31zZCWG,223.000,DcTVthh/J6sF2vSm,246.000,BMInOVDuENcs9Mfm,249.000,B4uzyM7SJ+dtX3+0,251.000,nRsJ+ZHBY+FCpFLJ,402.000,qXkW9IDv7IMXrgBu,,
9,67,2026-04-15T11:37:43.999Z,258.000,9,176.000,utHk+DhTk31zZCWG,207.000,w7w0UkuuNNzWXwyx,208.000,DcTVthh/J6sF2vSm,236.000,qXkW9IDv7IMXrgBu,242.000,BMInOVDuENcs9Mfm,244.000,B4uzyM7SJ+dtX3+0,258.000,nRsJ+ZHBY+FCpFLJ,267.000,4S7RzY/ZPyTnkgz9,299.000,WVUCZSpJaNactjhz,,
9,68,2026-04-15T11:37:44.257Z,249.000,9,182.000,DcTVthh/J6sF2vSm,195.000,WVUCZSpJaNactjhz,212.000,qXkW9IDv7IMXrgBu,215.000,BMInOVDuENcs9Mfm,227.000,utHk+DhTk31zZCWG,227.000,w7w0UkuuNNzWXwyx,249.000,4S7RzY/ZPyTnkgz9,254.000,nRsJ+ZHBY+FCpFLJ,257.000,B4uzyM7SJ+dtX3+0,,
9,69,2026-04-15T11:37:44.506Z,276.000,9,185.000,w7w0UkuuNNzWXwyx,203.000,BMInOVDuENcs9Mfm,213.000,utHk+DhTk31zZCWG,213.000,nRsJ+ZHBY+FCpFLJ,255.000,WVUCZSpJaNactjhz,408.000,B4uzyM7SJ+dtX3+0,408.000,DcTVthh/J6sF2vSm,562.000,4S7RzY/ZPyTnkgz9,281.000,qXkW9IDv7IMXrgBu,,
9,70,2026-04-15T11:37:44.782Z,239.000,9,156.000,WVUCZSpJaNactjhz,159.000,utHk+DhTk31zZCWG,160.000,BMInOVDuENcs9Mfm,186.000,w7w0UkuuNNzWXwyx,206.000,nRsJ+ZHBY+FCpFLJ,228.000,B4uzyM7SJ+dtX3+0,239.000,DcTVthh/J6sF2vSm,247.000,4S7RzY/ZPyTnkgz9,248.000,qXkW9IDv7IMXrgBu,,
9,71,2026-04-15T11:37:45.021Z,275.000,9,205.000,nRsJ+ZHBY+FCpFLJ,225.000,B4uzyM7SJ+dtX3+0,226.000,utHk+DhTk31zZCWG,380.000,WVUCZSpJaNactjhz,381.000,w7w0UkuuNNzWXwyx,273.000,4S7RzY/ZPyTnkgz9,382.000,qXkW9IDv7IMXrgBu,379.000,DcTVthh/J6sF2vSm,530.000,BMInOVDuENcs9Mfm,,
9,72,2026-04-15T11:37:45.296Z,236.000,9,154.000,utHk+DhTk31zZCWG,161.000,w7w0UkuuNNzWXwyx,163.000,nRsJ+ZHBY+FCpFLJ,181.000,B4uzyM7SJ+dtX3+0,187.000,WVUCZSpJaNactjhz,196.000,DcTVthh/J6sF2vSm,236.000,4S7RzY/ZPyTnkgz9,245.000,qXkW9IDv7IMXrgBu,248.000,BMInOVDuENcs9Mfm,,
9,73,2026-04-15T11:37:45.532Z,279.000,9,188.000,DcTVthh/J6sF2vSm,200.000,WVUCZSpJaNactjhz,201.000,w7w0UkuuNNzWXwyx,243.000,qXkW9IDv7IMXrgBu,249.000,4S7RzY/ZPyTnkgz9,278.000,BMInOVDuENcs9Mfm,279.000,B4uzyM7SJ+dtX3+0,281.000,nRsJ+ZHBY+FCpFLJ,282.000,utHk+DhTk31zZCWG,,
9,74,2026-04-15T11:37:45.811Z,252.000,9,168.000,WVUCZSpJaNactjhz,200.000,utHk+DhTk31zZCWG,206.000,4S7RzY/ZPyTnkgz9,214.000,w7w0UkuuNNzWXwyx,246.000,B4uzyM7SJ+dtX3+0,380.000,qXkW9IDv7IMXrgBu,535.000,BMInOVDuENcs9Mfm,254.000,nRsJ+ZHBY+FCpFLJ,381.000,DcTVthh/J6sF2vSm,,
