Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,72,2026-04-01T14:31:18.020Z,264.000,10,166.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,171.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,233.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,237.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,240.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,249.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,261.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,265.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,277.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,307.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=
0,73,2026-04-01T14:31:18.284Z,256.000,10,167.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,216.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,220.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,226.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,241.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,244.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,255.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,261.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,285.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,303.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
0,74,2026-04-01T14:31:18.540Z,281.000,10,208.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,230.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,241.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,243.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,253.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,266.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,278.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,291.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,320.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,323.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=
0,75,2026-04-01T14:31:18.821Z,317.000,10,264.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,268.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,275.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,290.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,306.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,311.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,317.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,370.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,386.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,391.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=
0,76,2026-04-01T14:31:19.138Z,296.000,10,218.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,252.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,275.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,278.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,282.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,285.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,294.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,297.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,310.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,340.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
0,77,2026-04-01T14:31:19.434Z,302.000,10,201.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,253.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,275.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,279.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,285.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,295.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,299.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,312.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,331.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,344.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,78,2026-04-01T14:31:19.736Z,304.000,10,181.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,227.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,244.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,260.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,280.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,296.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,300.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,313.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,318.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,339.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
0,79,2026-04-01T14:31:20.040Z,301.000,10,181.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,242.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,262.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,268.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,274.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,285.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,298.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,311.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,320.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,343.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
0,80,2026-04-01T14:31:20.341Z,270.000,10,195.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,221.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,224.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,237.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,250.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,254.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,267.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,278.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,308.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,313.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
0,81,2026-04-01T14:31:20.611Z,286.000,10,192.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,227.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,230.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,240.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,250.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,272.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,284.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,288.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,302.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,349.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,82,2026-04-01T14:31:20.897Z,260.000,10,179.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,225.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,237.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,253.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,256.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,259.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,260.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,280.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,287.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,334.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
0,83,2026-04-01T14:31:21.157Z,271.000,10,178.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,241.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,245.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,252.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,265.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,267.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,271.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,279.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,318.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,344.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,84,2026-04-01T14:31:21.428Z,270.000,10,186.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,245.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,248.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,250.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,256.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,265.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,268.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,271.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,278.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,315.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,85,2026-04-01T14:31:21.698Z,277.000,10,194.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,226.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,231.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,236.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,249.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,253.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,275.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,279.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,412.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,463.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,86,2026-04-01T14:31:21.975Z,283.000,10,190.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,221.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,223.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,246.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,250.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,272.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,282.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,305.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,326.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,374.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,87,2026-04-01T14:31:22.258Z,283.000,10,191.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,234.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,255.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,265.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,268.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,273.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,281.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,291.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,318.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,331.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
