Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,198,2025-12-20T13:29:27.065Z,8,162.000,Jih9DGATS0/5ZfIw,163.000,BgoKvLnOo1vZO0uO,172.000,hT2U6pfzgI64kYXL,310.000,8lmdYSUvWaglZ0kT,435.000,mZppb90i4Dy9ZXTx,475.000,WG3JRyNce91Gk0r1,476.000,TSXoRCJ+a6X+jpbU,476.000,RFnMh1Ch4GGcX4Qn,,,,
7,199,2025-12-20T13:29:27.541Z,9,30.000,WG3JRyNce91Gk0r1,38.000,Qd+QcLgFb+vXjSC/,38.000,8lmdYSUvWaglZ0kT,46.000,BgoKvLnOo1vZO0uO,203.000,TSXoRCJ+a6X+jpbU,266.000,Jih9DGATS0/5ZfIw,386.000,RFnMh1Ch4GGcX4Qn,388.000,fNUnsY2xyxvzkW+f,442.000,hT2U6pfzgI64kYXL,,
7,200,2025-12-20T13:29:27.928Z,9,111.000,BgoKvLnOo1vZO0uO,251.000,mZppb90i4Dy9ZXTx,256.000,TSXoRCJ+a6X+jpbU,277.000,Jih9DGATS0/5ZfIw,365.000,8lmdYSUvWaglZ0kT,381.000,Qd+QcLgFb+vXjSC/,479.000,RFnMh1Ch4GGcX4Qn,479.000,hT2U6pfzgI64kYXL,575.000,WG3JRyNce91Gk0r1,,
7,201,2025-12-20T13:29:28.413Z,8,43.000,8lmdYSUvWaglZ0kT,112.000,hT2U6pfzgI64kYXL,116.000,RFnMh1Ch4GGcX4Qn,139.000,mZppb90i4Dy9ZXTx,140.000,TSXoRCJ+a6X+jpbU,141.000,Jih9DGATS0/5ZfIw,142.000,BgoKvLnOo1vZO0uO,143.000,fNUnsY2xyxvzkW+f,,,,
7,202,2025-12-20T13:29:28.555Z,7,60.000,fNUnsY2xyxvzkW+f,188.000,hT2U6pfzgI64kYXL,210.000,RFnMh1Ch4GGcX4Qn,222.000,BgoKvLnOo1vZO0uO,222.000,8lmdYSUvWaglZ0kT,223.000,Jih9DGATS0/5ZfIw,232.000,Qd+QcLgFb+vXjSC/,,,,,,
7,203,2025-12-20T13:29:28.794Z,8,101.000,Qd+QcLgFb+vXjSC/,102.000,RFnMh1Ch4GGcX4Qn,132.000,mZppb90i4Dy9ZXTx,133.000,hT2U6pfzgI64kYXL,154.000,8lmdYSUvWaglZ0kT,158.000,BgoKvLnOo1vZO0uO,163.000,WG3JRyNce91Gk0r1,164.000,Jih9DGATS0/5ZfIw,,,,
7,204,2025-12-20T13:29:28.958Z,9,83.000,Qd+QcLgFb+vXjSC/,86.000,RFnMh1Ch4GGcX4Qn,101.000,WG3JRyNce91Gk0r1,166.000,8lmdYSUvWaglZ0kT,182.000,BgoKvLnOo1vZO0uO,206.000,TSXoRCJ+a6X+jpbU,257.000,mZppb90i4Dy9ZXTx,279.000,hT2U6pfzgI64kYXL,325.000,fNUnsY2xyxvzkW+f,,
7,205,2025-12-20T13:29:29.216Z,7,24.000,RFnMh1Ch4GGcX4Qn,53.000,Jih9DGATS0/5ZfIw,66.000,8lmdYSUvWaglZ0kT,70.000,BgoKvLnOo1vZO0uO,119.000,mZppb90i4Dy9ZXTx,145.000,Qd+QcLgFb+vXjSC/,171.000,hT2U6pfzgI64kYXL,,,,,,
7,206,2025-12-20T13:29:29.388Z,7,93.000,RFnMh1Ch4GGcX4Qn,101.000,mZppb90i4Dy9ZXTx,102.000,8lmdYSUvWaglZ0kT,105.000,Jih9DGATS0/5ZfIw,106.000,hT2U6pfzgI64kYXL,106.000,BgoKvLnOo1vZO0uO,145.000,TSXoRCJ+a6X+jpbU,,,,,,
7,207,2025-12-20T13:29:29.533Z,8,113.000,WG3JRyNce91Gk0r1,123.000,Qd+QcLgFb+vXjSC/,134.000,RFnMh1Ch4GGcX4Qn,163.000,8lmdYSUvWaglZ0kT,165.000,BgoKvLnOo1vZO0uO,217.000,hT2U6pfzgI64kYXL,293.000,Jih9DGATS0/5ZfIw,293.000,fNUnsY2xyxvzkW+f,,,,
7,208,2025-12-20T13:29:29.826Z,9,11.000,Qd+QcLgFb+vXjSC/,30.000,RFnMh1Ch4GGcX4Qn,61.000,8lmdYSUvWaglZ0kT,66.000,BgoKvLnOo1vZO0uO,146.000,Jih9DGATS0/5ZfIw,148.000,TSXoRCJ+a6X+jpbU,148.000,fNUnsY2xyxvzkW+f,241.000,mZppb90i4Dy9ZXTx,241.000,hT2U6pfzgI64kYXL,,
7,209,2025-12-20T13:29:29.974Z,7,67.000,Qd+QcLgFb+vXjSC/,81.000,RFnMh1Ch4GGcX4Qn,110.000,hT2U6pfzgI64kYXL,153.000,8lmdYSUvWaglZ0kT,191.000,Jih9DGATS0/5ZfIw,205.000,BgoKvLnOo1vZO0uO,218.000,mZppb90i4Dy9ZXTx,,,,,,
7,210,2025-12-20T13:29:30.192Z,9,67.000,RFnMh1Ch4GGcX4Qn,112.000,8lmdYSUvWaglZ0kT,1116.000,WG3JRyNce91Gk0r1,1174.000,mZppb90i4Dy9ZXTx,1195.000,Jih9DGATS0/5ZfIw,1201.000,fNUnsY2xyxvzkW+f,1202.000,BgoKvLnOo1vZO0uO,1209.000,Qd+QcLgFb+vXjSC/,1221.000,hT2U6pfzgI64kYXL,,
7,211,2025-12-20T13:29:31.401Z,10,35.000,TSXoRCJ+a6X+jpbU,51.000,fNUnsY2xyxvzkW+f,52.000,hT2U6pfzgI64kYXL,52.000,Jih9DGATS0/5ZfIw,53.000,RFnMh1Ch4GGcX4Qn,70.000,BgoKvLnOo1vZO0uO,71.000,mZppb90i4Dy9ZXTx,71.000,Qd+QcLgFb+vXjSC/,135.000,WG3JRyNce91Gk0r1,148.000,8lmdYSUvWaglZ0kT
7,212,2025-12-20T13:29:31.472Z,10,120.000,TSXoRCJ+a6X+jpbU,139.000,Qd+QcLgFb+vXjSC/,140.000,Jih9DGATS0/5ZfIw,144.000,BgoKvLnOo1vZO0uO,155.000,fNUnsY2xyxvzkW+f,161.000,WG3JRyNce91Gk0r1,200.000,mZppb90i4Dy9ZXTx,206.000,RFnMh1Ch4GGcX4Qn,206.000,hT2U6pfzgI64kYXL,206.000,8lmdYSUvWaglZ0kT
7,213,2025-12-20T13:29:31.676Z,9,143.000,BgoKvLnOo1vZO0uO,181.000,RFnMh1Ch4GGcX4Qn,186.000,fNUnsY2xyxvzkW+f,194.000,WG3JRyNce91Gk0r1,207.000,TSXoRCJ+a6X+jpbU,217.000,hT2U6pfzgI64kYXL,256.000,8lmdYSUvWaglZ0kT,262.000,Qd+QcLgFb+vXjSC/,271.000,Jih9DGATS0/5ZfIw,,
7,214,2025-12-20T13:29:31.932Z,9,39.000,BgoKvLnOo1vZO0uO,64.000,TSXoRCJ+a6X+jpbU,146.000,8lmdYSUvWaglZ0kT,146.000,mZppb90i4Dy9ZXTx,357.000,Qd+QcLgFb+vXjSC/,368.000,hT2U6pfzgI64kYXL,369.000,Jih9DGATS0/5ZfIw,375.000,WG3JRyNce91Gk0r1,426.000,fNUnsY2xyxvzkW+f,,
7,215,2025-12-20T13:29:32.301Z,9,50.000,Jih9DGATS0/5ZfIw,85.000,8lmdYSUvWaglZ0kT,171.000,BgoKvLnOo1vZO0uO,255.000,fNUnsY2xyxvzkW+f,257.000,Qd+QcLgFb+vXjSC/,270.000,WG3JRyNce91Gk0r1,365.000,RFnMh1Ch4GGcX4Qn,377.000,mZppb90i4Dy9ZXTx,378.000,TSXoRCJ+a6X+jpbU,,
7,216,2025-12-20T13:29:32.691Z,7,88.000,BgoKvLnOo1vZO0uO,113.000,WG3JRyNce91Gk0r1,166.000,hT2U6pfzgI64kYXL,169.000,8lmdYSUvWaglZ0kT,173.000,mZppb90i4Dy9ZXTx,193.000,Qd+QcLgFb+vXjSC/,214.000,Jih9DGATS0/5ZfIw,,,,,,
7,217,2025-12-20T13:29:32.909Z,8,13.000,RFnMh1Ch4GGcX4Qn,276.000,Jih9DGATS0/5ZfIw,285.000,TSXoRCJ+a6X+jpbU,294.000,BgoKvLnOo1vZO0uO,314.000,WG3JRyNce91Gk0r1,365.000,mZppb90i4Dy9ZXTx,504.000,Qd+QcLgFb+vXjSC/,535.000,fNUnsY2xyxvzkW+f,,,,
7,218,2025-12-20T13:29:33.420Z,7,147.000,8lmdYSUvWaglZ0kT,148.000,WG3JRyNce91Gk0r1,312.000,Jih9DGATS0/5ZfIw,314.000,Qd+QcLgFb+vXjSC/,319.000,mZppb90i4Dy9ZXTx,319.000,RFnMh1Ch4GGcX4Qn,329.000,BgoKvLnOo1vZO0uO,,,,,,
7,219,2025-12-20T13:29:33.750Z,10,180.000,BgoKvLnOo1vZO0uO,182.000,WG3JRyNce91Gk0r1,182.000,RFnMh1Ch4GGcX4Qn,183.000,8lmdYSUvWaglZ0kT,184.000,TSXoRCJ+a6X+jpbU,194.000,mZppb90i4Dy9ZXTx,221.000,hT2U6pfzgI64kYXL,231.000,Jih9DGATS0/5ZfIw,242.000,fNUnsY2xyxvzkW+f,248.000,Qd+QcLgFb+vXjSC/
7,220,2025-12-20T13:29:33.968Z,10,16.000,RFnMh1Ch4GGcX4Qn,39.000,hT2U6pfzgI64kYXL,128.000,TSXoRCJ+a6X+jpbU,128.000,BgoKvLnOo1vZO0uO,134.000,fNUnsY2xyxvzkW+f,258.000,8lmdYSUvWaglZ0kT,258.000,WG3JRyNce91Gk0r1,292.000,mZppb90i4Dy9ZXTx,293.000,Jih9DGATS0/5ZfIw,380.000,Qd+QcLgFb+vXjSC/
7,221,2025-12-20T13:29:34.238Z,10,11.000,8lmdYSUvWaglZ0kT,21.000,TSXoRCJ+a6X+jpbU,84.000,BgoKvLnOo1vZO0uO,162.000,fNUnsY2xyxvzkW+f,169.000,hT2U6pfzgI64kYXL,251.000,mZppb90i4Dy9ZXTx,254.000,RFnMh1Ch4GGcX4Qn,275.000,Jih9DGATS0/5ZfIw,282.000,WG3JRyNce91Gk0r1,282.000,Qd+QcLgFb+vXjSC/
7,222,2025-12-20T13:29:34.494Z,7,10.000,BgoKvLnOo1vZO0uO,26.000,8lmdYSUvWaglZ0kT,35.000,WG3JRyNce91Gk0r1,38.000,Jih9DGATS0/5ZfIw,60.000,fNUnsY2xyxvzkW+f,209.000,RFnMh1Ch4GGcX4Qn,209.000,TSXoRCJ+a6X+jpbU,,,,,,
7,223,2025-12-20T13:29:34.703Z,7,20.000,mZppb90i4Dy9ZXTx,26.000,WG3JRyNce91Gk0r1,37.000,Jih9DGATS0/5ZfIw,61.000,8lmdYSUvWaglZ0kT,77.000,Qd+QcLgFb+vXjSC/,163.000,BgoKvLnOo1vZO0uO,354.000,RFnMh1Ch4GGcX4Qn,,,,,,
7,224,2025-12-20T13:29:35.057Z,10,9.000,Qd+QcLgFb+vXjSC/,78.000,BgoKvLnOo1vZO0uO,97.000,WG3JRyNce91Gk0r1,133.000,8lmdYSUvWaglZ0kT,154.000,TSXoRCJ+a6X+jpbU,155.000,fNUnsY2xyxvzkW+f,163.000,Jih9DGATS0/5ZfIw,178.000,mZppb90i4Dy9ZXTx,182.000,hT2U6pfzgI64kYXL,188.000,RFnMh1Ch4GGcX4Qn
7,225,2025-12-20T13:29:35.220Z,10,84.000,RFnMh1Ch4GGcX4Qn,123.000,Qd+QcLgFb+vXjSC/,135.000,TSXoRCJ+a6X+jpbU,147.000,8lmdYSUvWaglZ0kT,147.000,BgoKvLnOo1vZO0uO,148.000,hT2U6pfzgI64kYXL,148.000,Jih9DGATS0/5ZfIw,152.000,mZppb90i4Dy9ZXTx,169.000,fNUnsY2xyxvzkW+f,178.000,WG3JRyNce91Gk0r1
7,226,2025-12-20T13:29:35.368Z,10,162.000,RFnMh1Ch4GGcX4Qn,188.000,Jih9DGATS0/5ZfIw,244.000,Qd+QcLgFb+vXjSC/,311.000,WG3JRyNce91Gk0r1,312.000,BgoKvLnOo1vZO0uO,314.000,TSXoRCJ+a6X+jpbU,322.000,8lmdYSUvWaglZ0kT,319.000,hT2U6pfzgI64kYXL,323.000,fNUnsY2xyxvzkW+f,357.000,mZppb90i4Dy9ZXTx
7,227,2025-12-20T13:29:35.686Z,7,41.000,Jih9DGATS0/5ZfIw,138.000,mZppb90i4Dy9ZXTx,139.000,BgoKvLnOo1vZO0uO,139.000,Qd+QcLgFb+vXjSC/,211.000,RFnMh1Ch4GGcX4Qn,216.000,hT2U6pfzgI64kYXL,277.000,WG3JRyNce91Gk0r1,,,,,,
7,228,2025-12-20T13:29:35.964Z,9,34.000,Jih9DGATS0/5ZfIw,74.000,RFnMh1Ch4GGcX4Qn,80.000,BgoKvLnOo1vZO0uO,149.000,mZppb90i4Dy9ZXTx,187.000,hT2U6pfzgI64kYXL,187.000,8lmdYSUvWaglZ0kT,188.000,fNUnsY2xyxvzkW+f,188.000,Qd+QcLgFb+vXjSC/,218.000,TSXoRCJ+a6X+jpbU,,
7,229,2025-12-20T13:29:36.152Z,9,30.000,8lmdYSUvWaglZ0kT,31.000,RFnMh1Ch4GGcX4Qn,31.000,Jih9DGATS0/5ZfIw,33.000,BgoKvLnOo1vZO0uO,33.000,TSXoRCJ+a6X+jpbU,37.000,mZppb90i4Dy9ZXTx,42.000,WG3JRyNce91Gk0r1,67.000,fNUnsY2xyxvzkW+f,84.000,hT2U6pfzgI64kYXL,,
7,230,2025-12-20T13:29:36.195Z,9,60.000,Qd+QcLgFb+vXjSC/,174.000,BgoKvLnOo1vZO0uO,193.000,Jih9DGATS0/5ZfIw,204.000,mZppb90i4Dy9ZXTx,207.000,8lmdYSUvWaglZ0kT,273.000,RFnMh1Ch4GGcX4Qn,324.000,TSXoRCJ+a6X+jpbU,326.000,hT2U6pfzgI64kYXL,371.000,fNUnsY2xyxvzkW+f,,
7,231,2025-12-20T13:29:36.519Z,7,52.000,8lmdYSUvWaglZ0kT,62.000,Jih9DGATS0/5ZfIw,74.000,fNUnsY2xyxvzkW+f,126.000,TSXoRCJ+a6X+jpbU,160.000,BgoKvLnOo1vZO0uO,249.000,mZppb90i4Dy9ZXTx,285.000,hT2U6pfzgI64kYXL,,,,,,
7,232,2025-12-20T13:29:36.820Z,8,0.000,8lmdYSUvWaglZ0kT,63.000,fNUnsY2xyxvzkW+f,64.000,hT2U6pfzgI64kYXL,77.000,TSXoRCJ+a6X+jpbU,109.000,Jih9DGATS0/5ZfIw,129.000,mZppb90i4Dy9ZXTx,129.000,RFnMh1Ch4GGcX4Qn,194.000,Qd+QcLgFb+vXjSC/,,,,
7,233,2025-12-20T13:29:36.950Z,6,72.000,BgoKvLnOo1vZO0uO,93.000,8lmdYSUvWaglZ0kT,107.000,hT2U6pfzgI64kYXL,107.000,Jih9DGATS0/5ZfIw,281.000,RFnMh1Ch4GGcX4Qn,293.000,mZppb90i4Dy9ZXTx,,,,,,,,
8,1,2025-12-20T13:28:36.188Z,7,73.000,Jih9DGATS0/5ZfIw,92.000,WG3JRyNce91Gk0r1,110.000,hT2U6pfzgI64kYXL,124.000,BgoKvLnOo1vZO0uO,138.000,fNUnsY2xyxvzkW+f,154.000,8lmdYSUvWaglZ0kT,170.000,TSXoRCJ+a6X+jpbU,,,,,,
8,2,2025-12-20T13:28:36.358Z,7,18.000,RFnMh1Ch4GGcX4Qn,33.000,mZppb90i4Dy9ZXTx,58.000,Qd+QcLgFb+vXjSC/,120.000,Jih9DGATS0/5ZfIw,138.000,WG3JRyNce91Gk0r1,150.000,hT2U6pfzgI64kYXL,171.000,BgoKvLnOo1vZO0uO,,,,,,
8,3,2025-12-20T13:28:36.529Z,8,14.000,fNUnsY2xyxvzkW+f,21.000,8lmdYSUvWaglZ0kT,29.000,TSXoRCJ+a6X+jpbU,51.000,RFnMh1Ch4GGcX4Qn,70.000,mZppb90i4Dy9ZXTx,139.000,Qd+QcLgFb+vXjSC/,160.000,Jih9DGATS0/5ZfIw,182.000,WG3JRyNce91Gk0r1,,,,
8,4,2025-12-20T13:28:36.689Z,7,19.000,hT2U6pfzgI64kYXL,26.000,BgoKvLnOo1vZO0uO,49.000,fNUnsY2xyxvzkW+f,58.000,8lmdYSUvWaglZ0kT,72.000,TSXoRCJ+a6X+jpbU,97.000,RFnMh1Ch4GGcX4Qn,108.000,mZppb90i4Dy9ZXTx,,,,,,
8,5,2025-12-20T13:28:36.797Z,7,21.000,Qd+QcLgFb+vXjSC/,76.000,Jih9DGATS0/5ZfIw,89.000,WG3JRyNce91Gk0r1,107.000,hT2U6pfzgI64kYXL,119.000,BgoKvLnOo1vZO0uO,142.000,fNUnsY2xyxvzkW+f,154.000,8lmdYSUvWaglZ0kT,,,,,,
8,6,2025-12-20T13:28:36.951Z,9,10.000,TSXoRCJ+a6X+jpbU,32.000,RFnMh1Ch4GGcX4Qn,47.000,mZppb90i4Dy9ZXTx,167.000,Jih9DGATS0/5ZfIw,167.000,Qd+QcLgFb+vXjSC/,181.000,WG3JRyNce91Gk0r1,190.000,hT2U6pfzgI64kYXL,191.000,BgoKvLnOo1vZO0uO,197.000,fNUnsY2xyxvzkW+f,,
8,7,2025-12-20T13:28:37.142Z,7,9.000,8lmdYSUvWaglZ0kT,40.000,RFnMh1Ch4GGcX4Qn,53.000,TSXoRCJ+a6X+jpbU,57.000,mZppb90i4Dy9ZXTx,96.000,Qd+QcLgFb+vXjSC/,145.000,Jih9DGATS0/5ZfIw,155.000,WG3JRyNce91Gk0r1,,,,,,
8,8,2025-12-20T13:28:37.297Z,9,22.000,hT2U6pfzgI64kYXL,24.000,BgoKvLnOo1vZO0uO,44.000,fNUnsY2xyxvzkW+f,56.000,8lmdYSUvWaglZ0kT,89.000,RFnMh1Ch4GGcX4Qn,104.000,mZppb90i4Dy9ZXTx,194.000,TSXoRCJ+a6X+jpbU,309.000,Qd+QcLgFb+vXjSC/,336.000,Jih9DGATS0/5ZfIw,,
8,9,2025-12-20T13:28:37.491Z,9,15.000,WG3JRyNce91Gk0r1,35.000,hT2U6pfzgI64kYXL,36.000,BgoKvLnOo1vZO0uO,67.000,8lmdYSUvWaglZ0kT,117.000,RFnMh1Ch4GGcX4Qn,160.000,fNUnsY2xyxvzkW+f,160.000,mZppb90i4Dy9ZXTx,166.000,Qd+QcLgFb+vXjSC/,169.000,TSXoRCJ+a6X+jpbU,,
8,10,2025-12-20T13:28:37.652Z,9,137.000,TSXoRCJ+a6X+jpbU,139.000,8lmdYSUvWaglZ0kT,152.000,Jih9DGATS0/5ZfIw,153.000,WG3JRyNce91Gk0r1,154.000,fNUnsY2xyxvzkW+f,154.000,hT2U6pfzgI64kYXL,155.000,BgoKvLnOo1vZO0uO,155.000,RFnMh1Ch4GGcX4Qn,157.000,mZppb90i4Dy9ZXTx,,
8,11,2025-12-20T13:28:37.807Z,7,24.000,Qd+QcLgFb+vXjSC/,93.000,Jih9DGATS0/5ZfIw,165.000,TSXoRCJ+a6X+jpbU,166.000,fNUnsY2xyxvzkW+f,168.000,8lmdYSUvWaglZ0kT,169.000,WG3JRyNce91Gk0r1,171.000,hT2U6pfzgI64kYXL,,,,,,
8,12,2025-12-20T13:28:37.978Z,8,12.000,BgoKvLnOo1vZO0uO,19.000,RFnMh1Ch4GGcX4Qn,28.000,mZppb90i4Dy9ZXTx,53.000,Qd+QcLgFb+vXjSC/,124.000,Jih9DGATS0/5ZfIw,197.000,TSXoRCJ+a6X+jpbU,198.000,fNUnsY2xyxvzkW+f,322.000,WG3JRyNce91Gk0r1,,,,
8,13,2025-12-20T13:28:38.176Z,7,3.000,8lmdYSUvWaglZ0kT,18.000,hT2U6pfzgI64kYXL,21.000,RFnMh1Ch4GGcX4Qn,31.000,mZppb90i4Dy9ZXTx,90.000,Qd+QcLgFb+vXjSC/,104.000,BgoKvLnOo1vZO0uO,143.000,Jih9DGATS0/5ZfIw,,,,,,
8,14,2025-12-20T13:28:38.320Z,9,71.000,8lmdYSUvWaglZ0kT,72.000,fNUnsY2xyxvzkW+f,73.000,hT2U6pfzgI64kYXL,80.000,RFnMh1Ch4GGcX4Qn,84.000,WG3JRyNce91Gk0r1,91.000,mZppb90i4Dy9ZXTx,108.000,BgoKvLnOo1vZO0uO,127.000,Qd+QcLgFb+vXjSC/,135.000,TSXoRCJ+a6X+jpbU,,
8,15,2025-12-20T13:28:38.428Z,8,67.000,Jih9DGATS0/5ZfIw,158.000,fNUnsY2xyxvzkW+f,159.000,TSXoRCJ+a6X+jpbU,160.000,8lmdYSUvWaglZ0kT,162.000,hT2U6pfzgI64kYXL,166.000,WG3JRyNce91Gk0r1,171.000,BgoKvLnOo1vZO0uO,174.000,RFnMh1Ch4GGcX4Qn,,,,
8,16,2025-12-20T13:28:38.599Z,10,14.000,mZppb90i4Dy9ZXTx,45.000,Qd+QcLgFb+vXjSC/,97.000,Jih9DGATS0/5ZfIw,197.000,fNUnsY2xyxvzkW+f,198.000,TSXoRCJ+a6X+jpbU,201.000,BgoKvLnOo1vZO0uO,203.000,WG3JRyNce91Gk0r1,203.000,hT2U6pfzgI64kYXL,205.000,8lmdYSUvWaglZ0kT,214.000,RFnMh1Ch4GGcX4Qn
8,17,2025-12-20T13:28:38.802Z,8,12.000,mZppb90i4Dy9ZXTx,34.000,Qd+QcLgFb+vXjSC/,92.000,Jih9DGATS0/5ZfIw,192.000,hT2U6pfzgI64kYXL,192.000,8lmdYSUvWaglZ0kT,193.000,WG3JRyNce91Gk0r1,193.000,TSXoRCJ+a6X+jpbU,193.000,fNUnsY2xyxvzkW+f,,,,
8,18,2025-12-20T13:28:38.995Z,10,12.000,BgoKvLnOo1vZO0uO,12.000,RFnMh1Ch4GGcX4Qn,21.000,mZppb90i4Dy9ZXTx,42.000,Qd+QcLgFb+vXjSC/,103.000,Jih9DGATS0/5ZfIw,202.000,hT2U6pfzgI64kYXL,206.000,fNUnsY2xyxvzkW+f,206.000,TSXoRCJ+a6X+jpbU,207.000,8lmdYSUvWaglZ0kT,226.000,WG3JRyNce91Gk0r1
8,19,2025-12-20T13:28:39.202Z,10,5.000,BgoKvLnOo1vZO0uO,5.000,RFnMh1Ch4GGcX4Qn,14.000,mZppb90i4Dy9ZXTx,44.000,Qd+QcLgFb+vXjSC/,99.000,Jih9DGATS0/5ZfIw,209.000,hT2U6pfzgI64kYXL,210.000,TSXoRCJ+a6X+jpbU,211.000,WG3JRyNce91Gk0r1,212.000,fNUnsY2xyxvzkW+f,216.000,8lmdYSUvWaglZ0kT
8,20,2025-12-20T13:28:39.412Z,10,6.000,RFnMh1Ch4GGcX4Qn,7.000,BgoKvLnOo1vZO0uO,8.000,mZppb90i4Dy9ZXTx,38.000,Qd+QcLgFb+vXjSC/,88.000,Jih9DGATS0/5ZfIw,191.000,WG3JRyNce91Gk0r1,191.000,fNUnsY2xyxvzkW+f,193.000,hT2U6pfzgI64kYXL,193.000,TSXoRCJ+a6X+jpbU,195.000,8lmdYSUvWaglZ0kT
8,21,2025-12-20T13:28:39.604Z,10,10.000,BgoKvLnOo1vZO0uO,12.000,RFnMh1Ch4GGcX4Qn,17.000,mZppb90i4Dy9ZXTx,42.000,Qd+QcLgFb+vXjSC/,104.000,Jih9DGATS0/5ZfIw,204.000,fNUnsY2xyxvzkW+f,204.000,8lmdYSUvWaglZ0kT,205.000,WG3JRyNce91Gk0r1,206.000,hT2U6pfzgI64kYXL,214.000,TSXoRCJ+a6X+jpbU
8,22,2025-12-20T13:28:39.808Z,9,10.000,RFnMh1Ch4GGcX4Qn,14.000,mZppb90i4Dy9ZXTx,15.000,BgoKvLnOo1vZO0uO,40.000,Qd+QcLgFb+vXjSC/,98.000,Jih9DGATS0/5ZfIw,202.000,fNUnsY2xyxvzkW+f,202.000,8lmdYSUvWaglZ0kT,203.000,WG3JRyNce91Gk0r1,204.000,hT2U6pfzgI64kYXL,,
8,23,2025-12-20T13:28:40.010Z,10,5.000,TSXoRCJ+a6X+jpbU,8.000,BgoKvLnOo1vZO0uO,10.000,RFnMh1Ch4GGcX4Qn,12.000,mZppb90i4Dy9ZXTx,38.000,Qd+QcLgFb+vXjSC/,95.000,Jih9DGATS0/5ZfIw,199.000,8lmdYSUvWaglZ0kT,201.000,WG3JRyNce91Gk0r1,202.000,hT2U6pfzgI64kYXL,204.000,fNUnsY2xyxvzkW+f
8,24,2025-12-20T13:28:40.209Z,10,7.000,TSXoRCJ+a6X+jpbU,11.000,BgoKvLnOo1vZO0uO,12.000,RFnMh1Ch4GGcX4Qn,15.000,mZppb90i4Dy9ZXTx,63.000,Qd+QcLgFb+vXjSC/,97.000,Jih9DGATS0/5ZfIw,207.000,WG3JRyNce91Gk0r1,207.000,8lmdYSUvWaglZ0kT,208.000,hT2U6pfzgI64kYXL,233.000,fNUnsY2xyxvzkW+f
8,25,2025-12-20T13:28:40.416Z,10,5.000,TSXoRCJ+a6X+jpbU,8.000,BgoKvLnOo1vZO0uO,8.000,mZppb90i4Dy9ZXTx,13.000,RFnMh1Ch4GGcX4Qn,93.000,Jih9DGATS0/5ZfIw,112.000,Qd+QcLgFb+vXjSC/,208.000,8lmdYSUvWaglZ0kT,208.000,WG3JRyNce91Gk0r1,218.000,fNUnsY2xyxvzkW+f,220.000,hT2U6pfzgI64kYXL
8,26,2025-12-20T13:28:40.624Z,10,11.000,mZppb90i4Dy9ZXTx,18.000,BgoKvLnOo1vZO0uO,20.000,RFnMh1Ch4GGcX4Qn,20.000,TSXoRCJ+a6X+jpbU,40.000,Qd+QcLgFb+vXjSC/,84.000,Jih9DGATS0/5ZfIw,210.000,fNUnsY2xyxvzkW+f,217.000,WG3JRyNce91Gk0r1,218.000,hT2U6pfzgI64kYXL,219.000,8lmdYSUvWaglZ0kT
8,27,2025-12-20T13:28:40.834Z,10,12.000,mZppb90i4Dy9ZXTx,24.000,BgoKvLnOo1vZO0uO,24.000,RFnMh1Ch4GGcX4Qn,24.000,TSXoRCJ+a6X+jpbU,41.000,Qd+QcLgFb+vXjSC/,83.000,Jih9DGATS0/5ZfIw,199.000,hT2U6pfzgI64kYXL,213.000,WG3JRyNce91Gk0r1,220.000,8lmdYSUvWaglZ0kT,222.000,fNUnsY2xyxvzkW+f
8,28,2025-12-20T13:28:41.033Z,10,8.000,mZppb90i4Dy9ZXTx,12.000,RFnMh1Ch4GGcX4Qn,14.000,TSXoRCJ+a6X+jpbU,16.000,BgoKvLnOo1vZO0uO,30.000,Qd+QcLgFb+vXjSC/,84.000,Jih9DGATS0/5ZfIw,209.000,fNUnsY2xyxvzkW+f,209.000,8lmdYSUvWaglZ0kT,234.000,hT2U6pfzgI64kYXL,237.000,WG3JRyNce91Gk0r1
8,29,2025-12-20T13:28:41.242Z,7,25.000,mZppb90i4Dy9ZXTx,34.000,BgoKvLnOo1vZO0uO,34.000,RFnMh1Ch4GGcX4Qn,35.000,TSXoRCJ+a6X+jpbU,35.000,Qd+QcLgFb+vXjSC/,85.000,Jih9DGATS0/5ZfIw,184.000,fNUnsY2xyxvzkW+f,,,,,,
8,30,2025-12-20T13:28:41.426Z,8,4.000,8lmdYSUvWaglZ0kT,5.000,WG3JRyNce91Gk0r1,7.000,hT2U6pfzgI64kYXL,20.000,mZppb90i4Dy9ZXTx,28.000,BgoKvLnOo1vZO0uO,43.000,TSXoRCJ+a6X+jpbU,46.000,Qd+QcLgFb+vXjSC/,48.000,RFnMh1Ch4GGcX4Qn,,,,
