Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,165,2025-12-19T13:10:18.083Z,7,131,lqw60IRHjPBwbML1,146,AYHthS6GKhaRxRvZ,147,Wsb3ntH9vbdW4eX0,164,Mndaura8l4vKjCMM,164,pqnmoT/89as8yEfd,165,cUmL4xdPTIb6a/Gz,166,/Fm6uYUgtOBu0bkB,,,,,,
8,166,2025-12-19T13:10:18.249Z,10,11,uAP85j4HtBw/vOx0,35,tOQLIv1ostIX21CQ,39,kkBqPy9QW57yf4jZ,172,lqw60IRHjPBwbML1,190,AYHthS6GKhaRxRvZ,195,Wsb3ntH9vbdW4eX0,209,cUmL4xdPTIb6a/Gz,214,pqnmoT/89as8yEfd,215,/Fm6uYUgtOBu0bkB,223,Mndaura8l4vKjCMM
8,167,2025-12-19T13:10:18.459Z,10,18,uAP85j4HtBw/vOx0,26,tOQLIv1ostIX21CQ,36,kkBqPy9QW57yf4jZ,172,lqw60IRHjPBwbML1,179,AYHthS6GKhaRxRvZ,183,Wsb3ntH9vbdW4eX0,199,pqnmoT/89as8yEfd,203,/Fm6uYUgtOBu0bkB,203,Mndaura8l4vKjCMM,234,cUmL4xdPTIb6a/Gz
8,168,2025-12-19T13:10:18.658Z,10,19,uAP85j4HtBw/vOx0,32,tOQLIv1ostIX21CQ,36,kkBqPy9QW57yf4jZ,165,lqw60IRHjPBwbML1,181,AYHthS6GKhaRxRvZ,195,Wsb3ntH9vbdW4eX0,200,pqnmoT/89as8yEfd,201,Mndaura8l4vKjCMM,207,/Fm6uYUgtOBu0bkB,208,cUmL4xdPTIb6a/Gz
8,169,2025-12-19T13:10:18.858Z,10,18,uAP85j4HtBw/vOx0,34,tOQLIv1ostIX21CQ,48,kkBqPy9QW57yf4jZ,210,AYHthS6GKhaRxRvZ,211,pqnmoT/89as8yEfd,212,Wsb3ntH9vbdW4eX0,214,lqw60IRHjPBwbML1,222,/Fm6uYUgtOBu0bkB,223,Mndaura8l4vKjCMM,244,cUmL4xdPTIb6a/Gz
8,170,2025-12-19T13:10:19.074Z,10,22,uAP85j4HtBw/vOx0,78,tOQLIv1ostIX21CQ,86,kkBqPy9QW57yf4jZ,165,lqw60IRHjPBwbML1,235,Mndaura8l4vKjCMM,250,cUmL4xdPTIb6a/Gz,251,/Fm6uYUgtOBu0bkB,276,pqnmoT/89as8yEfd,321,AYHthS6GKhaRxRvZ,347,Wsb3ntH9vbdW4eX0
8,171,2025-12-19T13:10:19.325Z,10,15,uAP85j4HtBw/vOx0,95,tOQLIv1ostIX21CQ,108,kkBqPy9QW57yf4jZ,163,/Fm6uYUgtOBu0bkB,178,AYHthS6GKhaRxRvZ,189,cUmL4xdPTIb6a/Gz,190,pqnmoT/89as8yEfd,191,Wsb3ntH9vbdW4eX0,234,lqw60IRHjPBwbML1,267,Mndaura8l4vKjCMM
8,172,2025-12-19T13:10:19.516Z,10,10,kkBqPy9QW57yf4jZ,103,uAP85j4HtBw/vOx0,124,lqw60IRHjPBwbML1,139,tOQLIv1ostIX21CQ,163,cUmL4xdPTIb6a/Gz,163,/Fm6uYUgtOBu0bkB,169,AYHthS6GKhaRxRvZ,187,Mndaura8l4vKjCMM,194,Wsb3ntH9vbdW4eX0,199,pqnmoT/89as8yEfd
8,173,2025-12-19T13:10:19.685Z,10,43,kkBqPy9QW57yf4jZ,44,uAP85j4HtBw/vOx0,52,tOQLIv1ostIX21CQ,159,lqw60IRHjPBwbML1,176,Wsb3ntH9vbdW4eX0,204,Mndaura8l4vKjCMM,205,/Fm6uYUgtOBu0bkB,214,cUmL4xdPTIb6a/Gz,219,AYHthS6GKhaRxRvZ,223,pqnmoT/89as8yEfd
8,174,2025-12-19T13:10:19.890Z,8,63,tOQLIv1ostIX21CQ,65,uAP85j4HtBw/vOx0,72,kkBqPy9QW57yf4jZ,162,lqw60IRHjPBwbML1,178,Wsb3ntH9vbdW4eX0,190,/Fm6uYUgtOBu0bkB,190,cUmL4xdPTIb6a/Gz,200,Mndaura8l4vKjCMM,,,,
8,175,2025-12-19T13:10:20.080Z,10,6,pqnmoT/89as8yEfd,24,AYHthS6GKhaRxRvZ,51,kkBqPy9QW57yf4jZ,56,tOQLIv1ostIX21CQ,60,uAP85j4HtBw/vOx0,178,lqw60IRHjPBwbML1,213,Wsb3ntH9vbdW4eX0,236,/Fm6uYUgtOBu0bkB,238,cUmL4xdPTIb6a/Gz,243,Mndaura8l4vKjCMM
8,176,2025-12-19T13:10:20.299Z,7,22,AYHthS6GKhaRxRvZ,36,kkBqPy9QW57yf4jZ,37,pqnmoT/89as8yEfd,39,tOQLIv1ostIX21CQ,45,uAP85j4HtBw/vOx0,157,lqw60IRHjPBwbML1,175,Wsb3ntH9vbdW4eX0,,,,,,
8,177,2025-12-19T13:10:20.474Z,7,10,/Fm6uYUgtOBu0bkB,15,cUmL4xdPTIb6a/Gz,19,Mndaura8l4vKjCMM,45,AYHthS6GKhaRxRvZ,47,pqnmoT/89as8yEfd,61,kkBqPy9QW57yf4jZ,64,tOQLIv1ostIX21CQ,,,,,,
8,178,2025-12-19T13:10:20.538Z,8,10,uAP85j4HtBw/vOx0,126,lqw60IRHjPBwbML1,143,Wsb3ntH9vbdW4eX0,153,/Fm6uYUgtOBu0bkB,157,Mndaura8l4vKjCMM,163,cUmL4xdPTIb6a/Gz,183,AYHthS6GKhaRxRvZ,183,pqnmoT/89as8yEfd,,,,
8,179,2025-12-19T13:10:20.721Z,8,14,kkBqPy9QW57yf4jZ,28,tOQLIv1ostIX21CQ,30,uAP85j4HtBw/vOx0,142,lqw60IRHjPBwbML1,159,Wsb3ntH9vbdW4eX0,167,/Fm6uYUgtOBu0bkB,178,Mndaura8l4vKjCMM,184,cUmL4xdPTIb6a/Gz,,,,
8,180,2025-12-19T13:10:20.899Z,8,29,AYHthS6GKhaRxRvZ,35,pqnmoT/89as8yEfd,47,kkBqPy9QW57yf4jZ,48,tOQLIv1ostIX21CQ,67,uAP85j4HtBw/vOx0,273,Wsb3ntH9vbdW4eX0,314,lqw60IRHjPBwbML1,362,Mndaura8l4vKjCMM,,,,
8,181,2025-12-19T13:10:21.187Z,10,63,pqnmoT/89as8yEfd,113,Wsb3ntH9vbdW4eX0,191,tOQLIv1ostIX21CQ,213,Mndaura8l4vKjCMM,214,/Fm6uYUgtOBu0bkB,214,lqw60IRHjPBwbML1,215,uAP85j4HtBw/vOx0,216,AYHthS6GKhaRxRvZ,217,kkBqPy9QW57yf4jZ,357,cUmL4xdPTIb6a/Gz
8,182,2025-12-19T13:10:21.403Z,10,22,tOQLIv1ostIX21CQ,49,kkBqPy9QW57yf4jZ,57,AYHthS6GKhaRxRvZ,76,lqw60IRHjPBwbML1,144,Mndaura8l4vKjCMM,186,pqnmoT/89as8yEfd,186,uAP85j4HtBw/vOx0,187,Wsb3ntH9vbdW4eX0,192,/Fm6uYUgtOBu0bkB,294,cUmL4xdPTIb6a/Gz
8,183,2025-12-19T13:10:21.590Z,9,98,lqw60IRHjPBwbML1,104,tOQLIv1ostIX21CQ,105,pqnmoT/89as8yEfd,119,Mndaura8l4vKjCMM,122,kkBqPy9QW57yf4jZ,129,AYHthS6GKhaRxRvZ,136,/Fm6uYUgtOBu0bkB,137,uAP85j4HtBw/vOx0,138,Wsb3ntH9vbdW4eX0,,
8,184,2025-12-19T13:10:21.726Z,7,23,cUmL4xdPTIb6a/Gz,65,uAP85j4HtBw/vOx0,71,AYHthS6GKhaRxRvZ,76,kkBqPy9QW57yf4jZ,81,tOQLIv1ostIX21CQ,90,pqnmoT/89as8yEfd,144,lqw60IRHjPBwbML1,,,,,,
8,185,2025-12-19T13:10:21.870Z,7,40,Mndaura8l4vKjCMM,55,Wsb3ntH9vbdW4eX0,58,/Fm6uYUgtOBu0bkB,83,cUmL4xdPTIb6a/Gz,122,uAP85j4HtBw/vOx0,128,AYHthS6GKhaRxRvZ,129,pqnmoT/89as8yEfd,,,,,,
8,186,2025-12-19T13:10:21.999Z,7,3,kkBqPy9QW57yf4jZ,9,tOQLIv1ostIX21CQ,74,lqw60IRHjPBwbML1,112,Mndaura8l4vKjCMM,125,Wsb3ntH9vbdW4eX0,129,/Fm6uYUgtOBu0bkB,153,cUmL4xdPTIb6a/Gz,,,,,,
8,187,2025-12-19T13:10:22.152Z,7,40,uAP85j4HtBw/vOx0,45,pqnmoT/89as8yEfd,46,AYHthS6GKhaRxRvZ,50,kkBqPy9QW57yf4jZ,57,tOQLIv1ostIX21CQ,123,lqw60IRHjPBwbML1,160,Mndaura8l4vKjCMM,,,,,,
8,188,2025-12-19T13:10:22.312Z,7,16,/Fm6uYUgtOBu0bkB,17,Wsb3ntH9vbdW4eX0,42,cUmL4xdPTIb6a/Gz,82,uAP85j4HtBw/vOx0,87,AYHthS6GKhaRxRvZ,87,pqnmoT/89as8yEfd,90,kkBqPy9QW57yf4jZ,,,,,,
8,189,2025-12-19T13:10:22.402Z,7,10,tOQLIv1ostIX21CQ,75,lqw60IRHjPBwbML1,112,Mndaura8l4vKjCMM,127,Wsb3ntH9vbdW4eX0,128,/Fm6uYUgtOBu0bkB,154,cUmL4xdPTIb6a/Gz,195,uAP85j4HtBw/vOx0,,,,,,
8,190,2025-12-19T13:10:22.597Z,8,3,AYHthS6GKhaRxRvZ,4,pqnmoT/89as8yEfd,7,kkBqPy9QW57yf4jZ,17,tOQLIv1ostIX21CQ,80,lqw60IRHjPBwbML1,120,Mndaura8l4vKjCMM,134,Wsb3ntH9vbdW4eX0,134,/Fm6uYUgtOBu0bkB,,,,
8,191,2025-12-19T13:10:22.731Z,7,27,cUmL4xdPTIb6a/Gz,67,uAP85j4HtBw/vOx0,70,AYHthS6GKhaRxRvZ,71,pqnmoT/89as8yEfd,75,kkBqPy9QW57yf4jZ,85,tOQLIv1ostIX21CQ,150,lqw60IRHjPBwbML1,,,,,,
8,192,2025-12-19T13:10:22.881Z,7,37,Mndaura8l4vKjCMM,55,Wsb3ntH9vbdW4eX0,55,/Fm6uYUgtOBu0bkB,79,cUmL4xdPTIb6a/Gz,119,uAP85j4HtBw/vOx0,121,pqnmoT/89as8yEfd,122,AYHthS6GKhaRxRvZ,,,,,,
8,193,2025-12-19T13:10:23.003Z,7,6,kkBqPy9QW57yf4jZ,14,tOQLIv1ostIX21CQ,83,lqw60IRHjPBwbML1,115,Mndaura8l4vKjCMM,131,/Fm6uYUgtOBu0bkB,132,Wsb3ntH9vbdW4eX0,159,cUmL4xdPTIb6a/Gz,,,,,,
8,194,2025-12-19T13:10:23.162Z,7,41,uAP85j4HtBw/vOx0,42,pqnmoT/89as8yEfd,42,AYHthS6GKhaRxRvZ,48,kkBqPy9QW57yf4jZ,56,tOQLIv1ostIX21CQ,123,lqw60IRHjPBwbML1,158,Mndaura8l4vKjCMM,,,,,,
8,195,2025-12-19T13:10:23.320Z,7,15,/Fm6uYUgtOBu0bkB,16,Wsb3ntH9vbdW4eX0,44,cUmL4xdPTIb6a/Gz,84,uAP85j4HtBw/vOx0,85,AYHthS6GKhaRxRvZ,86,pqnmoT/89as8yEfd,92,kkBqPy9QW57yf4jZ,,,,,,
8,196,2025-12-19T13:10:23.412Z,9,12,tOQLIv1ostIX21CQ,76,lqw60IRHjPBwbML1,111,Mndaura8l4vKjCMM,131,/Fm6uYUgtOBu0bkB,133,Wsb3ntH9vbdW4eX0,155,cUmL4xdPTIb6a/Gz,196,AYHthS6GKhaRxRvZ,197,uAP85j4HtBw/vOx0,197,pqnmoT/89as8yEfd,,
8,197,2025-12-19T13:10:23.609Z,7,9,kkBqPy9QW57yf4jZ,20,tOQLIv1ostIX21CQ,84,lqw60IRHjPBwbML1,115,Mndaura8l4vKjCMM,135,Wsb3ntH9vbdW4eX0,135,/Fm6uYUgtOBu0bkB,159,cUmL4xdPTIb6a/Gz,,,,,,
8,198,2025-12-19T13:10:23.768Z,7,40,pqnmoT/89as8yEfd,40,AYHthS6GKhaRxRvZ,41,uAP85j4HtBw/vOx0,49,kkBqPy9QW57yf4jZ,62,tOQLIv1ostIX21CQ,152,lqw60IRHjPBwbML1,157,Mndaura8l4vKjCMM,,,,,,
8,199,2025-12-19T13:10:23.925Z,7,20,Wsb3ntH9vbdW4eX0,20,/Fm6uYUgtOBu0bkB,46,cUmL4xdPTIb6a/Gz,84,uAP85j4HtBw/vOx0,85,AYHthS6GKhaRxRvZ,85,pqnmoT/89as8yEfd,93,kkBqPy9QW57yf4jZ,,,,,,
8,200,2025-12-19T13:10:24.018Z,9,13,tOQLIv1ostIX21CQ,84,lqw60IRHjPBwbML1,109,Mndaura8l4vKjCMM,130,/Fm6uYUgtOBu0bkB,130,Wsb3ntH9vbdW4eX0,153,cUmL4xdPTIb6a/Gz,192,AYHthS6GKhaRxRvZ,192,pqnmoT/89as8yEfd,193,uAP85j4HtBw/vOx0,,
8,201,2025-12-19T13:10:24.210Z,7,14,kkBqPy9QW57yf4jZ,20,tOQLIv1ostIX21CQ,96,lqw60IRHjPBwbML1,118,Mndaura8l4vKjCMM,138,Wsb3ntH9vbdW4eX0,138,/Fm6uYUgtOBu0bkB,168,cUmL4xdPTIb6a/Gz,,,,,,
8,202,2025-12-19T13:10:24.378Z,7,33,pqnmoT/89as8yEfd,34,uAP85j4HtBw/vOx0,34,AYHthS6GKhaRxRvZ,46,kkBqPy9QW57yf4jZ,54,tOQLIv1ostIX21CQ,129,lqw60IRHjPBwbML1,150,Mndaura8l4vKjCMM,,,,,,
8,203,2025-12-19T13:10:24.528Z,7,22,/Fm6uYUgtOBu0bkB,22,Wsb3ntH9vbdW4eX0,54,cUmL4xdPTIb6a/Gz,85,uAP85j4HtBw/vOx0,86,AYHthS6GKhaRxRvZ,86,pqnmoT/89as8yEfd,101,kkBqPy9QW57yf4jZ,,,,,,
8,204,2025-12-19T13:10:24.629Z,9,9,tOQLIv1ostIX21CQ,80,lqw60IRHjPBwbML1,101,Mndaura8l4vKjCMM,122,/Fm6uYUgtOBu0bkB,123,Wsb3ntH9vbdW4eX0,154,cUmL4xdPTIb6a/Gz,186,pqnmoT/89as8yEfd,187,uAP85j4HtBw/vOx0,187,AYHthS6GKhaRxRvZ,,
8,205,2025-12-19T13:10:24.816Z,10,19,kkBqPy9QW57yf4jZ,26,tOQLIv1ostIX21CQ,96,lqw60IRHjPBwbML1,197,Wsb3ntH9vbdW4eX0,203,/Fm6uYUgtOBu0bkB,205,Mndaura8l4vKjCMM,269,cUmL4xdPTIb6a/Gz,271,uAP85j4HtBw/vOx0,276,AYHthS6GKhaRxRvZ,295,pqnmoT/89as8yEfd
8,206,2025-12-19T13:10:25.086Z,7,21,tOQLIv1ostIX21CQ,38,kkBqPy9QW57yf4jZ,80,Wsb3ntH9vbdW4eX0,87,/Fm6uYUgtOBu0bkB,97,Mndaura8l4vKjCMM,105,lqw60IRHjPBwbML1,128,cUmL4xdPTIb6a/Gz,,,,,,
8,207,2025-12-19T13:10:25.214Z,8,4,pqnmoT/89as8yEfd,4,AYHthS6GKhaRxRvZ,10,uAP85j4HtBw/vOx0,76,kkBqPy9QW57yf4jZ,76,tOQLIv1ostIX21CQ,104,lqw60IRHjPBwbML1,147,/Fm6uYUgtOBu0bkB,150,Wsb3ntH9vbdW4eX0,,,,
8,208,2025-12-19T13:10:25.361Z,7,22,Mndaura8l4vKjCMM,55,cUmL4xdPTIb6a/Gz,56,uAP85j4HtBw/vOx0,57,AYHthS6GKhaRxRvZ,58,pqnmoT/89as8yEfd,134,tOQLIv1ostIX21CQ,139,kkBqPy9QW57yf4jZ,,,,,,
8,209,2025-12-19T13:10:25.500Z,8,28,lqw60IRHjPBwbML1,64,/Fm6uYUgtOBu0bkB,64,Wsb3ntH9vbdW4eX0,85,Mndaura8l4vKjCMM,121,cUmL4xdPTIb6a/Gz,125,AYHthS6GKhaRxRvZ,127,pqnmoT/89as8yEfd,127,uAP85j4HtBw/vOx0,,,,
8,210,2025-12-19T13:10:25.627Z,8,69,tOQLIv1ostIX21CQ,71,kkBqPy9QW57yf4jZ,99,lqw60IRHjPBwbML1,140,/Fm6uYUgtOBu0bkB,144,Wsb3ntH9vbdW4eX0,161,Mndaura8l4vKjCMM,192,cUmL4xdPTIb6a/Gz,193,pqnmoT/89as8yEfd,,,,
8,211,2025-12-19T13:10:25.819Z,7,4,AYHthS6GKhaRxRvZ,5,uAP85j4HtBw/vOx0,80,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,114,lqw60IRHjPBwbML1,147,Wsb3ntH9vbdW4eX0,149,/Fm6uYUgtOBu0bkB,,,,,,
8,212,2025-12-19T13:10:25.968Z,7,20,Mndaura8l4vKjCMM,52,cUmL4xdPTIb6a/Gz,54,pqnmoT/89as8yEfd,56,uAP85j4HtBw/vOx0,56,AYHthS6GKhaRxRvZ,131,tOQLIv1ostIX21CQ,135,kkBqPy9QW57yf4jZ,,,,,,
8,213,2025-12-19T13:10:26.103Z,8,36,lqw60IRHjPBwbML1,66,/Fm6uYUgtOBu0bkB,66,Wsb3ntH9vbdW4eX0,89,Mndaura8l4vKjCMM,127,pqnmoT/89as8yEfd,127,uAP85j4HtBw/vOx0,127,cUmL4xdPTIb6a/Gz,129,AYHthS6GKhaRxRvZ,,,,
8,214,2025-12-19T13:10:26.231Z,10,70,kkBqPy9QW57yf4jZ,71,tOQLIv1ostIX21CQ,110,lqw60IRHjPBwbML1,137,/Fm6uYUgtOBu0bkB,137,Wsb3ntH9vbdW4eX0,161,Mndaura8l4vKjCMM,195,pqnmoT/89as8yEfd,195,cUmL4xdPTIb6a/Gz,195,uAP85j4HtBw/vOx0,197,AYHthS6GKhaRxRvZ
8,215,2025-12-19T13:10:26.426Z,10,78,tOQLIv1ostIX21CQ,79,kkBqPy9QW57yf4jZ,105,lqw60IRHjPBwbML1,143,/Fm6uYUgtOBu0bkB,144,Wsb3ntH9vbdW4eX0,168,Mndaura8l4vKjCMM,203,cUmL4xdPTIb6a/Gz,205,pqnmoT/89as8yEfd,206,AYHthS6GKhaRxRvZ,206,uAP85j4HtBw/vOx0
8,216,2025-12-19T13:10:26.629Z,10,75,kkBqPy9QW57yf4jZ,75,tOQLIv1ostIX21CQ,104,lqw60IRHjPBwbML1,172,/Fm6uYUgtOBu0bkB,173,Wsb3ntH9vbdW4eX0,173,Mndaura8l4vKjCMM,204,pqnmoT/89as8yEfd,205,cUmL4xdPTIb6a/Gz,206,AYHthS6GKhaRxRvZ,206,uAP85j4HtBw/vOx0
8,217,2025-12-19T13:10:26.834Z,10,104,tOQLIv1ostIX21CQ,120,kkBqPy9QW57yf4jZ,122,lqw60IRHjPBwbML1,165,Mndaura8l4vKjCMM,165,/Fm6uYUgtOBu0bkB,166,Wsb3ntH9vbdW4eX0,202,cUmL4xdPTIb6a/Gz,202,pqnmoT/89as8yEfd,202,AYHthS6GKhaRxRvZ,203,uAP85j4HtBw/vOx0
8,218,2025-12-19T13:10:27.036Z,10,84,tOQLIv1ostIX21CQ,85,kkBqPy9QW57yf4jZ,104,lqw60IRHjPBwbML1,165,Wsb3ntH9vbdW4eX0,166,/Fm6uYUgtOBu0bkB,166,Mndaura8l4vKjCMM,200,cUmL4xdPTIb6a/Gz,202,pqnmoT/89as8yEfd,202,uAP85j4HtBw/vOx0,203,AYHthS6GKhaRxRvZ
8,219,2025-12-19T13:10:27.236Z,10,84,tOQLIv1ostIX21CQ,85,kkBqPy9QW57yf4jZ,106,lqw60IRHjPBwbML1,166,Wsb3ntH9vbdW4eX0,167,/Fm6uYUgtOBu0bkB,167,Mndaura8l4vKjCMM,204,cUmL4xdPTIb6a/Gz,207,uAP85j4HtBw/vOx0,208,pqnmoT/89as8yEfd,208,AYHthS6GKhaRxRvZ
8,220,2025-12-19T13:10:27.440Z,10,81,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,105,lqw60IRHjPBwbML1,164,/Fm6uYUgtOBu0bkB,165,Wsb3ntH9vbdW4eX0,166,Mndaura8l4vKjCMM,207,uAP85j4HtBw/vOx0,207,cUmL4xdPTIb6a/Gz,207,pqnmoT/89as8yEfd,208,AYHthS6GKhaRxRvZ
8,221,2025-12-19T13:10:27.647Z,10,76,tOQLIv1ostIX21CQ,78,kkBqPy9QW57yf4jZ,101,lqw60IRHjPBwbML1,159,Wsb3ntH9vbdW4eX0,160,/Fm6uYUgtOBu0bkB,160,Mndaura8l4vKjCMM,196,cUmL4xdPTIb6a/Gz,198,uAP85j4HtBw/vOx0,198,AYHthS6GKhaRxRvZ,198,pqnmoT/89as8yEfd
8,222,2025-12-19T13:10:27.843Z,10,82,tOQLIv1ostIX21CQ,89,kkBqPy9QW57yf4jZ,106,lqw60IRHjPBwbML1,166,/Fm6uYUgtOBu0bkB,167,Mndaura8l4vKjCMM,167,Wsb3ntH9vbdW4eX0,202,uAP85j4HtBw/vOx0,203,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,205,pqnmoT/89as8yEfd
8,223,2025-12-19T13:10:28.046Z,10,80,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,106,lqw60IRHjPBwbML1,164,Wsb3ntH9vbdW4eX0,165,/Fm6uYUgtOBu0bkB,166,Mndaura8l4vKjCMM,200,cUmL4xdPTIb6a/Gz,202,AYHthS6GKhaRxRvZ,202,pqnmoT/89as8yEfd,202,uAP85j4HtBw/vOx0
8,224,2025-12-19T13:10:28.246Z,10,81,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,107,lqw60IRHjPBwbML1,167,Mndaura8l4vKjCMM,168,/Fm6uYUgtOBu0bkB,168,Wsb3ntH9vbdW4eX0,203,pqnmoT/89as8yEfd,204,AYHthS6GKhaRxRvZ,204,cUmL4xdPTIb6a/Gz,204,uAP85j4HtBw/vOx0
8,225,2025-12-19T13:10:28.450Z,10,81,tOQLIv1ostIX21CQ,83,kkBqPy9QW57yf4jZ,105,lqw60IRHjPBwbML1,168,/Fm6uYUgtOBu0bkB,168,Mndaura8l4vKjCMM,169,Wsb3ntH9vbdW4eX0,206,cUmL4xdPTIb6a/Gz,209,AYHthS6GKhaRxRvZ,209,uAP85j4HtBw/vOx0,213,pqnmoT/89as8yEfd
8,226,2025-12-19T13:10:28.656Z,10,84,kkBqPy9QW57yf4jZ,84,tOQLIv1ostIX21CQ,109,lqw60IRHjPBwbML1,168,Mndaura8l4vKjCMM,168,Wsb3ntH9vbdW4eX0,169,/Fm6uYUgtOBu0bkB,201,uAP85j4HtBw/vOx0,239,AYHthS6GKhaRxRvZ,244,cUmL4xdPTIb6a/Gz,275,pqnmoT/89as8yEfd
8,227,2025-12-19T13:10:28.858Z,10,84,tOQLIv1ostIX21CQ,93,kkBqPy9QW57yf4jZ,113,lqw60IRHjPBwbML1,168,/Fm6uYUgtOBu0bkB,170,Wsb3ntH9vbdW4eX0,176,Mndaura8l4vKjCMM,212,uAP85j4HtBw/vOx0,212,cUmL4xdPTIb6a/Gz,213,pqnmoT/89as8yEfd,217,AYHthS6GKhaRxRvZ
8,228,2025-12-19T13:10:29.070Z,10,73,tOQLIv1ostIX21CQ,81,kkBqPy9QW57yf4jZ,112,lqw60IRHjPBwbML1,152,/Fm6uYUgtOBu0bkB,153,Mndaura8l4vKjCMM,156,Wsb3ntH9vbdW4eX0,205,cUmL4xdPTIb6a/Gz,206,pqnmoT/89as8yEfd,211,uAP85j4HtBw/vOx0,215,AYHthS6GKhaRxRvZ
8,229,2025-12-19T13:10:29.275Z,7,71,tOQLIv1ostIX21CQ,73,kkBqPy9QW57yf4jZ,95,lqw60IRHjPBwbML1,149,Mndaura8l4vKjCMM,149,/Fm6uYUgtOBu0bkB,156,Wsb3ntH9vbdW4eX0,182,uAP85j4HtBw/vOx0,,,,,,
8,230,2025-12-19T13:10:29.457Z,9,4,cUmL4xdPTIb6a/Gz,10,pqnmoT/89as8yEfd,12,AYHthS6GKhaRxRvZ,96,tOQLIv1ostIX21CQ,105,kkBqPy9QW57yf4jZ,111,lqw60IRHjPBwbML1,169,/Fm6uYUgtOBu0bkB,171,Mndaura8l4vKjCMM,174,Wsb3ntH9vbdW4eX0,,
8,231,2025-12-19T13:10:29.626Z,7,42,uAP85j4HtBw/vOx0,58,cUmL4xdPTIb6a/Gz,58,pqnmoT/89as8yEfd,64,AYHthS6GKhaRxRvZ,125,tOQLIv1ostIX21CQ,130,kkBqPy9QW57yf4jZ,143,lqw60IRHjPBwbML1,,,,,,
8,232,2025-12-19T13:10:29.770Z,7,65,Wsb3ntH9vbdW4eX0,69,/Fm6uYUgtOBu0bkB,69,Mndaura8l4vKjCMM,93,uAP85j4HtBw/vOx0,105,pqnmoT/89as8yEfd,125,AYHthS6GKhaRxRvZ,164,cUmL4xdPTIb6a/Gz,,,,,,
8,233,2025-12-19T13:10:29.934Z,10,20,tOQLIv1ostIX21CQ,21,kkBqPy9QW57yf4jZ,45,lqw60IRHjPBwbML1,105,/Fm6uYUgtOBu0bkB,109,Mndaura8l4vKjCMM,133,uAP85j4HtBw/vOx0,150,pqnmoT/89as8yEfd,155,AYHthS6GKhaRxRvZ,171,cUmL4xdPTIb6a/Gz,180,Wsb3ntH9vbdW4eX0
8,234,2025-12-19T13:10:30.084Z,10,73,tOQLIv1ostIX21CQ,93,kkBqPy9QW57yf4jZ,115,lqw60IRHjPBwbML1,158,Mndaura8l4vKjCMM,164,/Fm6uYUgtOBu0bkB,164,Wsb3ntH9vbdW4eX0,198,uAP85j4HtBw/vOx0,211,cUmL4xdPTIb6a/Gz,222,pqnmoT/89as8yEfd,348,AYHthS6GKhaRxRvZ
8,235,2025-12-19T13:10:30.283Z,10,74,tOQLIv1ostIX21CQ,90,kkBqPy9QW57yf4jZ,100,lqw60IRHjPBwbML1,165,Mndaura8l4vKjCMM,167,/Fm6uYUgtOBu0bkB,194,uAP85j4HtBw/vOx0,198,AYHthS6GKhaRxRvZ,204,pqnmoT/89as8yEfd,217,Wsb3ntH9vbdW4eX0,221,cUmL4xdPTIb6a/Gz
8,236,2025-12-19T13:10:30.481Z,10,78,kkBqPy9QW57yf4jZ,167,Wsb3ntH9vbdW4eX0,180,tOQLIv1ostIX21CQ,188,/Fm6uYUgtOBu0bkB,208,uAP85j4HtBw/vOx0,227,Mndaura8l4vKjCMM,246,pqnmoT/89as8yEfd,264,cUmL4xdPTIb6a/Gz,265,lqw60IRHjPBwbML1,314,AYHthS6GKhaRxRvZ
8,237,2025-12-19T13:10:30.727Z,10,40,tOQLIv1ostIX21CQ,54,lqw60IRHjPBwbML1,68,kkBqPy9QW57yf4jZ,116,/Fm6uYUgtOBu0bkB,118,Wsb3ntH9vbdW4eX0,130,Mndaura8l4vKjCMM,154,cUmL4xdPTIb6a/Gz,182,uAP85j4HtBw/vOx0,233,AYHthS6GKhaRxRvZ,250,pqnmoT/89as8yEfd
8,238,2025-12-19T13:10:30.883Z,9,76,tOQLIv1ostIX21CQ,80,kkBqPy9QW57yf4jZ,99,lqw60IRHjPBwbML1,183,Mndaura8l4vKjCMM,201,uAP85j4HtBw/vOx0,222,Wsb3ntH9vbdW4eX0,228,AYHthS6GKhaRxRvZ,244,pqnmoT/89as8yEfd,341,cUmL4xdPTIb6a/Gz,,
