Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,434,2026-03-26T05:16:15.202Z,239.000,10,159.000,4UinNau3ZbBuPesl,200.000,fC7CGFaYjP/TcBI5,208.000,Own3SF3lyHU/owjo,228.000,EaB87kbM4GPTtkjX,231.000,IHpieK5FufNlPB2O,238.000,E8UGJjVSH34BW3c6,239.000,8HyMJ4E2dtcpNkm8,240.000,DioYB5PUGRyQrRjK,247.000,e+i/9jLO2SDC86sj,255.000,ebVL7tv2gdEREgai
7,435,2026-03-26T05:16:15.441Z,242.000,10,161.000,4UinNau3ZbBuPesl,199.000,fC7CGFaYjP/TcBI5,205.000,Own3SF3lyHU/owjo,224.000,EaB87kbM4GPTtkjX,238.000,8HyMJ4E2dtcpNkm8,241.000,IHpieK5FufNlPB2O,242.000,E8UGJjVSH34BW3c6,243.000,DioYB5PUGRyQrRjK,253.000,e+i/9jLO2SDC86sj,257.000,ebVL7tv2gdEREgai
7,436,2026-03-26T05:16:15.683Z,243.000,10,164.000,4UinNau3ZbBuPesl,200.000,fC7CGFaYjP/TcBI5,203.000,Own3SF3lyHU/owjo,232.000,EaB87kbM4GPTtkjX,233.000,8HyMJ4E2dtcpNkm8,242.000,DioYB5PUGRyQrRjK,243.000,IHpieK5FufNlPB2O,245.000,E8UGJjVSH34BW3c6,257.000,ebVL7tv2gdEREgai,260.000,e+i/9jLO2SDC86sj
7,437,2026-03-26T05:16:15.926Z,246.000,10,163.000,4UinNau3ZbBuPesl,201.000,Own3SF3lyHU/owjo,206.000,fC7CGFaYjP/TcBI5,224.000,EaB87kbM4GPTtkjX,227.000,8HyMJ4E2dtcpNkm8,240.000,E8UGJjVSH34BW3c6,246.000,IHpieK5FufNlPB2O,250.000,DioYB5PUGRyQrRjK,252.000,e+i/9jLO2SDC86sj,256.000,ebVL7tv2gdEREgai
7,438,2026-03-26T05:16:16.172Z,244.000,10,161.000,4UinNau3ZbBuPesl,202.000,fC7CGFaYjP/TcBI5,205.000,Own3SF3lyHU/owjo,218.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,238.000,E8UGJjVSH34BW3c6,244.000,IHpieK5FufNlPB2O,249.000,ebVL7tv2gdEREgai,250.000,DioYB5PUGRyQrRjK,251.000,e+i/9jLO2SDC86sj
7,439,2026-03-26T05:16:16.416Z,239.000,10,157.000,4UinNau3ZbBuPesl,198.000,fC7CGFaYjP/TcBI5,209.000,8HyMJ4E2dtcpNkm8,212.000,Own3SF3lyHU/owjo,214.000,EaB87kbM4GPTtkjX,233.000,E8UGJjVSH34BW3c6,239.000,ebVL7tv2gdEREgai,241.000,IHpieK5FufNlPB2O,249.000,e+i/9jLO2SDC86sj,252.000,DioYB5PUGRyQrRjK
7,440,2026-03-26T05:16:16.655Z,238.000,10,159.000,4UinNau3ZbBuPesl,202.000,fC7CGFaYjP/TcBI5,208.000,8HyMJ4E2dtcpNkm8,210.000,EaB87kbM4GPTtkjX,218.000,Own3SF3lyHU/owjo,236.000,E8UGJjVSH34BW3c6,238.000,IHpieK5FufNlPB2O,243.000,ebVL7tv2gdEREgai,250.000,e+i/9jLO2SDC86sj,257.000,DioYB5PUGRyQrRjK
7,441,2026-03-26T05:16:16.893Z,239.000,10,158.000,4UinNau3ZbBuPesl,203.000,fC7CGFaYjP/TcBI5,211.000,Own3SF3lyHU/owjo,216.000,8HyMJ4E2dtcpNkm8,220.000,EaB87kbM4GPTtkjX,236.000,E8UGJjVSH34BW3c6,238.000,IHpieK5FufNlPB2O,240.000,ebVL7tv2gdEREgai,255.000,e+i/9jLO2SDC86sj,263.000,DioYB5PUGRyQrRjK
7,442,2026-03-26T05:16:17.132Z,236.000,10,156.000,4UinNau3ZbBuPesl,211.000,fC7CGFaYjP/TcBI5,212.000,Own3SF3lyHU/owjo,214.000,8HyMJ4E2dtcpNkm8,215.000,DioYB5PUGRyQrRjK,222.000,EaB87kbM4GPTtkjX,236.000,E8UGJjVSH34BW3c6,247.000,ebVL7tv2gdEREgai,250.000,IHpieK5FufNlPB2O,252.000,e+i/9jLO2SDC86sj
7,443,2026-03-26T05:16:17.368Z,232.000,10,153.000,4UinNau3ZbBuPesl,215.000,fC7CGFaYjP/TcBI5,217.000,Own3SF3lyHU/owjo,220.000,DioYB5PUGRyQrRjK,223.000,8HyMJ4E2dtcpNkm8,226.000,EaB87kbM4GPTtkjX,231.000,E8UGJjVSH34BW3c6,253.000,ebVL7tv2gdEREgai,263.000,e+i/9jLO2SDC86sj,268.000,IHpieK5FufNlPB2O
7,444,2026-03-26T05:16:17.600Z,235.000,10,157.000,4UinNau3ZbBuPesl,196.000,IHpieK5FufNlPB2O,225.000,Own3SF3lyHU/owjo,231.000,8HyMJ4E2dtcpNkm8,232.000,fC7CGFaYjP/TcBI5,233.000,DioYB5PUGRyQrRjK,235.000,EaB87kbM4GPTtkjX,241.000,E8UGJjVSH34BW3c6,265.000,ebVL7tv2gdEREgai,267.000,e+i/9jLO2SDC86sj
7,445,2026-03-26T05:16:17.835Z,241.000,10,160.000,4UinNau3ZbBuPesl,216.000,IHpieK5FufNlPB2O,223.000,Own3SF3lyHU/owjo,232.000,8HyMJ4E2dtcpNkm8,238.000,DioYB5PUGRyQrRjK,239.000,fC7CGFaYjP/TcBI5,241.000,EaB87kbM4GPTtkjX,249.000,E8UGJjVSH34BW3c6,276.000,e+i/9jLO2SDC86sj,277.000,ebVL7tv2gdEREgai
7,446,2026-03-26T05:16:18.076Z,241.000,10,161.000,4UinNau3ZbBuPesl,201.000,IHpieK5FufNlPB2O,222.000,Own3SF3lyHU/owjo,236.000,EaB87kbM4GPTtkjX,238.000,DioYB5PUGRyQrRjK,240.000,8HyMJ4E2dtcpNkm8,241.000,fC7CGFaYjP/TcBI5,256.000,E8UGJjVSH34BW3c6,273.000,ebVL7tv2gdEREgai,276.000,e+i/9jLO2SDC86sj
7,447,2026-03-26T05:16:18.317Z,246.000,10,167.000,4UinNau3ZbBuPesl,213.000,IHpieK5FufNlPB2O,214.000,Own3SF3lyHU/owjo,235.000,DioYB5PUGRyQrRjK,239.000,8HyMJ4E2dtcpNkm8,244.000,EaB87kbM4GPTtkjX,246.000,fC7CGFaYjP/TcBI5,249.000,E8UGJjVSH34BW3c6,264.000,ebVL7tv2gdEREgai,285.000,e+i/9jLO2SDC86sj
7,448,2026-03-26T05:16:18.563Z,234.000,10,163.000,4UinNau3ZbBuPesl,205.000,e+i/9jLO2SDC86sj,208.000,Own3SF3lyHU/owjo,211.000,IHpieK5FufNlPB2O,230.000,DioYB5PUGRyQrRjK,232.000,8HyMJ4E2dtcpNkm8,234.000,EaB87kbM4GPTtkjX,244.000,fC7CGFaYjP/TcBI5,247.000,E8UGJjVSH34BW3c6,265.000,ebVL7tv2gdEREgai
7,449,2026-03-26T05:16:18.797Z,246.000,10,165.000,4UinNau3ZbBuPesl,217.000,Own3SF3lyHU/owjo,221.000,IHpieK5FufNlPB2O,227.000,e+i/9jLO2SDC86sj,238.000,DioYB5PUGRyQrRjK,241.000,8HyMJ4E2dtcpNkm8,246.000,EaB87kbM4GPTtkjX,247.000,fC7CGFaYjP/TcBI5,251.000,E8UGJjVSH34BW3c6,270.000,ebVL7tv2gdEREgai
7,450,2026-03-26T05:16:19.043Z,242.000,10,153.000,4UinNau3ZbBuPesl,196.000,EaB87kbM4GPTtkjX,205.000,Own3SF3lyHU/owjo,206.000,IHpieK5FufNlPB2O,227.000,e+i/9jLO2SDC86sj,235.000,8HyMJ4E2dtcpNkm8,242.000,DioYB5PUGRyQrRjK,243.000,fC7CGFaYjP/TcBI5,247.000,E8UGJjVSH34BW3c6,255.000,ebVL7tv2gdEREgai
7,451,2026-03-26T05:16:19.285Z,229.000,10,150.000,4UinNau3ZbBuPesl,194.000,EaB87kbM4GPTtkjX,201.000,Own3SF3lyHU/owjo,202.000,IHpieK5FufNlPB2O,206.000,DioYB5PUGRyQrRjK,224.000,e+i/9jLO2SDC86sj,228.000,fC7CGFaYjP/TcBI5,236.000,8HyMJ4E2dtcpNkm8,251.000,E8UGJjVSH34BW3c6,254.000,ebVL7tv2gdEREgai
7,452,2026-03-26T05:16:19.514Z,240.000,10,157.000,4UinNau3ZbBuPesl,198.000,DioYB5PUGRyQrRjK,204.000,EaB87kbM4GPTtkjX,212.000,IHpieK5FufNlPB2O,214.000,Own3SF3lyHU/owjo,232.000,e+i/9jLO2SDC86sj,240.000,fC7CGFaYjP/TcBI5,251.000,8HyMJ4E2dtcpNkm8,263.000,ebVL7tv2gdEREgai,266.000,E8UGJjVSH34BW3c6
7,453,2026-03-26T05:16:19.754Z,234.000,10,155.000,4UinNau3ZbBuPesl,206.000,IHpieK5FufNlPB2O,207.000,EaB87kbM4GPTtkjX,216.000,DioYB5PUGRyQrRjK,217.000,Own3SF3lyHU/owjo,233.000,e+i/9jLO2SDC86sj,234.000,fC7CGFaYjP/TcBI5,254.000,ebVL7tv2gdEREgai,260.000,8HyMJ4E2dtcpNkm8,268.000,E8UGJjVSH34BW3c6
7,454,2026-03-26T05:16:19.988Z,236.000,10,154.000,4UinNau3ZbBuPesl,215.000,IHpieK5FufNlPB2O,217.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,223.000,Own3SF3lyHU/owjo,226.000,DioYB5PUGRyQrRjK,235.000,fC7CGFaYjP/TcBI5,241.000,e+i/9jLO2SDC86sj,257.000,ebVL7tv2gdEREgai,272.000,E8UGJjVSH34BW3c6
7,455,2026-03-26T05:16:20.224Z,243.000,10,156.000,4UinNau3ZbBuPesl,219.000,EaB87kbM4GPTtkjX,221.000,IHpieK5FufNlPB2O,223.000,Own3SF3lyHU/owjo,233.000,DioYB5PUGRyQrRjK,235.000,8HyMJ4E2dtcpNkm8,243.000,fC7CGFaYjP/TcBI5,250.000,e+i/9jLO2SDC86sj,260.000,ebVL7tv2gdEREgai,281.000,E8UGJjVSH34BW3c6
7,456,2026-03-26T05:16:20.467Z,245.000,10,157.000,4UinNau3ZbBuPesl,217.000,EaB87kbM4GPTtkjX,222.000,IHpieK5FufNlPB2O,233.000,DioYB5PUGRyQrRjK,235.000,Own3SF3lyHU/owjo,237.000,fC7CGFaYjP/TcBI5,244.000,8HyMJ4E2dtcpNkm8,251.000,ebVL7tv2gdEREgai,254.000,e+i/9jLO2SDC86sj,286.000,E8UGJjVSH34BW3c6
7,457,2026-03-26T05:16:20.712Z,228.000,10,153.000,4UinNau3ZbBuPesl,207.000,E8UGJjVSH34BW3c6,215.000,EaB87kbM4GPTtkjX,217.000,Own3SF3lyHU/owjo,222.000,IHpieK5FufNlPB2O,223.000,DioYB5PUGRyQrRjK,228.000,8HyMJ4E2dtcpNkm8,231.000,fC7CGFaYjP/TcBI5,250.000,e+i/9jLO2SDC86sj,256.000,ebVL7tv2gdEREgai
7,458,2026-03-26T05:16:20.940Z,240.000,10,158.000,4UinNau3ZbBuPesl,220.000,E8UGJjVSH34BW3c6,227.000,EaB87kbM4GPTtkjX,229.000,IHpieK5FufNlPB2O,232.000,Own3SF3lyHU/owjo,237.000,DioYB5PUGRyQrRjK,240.000,8HyMJ4E2dtcpNkm8,252.000,fC7CGFaYjP/TcBI5,266.000,ebVL7tv2gdEREgai,267.000,e+i/9jLO2SDC86sj
7,459,2026-03-26T05:16:21.180Z,240.000,10,161.000,4UinNau3ZbBuPesl,227.000,E8UGJjVSH34BW3c6,228.000,DioYB5PUGRyQrRjK,229.000,IHpieK5FufNlPB2O,235.000,EaB87kbM4GPTtkjX,238.000,Own3SF3lyHU/owjo,240.000,8HyMJ4E2dtcpNkm8,255.000,fC7CGFaYjP/TcBI5,265.000,e+i/9jLO2SDC86sj,266.000,ebVL7tv2gdEREgai
7,460,2026-03-26T05:16:21.420Z,247.000,10,164.000,4UinNau3ZbBuPesl,223.000,E8UGJjVSH34BW3c6,228.000,DioYB5PUGRyQrRjK,232.000,EaB87kbM4GPTtkjX,241.000,Own3SF3lyHU/owjo,245.000,IHpieK5FufNlPB2O,246.000,8HyMJ4E2dtcpNkm8,260.000,fC7CGFaYjP/TcBI5,270.000,e+i/9jLO2SDC86sj,271.000,ebVL7tv2gdEREgai
7,461,2026-03-26T05:16:21.667Z,251.000,10,163.000,4UinNau3ZbBuPesl,214.000,E8UGJjVSH34BW3c6,226.000,EaB87kbM4GPTtkjX,228.000,DioYB5PUGRyQrRjK,243.000,Own3SF3lyHU/owjo,246.000,IHpieK5FufNlPB2O,251.000,8HyMJ4E2dtcpNkm8,256.000,fC7CGFaYjP/TcBI5,259.000,e+i/9jLO2SDC86sj,264.000,ebVL7tv2gdEREgai
7,462,2026-03-26T05:16:21.918Z,241.000,10,161.000,4UinNau3ZbBuPesl,198.000,E8UGJjVSH34BW3c6,209.000,EaB87kbM4GPTtkjX,218.000,DioYB5PUGRyQrRjK,230.000,Own3SF3lyHU/owjo,237.000,8HyMJ4E2dtcpNkm8,241.000,IHpieK5FufNlPB2O,243.000,fC7CGFaYjP/TcBI5,255.000,e+i/9jLO2SDC86sj,261.000,ebVL7tv2gdEREgai
7,463,2026-03-26T05:16:22.159Z,240.000,10,156.000,4UinNau3ZbBuPesl,205.000,E8UGJjVSH34BW3c6,210.000,DioYB5PUGRyQrRjK,215.000,EaB87kbM4GPTtkjX,227.000,IHpieK5FufNlPB2O,230.000,Own3SF3lyHU/owjo,240.000,8HyMJ4E2dtcpNkm8,248.000,e+i/9jLO2SDC86sj,249.000,fC7CGFaYjP/TcBI5,257.000,ebVL7tv2gdEREgai
7,464,2026-03-26T05:16:22.399Z,241.000,10,161.000,4UinNau3ZbBuPesl,204.000,E8UGJjVSH34BW3c6,210.000,DioYB5PUGRyQrRjK,211.000,EaB87kbM4GPTtkjX,226.000,IHpieK5FufNlPB2O,234.000,Own3SF3lyHU/owjo,241.000,e+i/9jLO2SDC86sj,247.000,fC7CGFaYjP/TcBI5,248.000,8HyMJ4E2dtcpNkm8,253.000,ebVL7tv2gdEREgai
7,465,2026-03-26T05:16:22.640Z,242.000,10,161.000,4UinNau3ZbBuPesl,207.000,DioYB5PUGRyQrRjK,212.000,E8UGJjVSH34BW3c6,221.000,EaB87kbM4GPTtkjX,233.000,IHpieK5FufNlPB2O,238.000,e+i/9jLO2SDC86sj,242.000,Own3SF3lyHU/owjo,247.000,8HyMJ4E2dtcpNkm8,251.000,ebVL7tv2gdEREgai,255.000,fC7CGFaYjP/TcBI5
7,466,2026-03-26T05:16:22.882Z,241.000,10,157.000,4UinNau3ZbBuPesl,205.000,E8UGJjVSH34BW3c6,207.000,DioYB5PUGRyQrRjK,225.000,EaB87kbM4GPTtkjX,229.000,e+i/9jLO2SDC86sj,230.000,Own3SF3lyHU/owjo,241.000,IHpieK5FufNlPB2O,245.000,8HyMJ4E2dtcpNkm8,252.000,fC7CGFaYjP/TcBI5,256.000,ebVL7tv2gdEREgai
7,467,2026-03-26T05:16:23.123Z,241.000,10,160.000,4UinNau3ZbBuPesl,206.000,E8UGJjVSH34BW3c6,207.000,DioYB5PUGRyQrRjK,219.000,Own3SF3lyHU/owjo,226.000,e+i/9jLO2SDC86sj,228.000,EaB87kbM4GPTtkjX,241.000,IHpieK5FufNlPB2O,247.000,ebVL7tv2gdEREgai,249.000,fC7CGFaYjP/TcBI5,254.000,8HyMJ4E2dtcpNkm8
7,468,2026-03-26T05:16:23.364Z,242.000,10,161.000,4UinNau3ZbBuPesl,211.000,E8UGJjVSH34BW3c6,216.000,DioYB5PUGRyQrRjK,218.000,Own3SF3lyHU/owjo,228.000,EaB87kbM4GPTtkjX,231.000,e+i/9jLO2SDC86sj,242.000,IHpieK5FufNlPB2O,243.000,fC7CGFaYjP/TcBI5,247.000,ebVL7tv2gdEREgai,262.000,8HyMJ4E2dtcpNkm8
7,469,2026-03-26T05:16:23.606Z,237.000,10,154.000,4UinNau3ZbBuPesl,184.000,8HyMJ4E2dtcpNkm8,209.000,E8UGJjVSH34BW3c6,221.000,DioYB5PUGRyQrRjK,224.000,Own3SF3lyHU/owjo,229.000,EaB87kbM4GPTtkjX,237.000,e+i/9jLO2SDC86sj,240.000,fC7CGFaYjP/TcBI5,242.000,IHpieK5FufNlPB2O,248.000,ebVL7tv2gdEREgai
7,470,2026-03-26T05:16:23.843Z,239.000,10,158.000,4UinNau3ZbBuPesl,195.000,8HyMJ4E2dtcpNkm8,214.000,E8UGJjVSH34BW3c6,220.000,DioYB5PUGRyQrRjK,222.000,Own3SF3lyHU/owjo,235.000,EaB87kbM4GPTtkjX,239.000,e+i/9jLO2SDC86sj,240.000,IHpieK5FufNlPB2O,243.000,fC7CGFaYjP/TcBI5,259.000,ebVL7tv2gdEREgai
7,471,2026-03-26T05:16:24.082Z,236.000,10,156.000,4UinNau3ZbBuPesl,196.000,8HyMJ4E2dtcpNkm8,221.000,DioYB5PUGRyQrRjK,223.000,E8UGJjVSH34BW3c6,225.000,Own3SF3lyHU/owjo,234.000,EaB87kbM4GPTtkjX,236.000,IHpieK5FufNlPB2O,238.000,e+i/9jLO2SDC86sj,243.000,fC7CGFaYjP/TcBI5,262.000,ebVL7tv2gdEREgai
7,472,2026-03-26T05:16:24.318Z,237.000,10,157.000,4UinNau3ZbBuPesl,196.000,ebVL7tv2gdEREgai,206.000,8HyMJ4E2dtcpNkm8,223.000,DioYB5PUGRyQrRjK,231.000,E8UGJjVSH34BW3c6,232.000,Own3SF3lyHU/owjo,237.000,IHpieK5FufNlPB2O,239.000,EaB87kbM4GPTtkjX,246.000,e+i/9jLO2SDC86sj,251.000,fC7CGFaYjP/TcBI5
7,473,2026-03-26T05:16:24.555Z,236.000,10,159.000,4UinNau3ZbBuPesl,213.000,8HyMJ4E2dtcpNkm8,214.000,ebVL7tv2gdEREgai,227.000,Own3SF3lyHU/owjo,229.000,E8UGJjVSH34BW3c6,232.000,DioYB5PUGRyQrRjK,236.000,IHpieK5FufNlPB2O,242.000,EaB87kbM4GPTtkjX,253.000,fC7CGFaYjP/TcBI5,254.000,e+i/9jLO2SDC86sj
7,474,2026-03-26T05:16:24.791Z,249.000,10,169.000,4UinNau3ZbBuPesl,209.000,ebVL7tv2gdEREgai,211.000,8HyMJ4E2dtcpNkm8,226.000,Own3SF3lyHU/owjo,237.000,E8UGJjVSH34BW3c6,238.000,DioYB5PUGRyQrRjK,249.000,EaB87kbM4GPTtkjX,251.000,IHpieK5FufNlPB2O,255.000,e+i/9jLO2SDC86sj,260.000,fC7CGFaYjP/TcBI5
7,475,2026-03-26T05:16:25.040Z,248.000,10,161.000,4UinNau3ZbBuPesl,200.000,ebVL7tv2gdEREgai,201.000,8HyMJ4E2dtcpNkm8,227.000,Own3SF3lyHU/owjo,228.000,E8UGJjVSH34BW3c6,232.000,DioYB5PUGRyQrRjK,247.000,IHpieK5FufNlPB2O,249.000,EaB87kbM4GPTtkjX,250.000,e+i/9jLO2SDC86sj,252.000,fC7CGFaYjP/TcBI5
7,476,2026-03-26T05:16:25.288Z,244.000,10,160.000,4UinNau3ZbBuPesl,194.000,ebVL7tv2gdEREgai,196.000,8HyMJ4E2dtcpNkm8,221.000,Own3SF3lyHU/owjo,223.000,DioYB5PUGRyQrRjK,229.000,E8UGJjVSH34BW3c6,243.000,e+i/9jLO2SDC86sj,245.000,EaB87kbM4GPTtkjX,246.000,fC7CGFaYjP/TcBI5,248.000,IHpieK5FufNlPB2O
7,477,2026-03-26T05:16:25.532Z,237.000,10,155.000,4UinNau3ZbBuPesl,196.000,8HyMJ4E2dtcpNkm8,202.000,ebVL7tv2gdEREgai,215.000,Own3SF3lyHU/owjo,219.000,E8UGJjVSH34BW3c6,228.000,DioYB5PUGRyQrRjK,237.000,fC7CGFaYjP/TcBI5,242.000,e+i/9jLO2SDC86sj,245.000,EaB87kbM4GPTtkjX,252.000,IHpieK5FufNlPB2O
7,478,2026-03-26T05:16:25.769Z,238.000,10,158.000,4UinNau3ZbBuPesl,197.000,8HyMJ4E2dtcpNkm8,203.000,ebVL7tv2gdEREgai,215.000,Own3SF3lyHU/owjo,220.000,E8UGJjVSH34BW3c6,224.000,DioYB5PUGRyQrRjK,238.000,fC7CGFaYjP/TcBI5,244.000,e+i/9jLO2SDC86sj,245.000,EaB87kbM4GPTtkjX,249.000,IHpieK5FufNlPB2O
7,479,2026-03-26T05:16:26.007Z,236.000,10,158.000,4UinNau3ZbBuPesl,198.000,8HyMJ4E2dtcpNkm8,204.000,ebVL7tv2gdEREgai,213.000,DioYB5PUGRyQrRjK,220.000,Own3SF3lyHU/owjo,226.000,E8UGJjVSH34BW3c6,236.000,fC7CGFaYjP/TcBI5,240.000,e+i/9jLO2SDC86sj,248.000,EaB87kbM4GPTtkjX,250.000,IHpieK5FufNlPB2O
7,480,2026-03-26T05:16:26.243Z,242.000,10,160.000,4UinNau3ZbBuPesl,196.000,8HyMJ4E2dtcpNkm8,203.000,ebVL7tv2gdEREgai,218.000,DioYB5PUGRyQrRjK,224.000,Own3SF3lyHU/owjo,235.000,E8UGJjVSH34BW3c6,242.000,fC7CGFaYjP/TcBI5,248.000,e+i/9jLO2SDC86sj,255.000,IHpieK5FufNlPB2O,263.000,EaB87kbM4GPTtkjX
7,481,2026-03-26T05:16:26.485Z,240.000,10,158.000,4UinNau3ZbBuPesl,190.000,8HyMJ4E2dtcpNkm8,200.000,ebVL7tv2gdEREgai,211.000,DioYB5PUGRyQrRjK,215.000,Own3SF3lyHU/owjo,238.000,fC7CGFaYjP/TcBI5,240.000,E8UGJjVSH34BW3c6,254.000,e+i/9jLO2SDC86sj,258.000,IHpieK5FufNlPB2O,267.000,EaB87kbM4GPTtkjX
7,482,2026-03-26T05:16:26.725Z,243.000,10,160.000,4UinNau3ZbBuPesl,197.000,ebVL7tv2gdEREgai,200.000,8HyMJ4E2dtcpNkm8,211.000,Own3SF3lyHU/owjo,217.000,DioYB5PUGRyQrRjK,230.000,fC7CGFaYjP/TcBI5,243.000,E8UGJjVSH34BW3c6,247.000,e+i/9jLO2SDC86sj,256.000,IHpieK5FufNlPB2O,263.000,EaB87kbM4GPTtkjX
7,483,2026-03-26T05:16:26.968Z,243.000,10,162.000,4UinNau3ZbBuPesl,187.000,ebVL7tv2gdEREgai,198.000,8HyMJ4E2dtcpNkm8,212.000,Own3SF3lyHU/owjo,218.000,DioYB5PUGRyQrRjK,224.000,fC7CGFaYjP/TcBI5,243.000,E8UGJjVSH34BW3c6,249.000,e+i/9jLO2SDC86sj,254.000,EaB87kbM4GPTtkjX,260.000,IHpieK5FufNlPB2O
7,484,2026-03-26T05:16:27.211Z,244.000,10,159.000,4UinNau3ZbBuPesl,186.000,ebVL7tv2gdEREgai,200.000,8HyMJ4E2dtcpNkm8,213.000,Own3SF3lyHU/owjo,221.000,DioYB5PUGRyQrRjK,223.000,fC7CGFaYjP/TcBI5,244.000,E8UGJjVSH34BW3c6,251.000,e+i/9jLO2SDC86sj,257.000,IHpieK5FufNlPB2O,260.000,EaB87kbM4GPTtkjX
7,485,2026-03-26T05:16:27.455Z,238.000,10,159.000,4UinNau3ZbBuPesl,173.000,ebVL7tv2gdEREgai,197.000,8HyMJ4E2dtcpNkm8,207.000,Own3SF3lyHU/owjo,220.000,DioYB5PUGRyQrRjK,221.000,fC7CGFaYjP/TcBI5,238.000,E8UGJjVSH34BW3c6,247.000,EaB87kbM4GPTtkjX,252.000,IHpieK5FufNlPB2O,254.000,e+i/9jLO2SDC86sj
7,486,2026-03-26T05:16:27.693Z,237.000,10,158.000,4UinNau3ZbBuPesl,195.000,ebVL7tv2gdEREgai,204.000,8HyMJ4E2dtcpNkm8,208.000,Own3SF3lyHU/owjo,222.000,DioYB5PUGRyQrRjK,225.000,fC7CGFaYjP/TcBI5,237.000,E8UGJjVSH34BW3c6,254.000,EaB87kbM4GPTtkjX,258.000,IHpieK5FufNlPB2O,259.000,e+i/9jLO2SDC86sj
7,487,2026-03-26T05:16:27.930Z,230.000,10,162.000,4UinNau3ZbBuPesl,186.000,e+i/9jLO2SDC86sj,204.000,ebVL7tv2gdEREgai,210.000,8HyMJ4E2dtcpNkm8,213.000,Own3SF3lyHU/owjo,222.000,fC7CGFaYjP/TcBI5,230.000,DioYB5PUGRyQrRjK,242.000,E8UGJjVSH34BW3c6,254.000,EaB87kbM4GPTtkjX,262.000,IHpieK5FufNlPB2O
7,488,2026-03-26T05:16:28.160Z,232.000,10,156.000,4UinNau3ZbBuPesl,188.000,EaB87kbM4GPTtkjX,197.000,e+i/9jLO2SDC86sj,213.000,ebVL7tv2gdEREgai,220.000,Own3SF3lyHU/owjo,225.000,8HyMJ4E2dtcpNkm8,232.000,fC7CGFaYjP/TcBI5,237.000,DioYB5PUGRyQrRjK,254.000,E8UGJjVSH34BW3c6,280.000,IHpieK5FufNlPB2O
7,489,2026-03-26T05:16:28.392Z,240.000,10,157.000,4UinNau3ZbBuPesl,205.000,EaB87kbM4GPTtkjX,205.000,e+i/9jLO2SDC86sj,221.000,ebVL7tv2gdEREgai,233.000,Own3SF3lyHU/owjo,239.000,fC7CGFaYjP/TcBI5,240.000,8HyMJ4E2dtcpNkm8,243.000,DioYB5PUGRyQrRjK,258.000,E8UGJjVSH34BW3c6,284.000,IHpieK5FufNlPB2O
7,490,2026-03-26T05:16:28.632Z,238.000,10,159.000,4UinNau3ZbBuPesl,204.000,EaB87kbM4GPTtkjX,205.000,e+i/9jLO2SDC86sj,226.000,ebVL7tv2gdEREgai,229.000,Own3SF3lyHU/owjo,233.000,fC7CGFaYjP/TcBI5,238.000,8HyMJ4E2dtcpNkm8,251.000,DioYB5PUGRyQrRjK,265.000,E8UGJjVSH34BW3c6,443.000,IHpieK5FufNlPB2O
7,491,2026-03-26T05:16:28.870Z,246.000,10,163.000,4UinNau3ZbBuPesl,213.000,EaB87kbM4GPTtkjX,213.000,e+i/9jLO2SDC86sj,227.000,ebVL7tv2gdEREgai,237.000,fC7CGFaYjP/TcBI5,238.000,Own3SF3lyHU/owjo,246.000,8HyMJ4E2dtcpNkm8,254.000,E8UGJjVSH34BW3c6,255.000,DioYB5PUGRyQrRjK,288.000,IHpieK5FufNlPB2O
7,492,2026-03-26T05:16:29.116Z,238.000,10,154.000,4UinNau3ZbBuPesl,205.000,EaB87kbM4GPTtkjX,214.000,e+i/9jLO2SDC86sj,224.000,ebVL7tv2gdEREgai,228.000,Own3SF3lyHU/owjo,231.000,fC7CGFaYjP/TcBI5,238.000,8HyMJ4E2dtcpNkm8,244.000,E8UGJjVSH34BW3c6,249.000,DioYB5PUGRyQrRjK,364.000,IHpieK5FufNlPB2O
7,493,2026-03-26T05:16:29.354Z,228.000,10,158.000,4UinNau3ZbBuPesl,207.000,EaB87kbM4GPTtkjX,213.000,IHpieK5FufNlPB2O,217.000,e+i/9jLO2SDC86sj,225.000,ebVL7tv2gdEREgai,226.000,fC7CGFaYjP/TcBI5,227.000,Own3SF3lyHU/owjo,240.000,8HyMJ4E2dtcpNkm8,247.000,E8UGJjVSH34BW3c6,251.000,DioYB5PUGRyQrRjK
