Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T11:27:15.015Z,288.000,10,186.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,209.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,232.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,235.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,242.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,259.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,287.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,298.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,373.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,389.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,72,2026-04-01T11:27:15.303Z,287.000,10,170.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,240.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,245.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,252.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,264.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,278.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,285.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,290.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,301.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,317.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,73,2026-04-01T11:27:15.590Z,259.000,10,161.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,208.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,228.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,236.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,247.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,251.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,258.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,261.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,265.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,288.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=
0,74,2026-04-01T11:27:15.849Z,302.000,10,182.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,255.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,264.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,268.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,279.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,293.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,299.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,305.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,308.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,332.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
0,75,2026-04-01T11:27:16.151Z,274.000,10,170.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,218.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,227.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,244.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,250.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,258.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,271.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,309.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,380.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,424.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,76,2026-04-01T11:27:16.425Z,299.000,10,204.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,248.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,265.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,270.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,277.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,282.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,296.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,301.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,308.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,329.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,77,2026-04-01T11:27:16.724Z,291.000,10,197.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,225.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,232.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,246.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,265.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,270.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,288.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,294.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,353.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,357.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,78,2026-04-01T11:27:17.015Z,307.000,10,176.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,201.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,206.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,221.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,279.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,288.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,303.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,310.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,327.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,379.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,79,2026-04-01T11:27:17.322Z,292.000,10,197.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,246.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,256.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,262.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,266.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,281.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,287.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,296.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,312.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,338.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
0,80,2026-04-01T11:27:17.614Z,306.000,10,205.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,242.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,254.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,265.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,283.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,297.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,304.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,309.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,334.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,347.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
0,81,2026-04-01T11:27:17.920Z,278.000,10,167.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,216.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,243.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,249.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,255.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,269.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,275.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,281.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,286.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,317.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
0,82,2026-04-01T11:27:18.198Z,236.000,10,153.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,168.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,188.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,193.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,198.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,229.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,235.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,247.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,274.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,279.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
0,83,2026-04-01T11:27:18.434Z,272.000,10,189.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,233.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,239.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,243.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,246.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,260.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,270.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,275.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,280.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,352.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
0,84,2026-04-01T11:27:18.706Z,264.000,10,178.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,183.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,207.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,212.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,236.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,242.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,262.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,276.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,281.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,287.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
0,85,2026-04-01T11:27:18.970Z,274.000,10,187.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,218.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,245.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,251.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,261.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,266.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,273.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,290.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,309.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,362.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=
0,86,2026-04-01T11:27:19.244Z,280.000,10,182.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,225.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,233.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,248.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,262.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,266.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,277.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,284.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,314.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,358.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
