Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T14:03:31.265Z,299.000,10,195.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,253.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,267.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,278.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,290.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,293.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,298.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,300.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,301.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,334.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=
0,72,2026-04-01T14:03:31.564Z,266.000,10,155.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,177.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,217.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,220.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,232.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,236.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,263.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,267.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,298.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,319.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=
0,73,2026-04-01T14:03:31.830Z,259.000,10,170.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,211.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,224.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,235.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,250.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,255.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,258.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,271.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,283.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,301.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
0,74,2026-04-01T14:03:32.089Z,318.000,10,198.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,226.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,265.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,279.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,283.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,299.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,313.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,320.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,357.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,362.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
0,75,2026-04-01T14:03:32.407Z,262.000,10,178.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,192.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,222.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,231.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,241.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,253.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,258.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,264.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,266.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,288.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
0,76,2026-04-01T14:03:32.669Z,308.000,10,206.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,263.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,277.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,282.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,299.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,302.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,307.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,310.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,367.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,410.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
0,77,2026-04-01T14:03:32.977Z,310.000,10,200.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,206.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,257.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,277.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,281.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,295.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,308.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,323.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,345.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,352.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=
0,78,2026-04-01T14:03:33.287Z,314.000,10,191.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,247.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,269.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,275.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,291.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,305.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,309.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,326.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,353.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,358.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
0,79,2026-04-01T14:03:33.601Z,293.000,10,209.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,249.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,254.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,257.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,270.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,273.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,288.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,340.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,347.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,381.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
0,80,2026-04-01T14:03:33.894Z,277.000,10,222.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,235.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,239.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,253.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,259.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,262.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,274.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,303.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,307.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,319.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,81,2026-04-01T14:03:34.171Z,287.000,10,182.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,196.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,246.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,249.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,252.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,270.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,285.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,289.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,327.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,373.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,82,2026-04-01T14:03:34.458Z,279.000,10,209.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,214.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,222.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,242.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,245.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,261.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,276.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,281.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,285.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,298.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,83,2026-04-01T14:03:34.737Z,275.000,10,181.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,205.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,209.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,213.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,236.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,247.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,274.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,292.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,343.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,364.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,84,2026-04-01T14:03:35.012Z,281.000,10,184.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,239.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,253.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,267.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,271.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,278.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,280.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,294.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,329.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,350.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=
0,85,2026-04-01T14:03:35.293Z,298.000,10,204.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,241.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,260.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,273.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,276.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,291.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,295.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,346.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,349.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,353.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=
0,86,2026-04-01T14:03:35.591Z,290.000,10,186.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,191.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,225.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,248.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,275.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,280.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,289.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,292.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,302.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,331.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
