Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,72,2026-04-01T11:19:52.305Z,253.000,10,159.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,220.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,240.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,243.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,246.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,249.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,252.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,255.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,258.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,272.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
0,73,2026-04-01T11:19:52.558Z,242.000,10,150.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,217.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,229.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,232.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,236.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,239.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,242.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,245.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,247.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,261.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
0,74,2026-04-01T11:19:52.800Z,241.000,10,154.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,212.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,217.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,224.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,227.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,236.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,240.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,243.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,250.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,261.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=
0,75,2026-04-01T11:19:53.041Z,244.000,10,158.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,221.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,224.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,234.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,238.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,240.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,243.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,246.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,253.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,259.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
0,76,2026-04-01T11:19:53.285Z,245.000,10,155.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,216.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,223.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,231.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,235.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,241.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,245.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,252.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,263.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,266.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
0,77,2026-04-01T11:19:53.530Z,248.000,10,154.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,224.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,228.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,235.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,238.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,244.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,247.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,250.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,253.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,265.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
0,78,2026-04-01T11:19:53.778Z,254.000,10,157.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,231.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,234.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,236.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,243.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,251.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,254.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,260.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,279.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,285.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
0,79,2026-04-01T11:19:54.032Z,244.000,10,166.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,219.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,223.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,226.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,232.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,235.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,243.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,246.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,253.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,266.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=
0,80,2026-04-01T11:19:54.276Z,249.000,10,159.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,223.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,226.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,228.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,235.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,242.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,247.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,251.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,253.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,279.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
0,81,2026-04-01T11:19:54.525Z,254.000,10,165.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,217.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,227.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,236.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,244.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,250.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,253.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,256.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,270.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,273.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
0,82,2026-04-01T11:19:54.779Z,250.000,10,165.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,212.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,215.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,223.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,241.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,244.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,250.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,252.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,264.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,269.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,83,2026-04-01T11:19:55.029Z,244.000,10,159.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,201.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,212.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,215.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,225.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,238.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,243.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,246.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,258.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,260.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,84,2026-04-01T11:19:55.273Z,241.000,10,164.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,199.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,207.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,210.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,216.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,222.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,239.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,244.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,256.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,259.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,85,2026-04-01T11:19:55.514Z,242.000,10,147.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,220.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,223.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,227.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,234.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,238.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,241.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,250.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,254.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,264.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,86,2026-04-01T11:19:55.756Z,240.000,10,155.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,221.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,225.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,230.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,234.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,237.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,240.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,244.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,258.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,261.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,87,2026-04-01T11:19:55.996Z,245.000,10,161.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,215.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,225.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,232.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,239.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,242.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,244.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,258.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,261.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,266.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
