Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T11:23:08.016Z,251.000,10,157.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,219.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,223.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,233.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,236.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,243.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,249.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,253.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,258.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,269.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
0,72,2026-04-01T11:23:08.267Z,238.000,10,150.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,203.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,216.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,220.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,231.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,235.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,237.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,243.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,258.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,263.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
0,73,2026-04-01T11:23:08.505Z,251.000,10,157.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,219.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,226.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,235.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,238.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,244.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,250.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,253.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,256.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,267.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=
0,74,2026-04-01T11:23:08.756Z,244.000,10,150.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,215.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,225.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,228.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,234.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,240.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,243.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,246.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,249.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,260.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=
0,75,2026-04-01T11:23:09.000Z,243.000,10,161.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,210.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,222.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,226.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,232.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,235.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,241.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,245.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,255.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,311.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,76,2026-04-01T11:23:09.243Z,244.000,10,151.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,204.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,222.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,229.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,237.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,241.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,243.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,248.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,262.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,269.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=
0,77,2026-04-01T11:23:09.487Z,242.000,10,156.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,220.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,227.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,230.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,236.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,239.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,241.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,257.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,265.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,269.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
0,78,2026-04-01T11:23:09.729Z,246.000,10,172.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,213.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,220.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,227.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,232.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,237.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,245.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,259.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,265.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,268.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
0,79,2026-04-01T11:23:09.975Z,248.000,10,157.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,215.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,229.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,232.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,235.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,238.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,247.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,250.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,256.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,267.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=
0,80,2026-04-01T11:23:10.223Z,249.000,10,161.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,211.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,226.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,233.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,237.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,245.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,248.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,251.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,266.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,278.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
0,81,2026-04-01T11:23:10.472Z,238.000,10,168.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,202.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,207.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,220.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,223.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,229.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,237.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,240.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,252.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,267.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,82,2026-04-01T11:23:10.710Z,251.000,10,172.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,213.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,226.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,231.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,237.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,243.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,250.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,253.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,266.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,269.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,83,2026-04-01T11:23:10.961Z,251.000,10,168.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,217.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,220.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,227.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,237.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,245.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,250.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,253.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,268.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,291.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
0,84,2026-04-01T11:23:11.212Z,240.000,10,158.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,212.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,215.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,221.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,234.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,237.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,240.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,246.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,256.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,262.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
0,85,2026-04-01T11:23:11.452Z,241.000,10,154.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,212.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,217.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,222.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,234.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,237.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,240.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,247.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,258.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,263.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
0,86,2026-04-01T11:23:11.693Z,248.000,10,160.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,225.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,230.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,233.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,236.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,240.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,247.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,261.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,266.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,270.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
