Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,431,2026-04-15T11:58:41.635Z,119.000,10,118.000,ex3nIQxCoqduO3Uh,132.000,Vs0bmyldtMHawzy1,127.000,U+8CZY94m5OHD62s,154.000,ZLXSvD4gcTAXhZOr,205.000,rpE6sTqWgSgGBV+L,129.000,/KHRv7Yd1sTvF2Uv,325.000,Y2LB8sTuly6NUuhs,224.000,PL2LNfLFGCOZI4us,223.000,kXVnRwwkkFVj02BB,510.000,t706wzTk2Gf9LhjI
7,432,2026-04-15T11:58:41.754Z,116.000,10,124.000,ex3nIQxCoqduO3Uh,128.000,rpE6sTqWgSgGBV+L,127.000,U+8CZY94m5OHD62s,164.000,Vs0bmyldtMHawzy1,121.000,ZLXSvD4gcTAXhZOr,150.000,/KHRv7Yd1sTvF2Uv,122.000,PL2LNfLFGCOZI4us,122.000,kXVnRwwkkFVj02BB,223.000,Y2LB8sTuly6NUuhs,505.000,t706wzTk2Gf9LhjI
7,433,2026-04-15T11:58:41.870Z,125.000,10,133.000,ex3nIQxCoqduO3Uh,129.000,U+8CZY94m5OHD62s,177.000,rpE6sTqWgSgGBV+L,139.000,/KHRv7Yd1sTvF2Uv,124.000,ZLXSvD4gcTAXhZOr,148.000,Vs0bmyldtMHawzy1,332.000,kXVnRwwkkFVj02BB,229.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,501.000,t706wzTk2Gf9LhjI
7,434,2026-04-15T11:58:41.995Z,115.000,10,121.000,ZLXSvD4gcTAXhZOr,120.000,/KHRv7Yd1sTvF2Uv,223.000,U+8CZY94m5OHD62s,126.000,rpE6sTqWgSgGBV+L,120.000,Vs0bmyldtMHawzy1,234.000,ex3nIQxCoqduO3Uh,115.000,kXVnRwwkkFVj02BB,324.000,PL2LNfLFGCOZI4us,221.000,Y2LB8sTuly6NUuhs,410.000,t706wzTk2Gf9LhjI
7,435,2026-04-15T11:58:42.110Z,119.000,10,128.000,U+8CZY94m5OHD62s,132.000,ZLXSvD4gcTAXhZOr,126.000,rpE6sTqWgSgGBV+L,216.000,Vs0bmyldtMHawzy1,205.000,/KHRv7Yd1sTvF2Uv,221.000,ex3nIQxCoqduO3Uh,131.000,PL2LNfLFGCOZI4us,125.000,kXVnRwwkkFVj02BB,130.000,Y2LB8sTuly6NUuhs,418.000,t706wzTk2Gf9LhjI
7,436,2026-04-15T11:58:42.229Z,129.000,10,131.000,rpE6sTqWgSgGBV+L,137.000,U+8CZY94m5OHD62s,177.000,ZLXSvD4gcTAXhZOr,205.000,ex3nIQxCoqduO3Uh,136.000,Vs0bmyldtMHawzy1,188.000,/KHRv7Yd1sTvF2Uv,132.000,Y2LB8sTuly6NUuhs,132.000,PL2LNfLFGCOZI4us,132.000,kXVnRwwkkFVj02BB,497.000,t706wzTk2Gf9LhjI
7,437,2026-04-15T11:58:42.358Z,116.000,10,200.000,rpE6sTqWgSgGBV+L,123.000,Vs0bmyldtMHawzy1,120.000,ZLXSvD4gcTAXhZOr,126.000,U+8CZY94m5OHD62s,128.000,ex3nIQxCoqduO3Uh,162.000,/KHRv7Yd1sTvF2Uv,116.000,PL2LNfLFGCOZI4us,117.000,kXVnRwwkkFVj02BB,121.000,Y2LB8sTuly6NUuhs,471.000,t706wzTk2Gf9LhjI
7,438,2026-04-15T11:58:42.474Z,120.000,10,128.000,/KHRv7Yd1sTvF2Uv,123.000,U+8CZY94m5OHD62s,161.000,Vs0bmyldtMHawzy1,131.000,ex3nIQxCoqduO3Uh,125.000,ZLXSvD4gcTAXhZOr,130.000,rpE6sTqWgSgGBV+L,325.000,Y2LB8sTuly6NUuhs,223.000,kXVnRwwkkFVj02BB,224.000,PL2LNfLFGCOZI4us,501.000,t706wzTk2Gf9LhjI
7,439,2026-04-15T11:58:42.594Z,121.000,10,124.000,ex3nIQxCoqduO3Uh,171.000,rpE6sTqWgSgGBV+L,129.000,U+8CZY94m5OHD62s,133.000,ZLXSvD4gcTAXhZOr,120.000,/KHRv7Yd1sTvF2Uv,143.000,Vs0bmyldtMHawzy1,324.000,PL2LNfLFGCOZI4us,222.000,kXVnRwwkkFVj02BB,223.000,Y2LB8sTuly6NUuhs,406.000,t706wzTk2Gf9LhjI
7,440,2026-04-15T11:58:42.715Z,119.000,10,113.000,/KHRv7Yd1sTvF2Uv,134.000,ex3nIQxCoqduO3Uh,130.000,rpE6sTqWgSgGBV+L,227.000,Vs0bmyldtMHawzy1,224.000,U+8CZY94m5OHD62s,127.000,ZLXSvD4gcTAXhZOr,120.000,Y2LB8sTuly6NUuhs,228.000,kXVnRwwkkFVj02BB,217.000,PL2LNfLFGCOZI4us,502.000,t706wzTk2Gf9LhjI
7,441,2026-04-15T11:58:42.834Z,113.000,10,116.000,/KHRv7Yd1sTvF2Uv,192.000,ZLXSvD4gcTAXhZOr,121.000,Vs0bmyldtMHawzy1,208.000,U+8CZY94m5OHD62s,214.000,ex3nIQxCoqduO3Uh,120.000,rpE6sTqWgSgGBV+L,113.000,kXVnRwwkkFVj02BB,123.000,PL2LNfLFGCOZI4us,219.000,Y2LB8sTuly6NUuhs,491.000,t706wzTk2Gf9LhjI
7,442,2026-04-15T11:58:42.947Z,123.000,10,192.000,/KHRv7Yd1sTvF2Uv,122.000,U+8CZY94m5OHD62s,121.000,Vs0bmyldtMHawzy1,205.000,ex3nIQxCoqduO3Uh,129.000,rpE6sTqWgSgGBV+L,123.000,ZLXSvD4gcTAXhZOr,328.000,kXVnRwwkkFVj02BB,226.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,497.000,t706wzTk2Gf9LhjI
7,443,2026-04-15T11:58:43.070Z,111.000,10,119.000,U+8CZY94m5OHD62s,125.000,ZLXSvD4gcTAXhZOr,117.000,Vs0bmyldtMHawzy1,162.000,rpE6sTqWgSgGBV+L,120.000,ex3nIQxCoqduO3Uh,171.000,/KHRv7Yd1sTvF2Uv,111.000,kXVnRwwkkFVj02BB,128.000,Y2LB8sTuly6NUuhs,308.000,PL2LNfLFGCOZI4us,402.000,t706wzTk2Gf9LhjI
7,444,2026-04-15T11:58:43.181Z,129.000,10,138.000,Vs0bmyldtMHawzy1,169.000,U+8CZY94m5OHD62s,140.000,ex3nIQxCoqduO3Uh,134.000,ZLXSvD4gcTAXhZOr,163.000,/KHRv7Yd1sTvF2Uv,203.000,rpE6sTqWgSgGBV+L,133.000,kXVnRwwkkFVj02BB,135.000,PL2LNfLFGCOZI4us,142.000,Y2LB8sTuly6NUuhs,520.000,t706wzTk2Gf9LhjI
7,445,2026-04-15T11:58:43.310Z,125.000,10,149.000,ex3nIQxCoqduO3Uh,131.000,Vs0bmyldtMHawzy1,126.000,U+8CZY94m5OHD62s,129.000,ZLXSvD4gcTAXhZOr,136.000,/KHRv7Yd1sTvF2Uv,177.000,rpE6sTqWgSgGBV+L,227.000,Y2LB8sTuly6NUuhs,227.000,kXVnRwwkkFVj02BB,328.000,PL2LNfLFGCOZI4us,494.000,t706wzTk2Gf9LhjI
7,446,2026-04-15T11:58:43.435Z,112.000,10,122.000,ZLXSvD4gcTAXhZOr,115.000,Vs0bmyldtMHawzy1,117.000,U+8CZY94m5OHD62s,123.000,rpE6sTqWgSgGBV+L,113.000,/KHRv7Yd1sTvF2Uv,228.000,ex3nIQxCoqduO3Uh,114.000,Y2LB8sTuly6NUuhs,115.000,kXVnRwwkkFVj02BB,128.000,PL2LNfLFGCOZI4us,389.000,t706wzTk2Gf9LhjI
7,447,2026-04-15T11:58:43.547Z,116.000,10,115.000,U+8CZY94m5OHD62s,118.000,Vs0bmyldtMHawzy1,125.000,/KHRv7Yd1sTvF2Uv,196.000,ZLXSvD4gcTAXhZOr,221.000,ex3nIQxCoqduO3Uh,130.000,rpE6sTqWgSgGBV+L,121.000,kXVnRwwkkFVj02BB,128.000,PL2LNfLFGCOZI4us,228.000,Y2LB8sTuly6NUuhs,507.000,t706wzTk2Gf9LhjI
7,448,2026-04-15T11:58:43.663Z,123.000,10,130.000,/KHRv7Yd1sTvF2Uv,127.000,ex3nIQxCoqduO3Uh,122.000,U+8CZY94m5OHD62s,129.000,Vs0bmyldtMHawzy1,184.000,ZLXSvD4gcTAXhZOr,234.000,rpE6sTqWgSgGBV+L,227.000,kXVnRwwkkFVj02BB,330.000,Y2LB8sTuly6NUuhs,227.000,PL2LNfLFGCOZI4us,500.000,t706wzTk2Gf9LhjI
7,449,2026-04-15T11:58:43.786Z,118.000,10,122.000,U+8CZY94m5OHD62s,127.000,Vs0bmyldtMHawzy1,188.000,ex3nIQxCoqduO3Uh,123.000,/KHRv7Yd1sTvF2Uv,215.000,rpE6sTqWgSgGBV+L,125.000,ZLXSvD4gcTAXhZOr,124.000,PL2LNfLFGCOZI4us,120.000,Y2LB8sTuly6NUuhs,119.000,kXVnRwwkkFVj02BB,424.000,t706wzTk2Gf9LhjI
7,450,2026-04-15T11:58:43.904Z,118.000,10,120.000,U+8CZY94m5OHD62s,126.000,ex3nIQxCoqduO3Uh,205.000,/KHRv7Yd1sTvF2Uv,167.000,Vs0bmyldtMHawzy1,148.000,ZLXSvD4gcTAXhZOr,125.000,rpE6sTqWgSgGBV+L,122.000,kXVnRwwkkFVj02BB,124.000,PL2LNfLFGCOZI4us,222.000,Y2LB8sTuly6NUuhs,499.000,t706wzTk2Gf9LhjI
7,451,2026-04-15T11:58:44.022Z,120.000,10,126.000,U+8CZY94m5OHD62s,127.000,ZLXSvD4gcTAXhZOr,183.000,rpE6sTqWgSgGBV+L,189.000,/KHRv7Yd1sTvF2Uv,130.000,Vs0bmyldtMHawzy1,131.000,ex3nIQxCoqduO3Uh,121.000,PL2LNfLFGCOZI4us,122.000,Y2LB8sTuly6NUuhs,227.000,kXVnRwwkkFVj02BB,495.000,t706wzTk2Gf9LhjI
7,452,2026-04-15T11:58:44.142Z,117.000,10,138.000,ex3nIQxCoqduO3Uh,120.000,U+8CZY94m5OHD62s,127.000,Vs0bmyldtMHawzy1,218.000,ZLXSvD4gcTAXhZOr,128.000,rpE6sTqWgSgGBV+L,125.000,/KHRv7Yd1sTvF2Uv,117.000,kXVnRwwkkFVj02BB,125.000,Y2LB8sTuly6NUuhs,225.000,PL2LNfLFGCOZI4us,497.000,t706wzTk2Gf9LhjI
7,453,2026-04-15T11:58:44.259Z,117.000,10,122.000,ex3nIQxCoqduO3Uh,145.000,Vs0bmyldtMHawzy1,121.000,/KHRv7Yd1sTvF2Uv,119.000,U+8CZY94m5OHD62s,151.000,rpE6sTqWgSgGBV+L,120.000,ZLXSvD4gcTAXhZOr,118.000,Y2LB8sTuly6NUuhs,117.000,kXVnRwwkkFVj02BB,224.000,PL2LNfLFGCOZI4us,399.000,t706wzTk2Gf9LhjI
7,454,2026-04-15T11:58:44.376Z,119.000,10,229.000,/KHRv7Yd1sTvF2Uv,123.000,ZLXSvD4gcTAXhZOr,119.000,rpE6sTqWgSgGBV+L,209.000,U+8CZY94m5OHD62s,121.000,ex3nIQxCoqduO3Uh,217.000,Vs0bmyldtMHawzy1,119.000,kXVnRwwkkFVj02BB,130.000,PL2LNfLFGCOZI4us,224.000,Y2LB8sTuly6NUuhs,397.000,t706wzTk2Gf9LhjI
7,455,2026-04-15T11:58:44.495Z,126.000,10,139.000,ZLXSvD4gcTAXhZOr,121.000,rpE6sTqWgSgGBV+L,135.000,U+8CZY94m5OHD62s,137.000,ex3nIQxCoqduO3Uh,136.000,/KHRv7Yd1sTvF2Uv,131.000,Vs0bmyldtMHawzy1,130.000,kXVnRwwkkFVj02BB,336.000,Y2LB8sTuly6NUuhs,235.000,PL2LNfLFGCOZI4us,399.000,t706wzTk2Gf9LhjI
7,456,2026-04-15T11:58:44.621Z,121.000,10,126.000,ex3nIQxCoqduO3Uh,127.000,U+8CZY94m5OHD62s,125.000,Vs0bmyldtMHawzy1,201.000,rpE6sTqWgSgGBV+L,149.000,ZLXSvD4gcTAXhZOr,128.000,/KHRv7Yd1sTvF2Uv,121.000,kXVnRwwkkFVj02BB,124.000,Y2LB8sTuly6NUuhs,123.000,PL2LNfLFGCOZI4us,498.000,t706wzTk2Gf9LhjI
7,457,2026-04-15T11:58:44.742Z,123.000,10,129.000,ex3nIQxCoqduO3Uh,181.000,/KHRv7Yd1sTvF2Uv,125.000,rpE6sTqWgSgGBV+L,228.000,U+8CZY94m5OHD62s,122.000,Vs0bmyldtMHawzy1,233.000,ZLXSvD4gcTAXhZOr,225.000,PL2LNfLFGCOZI4us,327.000,kXVnRwwkkFVj02BB,224.000,Y2LB8sTuly6NUuhs,455.000,t706wzTk2Gf9LhjI
7,458,2026-04-15T11:58:44.865Z,117.000,10,126.000,Vs0bmyldtMHawzy1,122.000,ex3nIQxCoqduO3Uh,214.000,ZLXSvD4gcTAXhZOr,138.000,/KHRv7Yd1sTvF2Uv,113.000,U+8CZY94m5OHD62s,228.000,rpE6sTqWgSgGBV+L,121.000,kXVnRwwkkFVj02BB,226.000,Y2LB8sTuly6NUuhs,338.000,PL2LNfLFGCOZI4us,404.000,t706wzTk2Gf9LhjI
7,459,2026-04-15T11:58:44.982Z,126.000,10,131.000,rpE6sTqWgSgGBV+L,218.000,U+8CZY94m5OHD62s,218.000,ex3nIQxCoqduO3Uh,220.000,ZLXSvD4gcTAXhZOr,217.000,Vs0bmyldtMHawzy1,216.000,/KHRv7Yd1sTvF2Uv,228.000,PL2LNfLFGCOZI4us,338.000,kXVnRwwkkFVj02BB,229.000,Y2LB8sTuly6NUuhs,455.000,t706wzTk2Gf9LhjI
7,460,2026-04-15T11:58:45.108Z,129.000,10,148.000,ZLXSvD4gcTAXhZOr,154.000,rpE6sTqWgSgGBV+L,132.000,ex3nIQxCoqduO3Uh,133.000,Vs0bmyldtMHawzy1,149.000,/KHRv7Yd1sTvF2Uv,232.000,U+8CZY94m5OHD62s,130.000,PL2LNfLFGCOZI4us,338.000,kXVnRwwkkFVj02BB,237.000,Y2LB8sTuly6NUuhs,408.000,t706wzTk2Gf9LhjI
7,461,2026-04-15T11:58:45.237Z,129.000,10,128.000,Vs0bmyldtMHawzy1,126.000,ex3nIQxCoqduO3Uh,127.000,U+8CZY94m5OHD62s,132.000,/KHRv7Yd1sTvF2Uv,151.000,ZLXSvD4gcTAXhZOr,236.000,rpE6sTqWgSgGBV+L,230.000,kXVnRwwkkFVj02BB,230.000,PL2LNfLFGCOZI4us,333.000,Y2LB8sTuly6NUuhs,416.000,t706wzTk2Gf9LhjI
7,462,2026-04-15T11:58:45.366Z,117.000,10,120.000,U+8CZY94m5OHD62s,122.000,Vs0bmyldtMHawzy1,223.000,ex3nIQxCoqduO3Uh,136.000,/KHRv7Yd1sTvF2Uv,224.000,ZLXSvD4gcTAXhZOr,177.000,rpE6sTqWgSgGBV+L,119.000,Y2LB8sTuly6NUuhs,323.000,kXVnRwwkkFVj02BB,220.000,PL2LNfLFGCOZI4us,397.000,t706wzTk2Gf9LhjI
7,463,2026-04-15T11:58:45.483Z,117.000,10,124.000,Vs0bmyldtMHawzy1,129.000,ex3nIQxCoqduO3Uh,226.000,U+8CZY94m5OHD62s,197.000,/KHRv7Yd1sTvF2Uv,212.000,ZLXSvD4gcTAXhZOr,164.000,rpE6sTqWgSgGBV+L,121.000,PL2LNfLFGCOZI4us,126.000,kXVnRwwkkFVj02BB,128.000,Y2LB8sTuly6NUuhs,505.000,t706wzTk2Gf9LhjI
7,464,2026-04-15T11:58:45.600Z,115.000,10,121.000,U+8CZY94m5OHD62s,122.000,rpE6sTqWgSgGBV+L,128.000,Vs0bmyldtMHawzy1,126.000,/KHRv7Yd1sTvF2Uv,199.000,ZLXSvD4gcTAXhZOr,219.000,ex3nIQxCoqduO3Uh,115.000,kXVnRwwkkFVj02BB,125.000,Y2LB8sTuly6NUuhs,224.000,PL2LNfLFGCOZI4us,495.000,t706wzTk2Gf9LhjI
7,465,2026-04-15T11:58:45.715Z,120.000,10,136.000,U+8CZY94m5OHD62s,129.000,rpE6sTqWgSgGBV+L,134.000,/KHRv7Yd1sTvF2Uv,122.000,ZLXSvD4gcTAXhZOr,215.000,Vs0bmyldtMHawzy1,206.000,ex3nIQxCoqduO3Uh,124.000,Y2LB8sTuly6NUuhs,328.000,kXVnRwwkkFVj02BB,226.000,PL2LNfLFGCOZI4us,398.000,t706wzTk2Gf9LhjI
7,466,2026-04-15T11:58:45.835Z,119.000,10,125.000,ZLXSvD4gcTAXhZOr,225.000,U+8CZY94m5OHD62s,133.000,/KHRv7Yd1sTvF2Uv,129.000,ex3nIQxCoqduO3Uh,134.000,Vs0bmyldtMHawzy1,221.000,rpE6sTqWgSgGBV+L,127.000,PL2LNfLFGCOZI4us,119.000,kXVnRwwkkFVj02BB,139.000,Y2LB8sTuly6NUuhs,503.000,t706wzTk2Gf9LhjI
7,467,2026-04-15T11:58:45.954Z,125.000,10,129.000,Vs0bmyldtMHawzy1,133.000,U+8CZY94m5OHD62s,137.000,/KHRv7Yd1sTvF2Uv,205.000,rpE6sTqWgSgGBV+L,249.000,ex3nIQxCoqduO3Uh,234.000,ZLXSvD4gcTAXhZOr,126.000,PL2LNfLFGCOZI4us,135.000,Y2LB8sTuly6NUuhs,247.000,kXVnRwwkkFVj02BB,511.000,t706wzTk2Gf9LhjI
7,468,2026-04-15T11:58:46.079Z,126.000,10,137.000,ex3nIQxCoqduO3Uh,233.000,U+8CZY94m5OHD62s,127.000,Vs0bmyldtMHawzy1,184.000,rpE6sTqWgSgGBV+L,232.000,ZLXSvD4gcTAXhZOr,129.000,/KHRv7Yd1sTvF2Uv,128.000,Y2LB8sTuly6NUuhs,350.000,PL2LNfLFGCOZI4us,250.000,kXVnRwwkkFVj02BB,402.000,t706wzTk2Gf9LhjI
7,469,2026-04-15T11:58:46.205Z,122.000,10,121.000,Vs0bmyldtMHawzy1,232.000,ex3nIQxCoqduO3Uh,131.000,/KHRv7Yd1sTvF2Uv,126.000,rpE6sTqWgSgGBV+L,227.000,U+8CZY94m5OHD62s,125.000,ZLXSvD4gcTAXhZOr,226.000,PL2LNfLFGCOZI4us,327.000,kXVnRwwkkFVj02BB,225.000,Y2LB8sTuly6NUuhs,454.000,t706wzTk2Gf9LhjI
7,470,2026-04-15T11:58:46.327Z,110.000,10,122.000,Vs0bmyldtMHawzy1,117.000,rpE6sTqWgSgGBV+L,188.000,ZLXSvD4gcTAXhZOr,206.000,/KHRv7Yd1sTvF2Uv,213.000,ex3nIQxCoqduO3Uh,119.000,U+8CZY94m5OHD62s,112.000,Y2LB8sTuly6NUuhs,222.000,PL2LNfLFGCOZI4us,324.000,kXVnRwwkkFVj02BB,494.000,t706wzTk2Gf9LhjI
7,471,2026-04-15T11:58:46.437Z,125.000,10,160.000,rpE6sTqWgSgGBV+L,134.000,U+8CZY94m5OHD62s,132.000,ex3nIQxCoqduO3Uh,215.000,Vs0bmyldtMHawzy1,137.000,ZLXSvD4gcTAXhZOr,201.000,/KHRv7Yd1sTvF2Uv,125.000,kXVnRwwkkFVj02BB,130.000,PL2LNfLFGCOZI4us,319.000,Y2LB8sTuly6NUuhs,412.000,t706wzTk2Gf9LhjI
7,472,2026-04-15T11:58:46.562Z,116.000,10,127.000,ZLXSvD4gcTAXhZOr,130.000,rpE6sTqWgSgGBV+L,115.000,U+8CZY94m5OHD62s,133.000,ex3nIQxCoqduO3Uh,178.000,/KHRv7Yd1sTvF2Uv,193.000,Vs0bmyldtMHawzy1,120.000,PL2LNfLFGCOZI4us,231.000,kXVnRwwkkFVj02BB,186.000,Y2LB8sTuly6NUuhs,505.000,t706wzTk2Gf9LhjI
7,473,2026-04-15T11:58:46.678Z,124.000,10,132.000,U+8CZY94m5OHD62s,129.000,rpE6sTqWgSgGBV+L,138.000,ZLXSvD4gcTAXhZOr,173.000,ex3nIQxCoqduO3Uh,134.000,/KHRv7Yd1sTvF2Uv,181.000,Vs0bmyldtMHawzy1,126.000,PL2LNfLFGCOZI4us,126.000,kXVnRwwkkFVj02BB,146.000,Y2LB8sTuly6NUuhs,518.000,t706wzTk2Gf9LhjI
7,474,2026-04-15T11:58:46.802Z,124.000,10,137.000,U+8CZY94m5OHD62s,134.000,rpE6sTqWgSgGBV+L,129.000,/KHRv7Yd1sTvF2Uv,123.000,ZLXSvD4gcTAXhZOr,147.000,ex3nIQxCoqduO3Uh,160.000,Vs0bmyldtMHawzy1,125.000,PL2LNfLFGCOZI4us,132.000,kXVnRwwkkFVj02BB,140.000,Y2LB8sTuly6NUuhs,469.000,t706wzTk2Gf9LhjI
7,475,2026-04-15T11:58:46.926Z,118.000,10,124.000,/KHRv7Yd1sTvF2Uv,128.000,U+8CZY94m5OHD62s,131.000,rpE6sTqWgSgGBV+L,135.000,ZLXSvD4gcTAXhZOr,223.000,Vs0bmyldtMHawzy1,232.000,ex3nIQxCoqduO3Uh,123.000,Y2LB8sTuly6NUuhs,123.000,kXVnRwwkkFVj02BB,123.000,PL2LNfLFGCOZI4us,505.000,t706wzTk2Gf9LhjI
7,476,2026-04-15T11:58:47.044Z,116.000,10,119.000,U+8CZY94m5OHD62s,125.000,rpE6sTqWgSgGBV+L,230.000,ZLXSvD4gcTAXhZOr,115.000,/KHRv7Yd1sTvF2Uv,132.000,ex3nIQxCoqduO3Uh,123.000,Vs0bmyldtMHawzy1,129.000,PL2LNfLFGCOZI4us,116.000,kXVnRwwkkFVj02BB,225.000,Y2LB8sTuly6NUuhs,405.000,t706wzTk2Gf9LhjI
7,477,2026-04-15T11:58:47.160Z,131.000,10,134.000,Vs0bmyldtMHawzy1,136.000,U+8CZY94m5OHD62s,200.000,/KHRv7Yd1sTvF2Uv,128.000,rpE6sTqWgSgGBV+L,203.000,ex3nIQxCoqduO3Uh,234.000,ZLXSvD4gcTAXhZOr,138.000,Y2LB8sTuly6NUuhs,144.000,PL2LNfLFGCOZI4us,238.000,kXVnRwwkkFVj02BB,403.000,t706wzTk2Gf9LhjI
7,478,2026-04-15T11:58:47.291Z,126.000,10,121.000,Vs0bmyldtMHawzy1,123.000,U+8CZY94m5OHD62s,137.000,/KHRv7Yd1sTvF2Uv,204.000,rpE6sTqWgSgGBV+L,175.000,ex3nIQxCoqduO3Uh,231.000,ZLXSvD4gcTAXhZOr,227.000,PL2LNfLFGCOZI4us,326.000,Y2LB8sTuly6NUuhs,225.000,kXVnRwwkkFVj02BB,414.000,t706wzTk2Gf9LhjI
7,479,2026-04-15T11:58:47.417Z,121.000,10,124.000,ex3nIQxCoqduO3Uh,120.000,U+8CZY94m5OHD62s,132.000,Vs0bmyldtMHawzy1,179.000,rpE6sTqWgSgGBV+L,138.000,/KHRv7Yd1sTvF2Uv,230.000,ZLXSvD4gcTAXhZOr,225.000,kXVnRwwkkFVj02BB,328.000,PL2LNfLFGCOZI4us,225.000,Y2LB8sTuly6NUuhs,384.000,t706wzTk2Gf9LhjI
7,480,2026-04-15T11:58:47.538Z,121.000,10,123.000,U+8CZY94m5OHD62s,161.000,rpE6sTqWgSgGBV+L,119.000,Vs0bmyldtMHawzy1,235.000,ex3nIQxCoqduO3Uh,135.000,ZLXSvD4gcTAXhZOr,234.000,/KHRv7Yd1sTvF2Uv,223.000,PL2LNfLFGCOZI4us,325.000,Y2LB8sTuly6NUuhs,312.000,kXVnRwwkkFVj02BB,506.000,t706wzTk2Gf9LhjI
7,481,2026-04-15T11:58:47.659Z,128.000,10,234.000,U+8CZY94m5OHD62s,124.000,Vs0bmyldtMHawzy1,134.000,ex3nIQxCoqduO3Uh,195.000,ZLXSvD4gcTAXhZOr,146.000,/KHRv7Yd1sTvF2Uv,240.000,rpE6sTqWgSgGBV+L,130.000,kXVnRwwkkFVj02BB,136.000,Y2LB8sTuly6NUuhs,133.000,PL2LNfLFGCOZI4us,514.000,t706wzTk2Gf9LhjI
7,482,2026-04-15T11:58:47.787Z,123.000,10,138.000,Vs0bmyldtMHawzy1,229.000,ZLXSvD4gcTAXhZOr,136.000,ex3nIQxCoqduO3Uh,118.000,rpE6sTqWgSgGBV+L,131.000,/KHRv7Yd1sTvF2Uv,227.000,U+8CZY94m5OHD62s,125.000,Y2LB8sTuly6NUuhs,127.000,kXVnRwwkkFVj02BB,135.000,PL2LNfLFGCOZI4us,405.000,t706wzTk2Gf9LhjI
7,483,2026-04-15T11:58:47.910Z,122.000,10,136.000,/KHRv7Yd1sTvF2Uv,179.000,Vs0bmyldtMHawzy1,200.000,rpE6sTqWgSgGBV+L,129.000,ZLXSvD4gcTAXhZOr,131.000,U+8CZY94m5OHD62s,123.000,ex3nIQxCoqduO3Uh,326.000,kXVnRwwkkFVj02BB,226.000,PL2LNfLFGCOZI4us,225.000,Y2LB8sTuly6NUuhs,407.000,t706wzTk2Gf9LhjI
7,484,2026-04-15T11:58:48.032Z,127.000,10,235.000,U+8CZY94m5OHD62s,137.000,rpE6sTqWgSgGBV+L,161.000,Vs0bmyldtMHawzy1,132.000,ZLXSvD4gcTAXhZOr,139.000,/KHRv7Yd1sTvF2Uv,236.000,ex3nIQxCoqduO3Uh,401.000,PL2LNfLFGCOZI4us,299.000,Y2LB8sTuly6NUuhs,299.000,kXVnRwwkkFVj02BB,398.000,t706wzTk2Gf9LhjI
7,485,2026-04-15T11:58:48.159Z,115.000,10,125.000,ex3nIQxCoqduO3Uh,228.000,rpE6sTqWgSgGBV+L,122.000,Vs0bmyldtMHawzy1,120.000,/KHRv7Yd1sTvF2Uv,121.000,ZLXSvD4gcTAXhZOr,229.000,U+8CZY94m5OHD62s,116.000,Y2LB8sTuly6NUuhs,115.000,kXVnRwwkkFVj02BB,223.000,PL2LNfLFGCOZI4us,500.000,t706wzTk2Gf9LhjI
7,486,2026-04-15T11:58:48.274Z,126.000,10,135.000,ZLXSvD4gcTAXhZOr,129.000,rpE6sTqWgSgGBV+L,116.000,/KHRv7Yd1sTvF2Uv,125.000,Vs0bmyldtMHawzy1,138.000,U+8CZY94m5OHD62s,216.000,ex3nIQxCoqduO3Uh,128.000,kXVnRwwkkFVj02BB,262.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,407.000,t706wzTk2Gf9LhjI
7,487,2026-04-15T11:58:48.400Z,125.000,10,126.000,Vs0bmyldtMHawzy1,197.000,/KHRv7Yd1sTvF2Uv,233.000,ZLXSvD4gcTAXhZOr,141.000,U+8CZY94m5OHD62s,122.000,rpE6sTqWgSgGBV+L,128.000,ex3nIQxCoqduO3Uh,125.000,kXVnRwwkkFVj02BB,132.000,PL2LNfLFGCOZI4us,134.000,Y2LB8sTuly6NUuhs,416.000,t706wzTk2Gf9LhjI
7,488,2026-04-15T11:58:48.525Z,125.000,10,128.000,Vs0bmyldtMHawzy1,266.000,ZLXSvD4gcTAXhZOr,124.000,U+8CZY94m5OHD62s,130.000,/KHRv7Yd1sTvF2Uv,202.000,rpE6sTqWgSgGBV+L,265.000,ex3nIQxCoqduO3Uh,263.000,PL2LNfLFGCOZI4us,264.000,Y2LB8sTuly6NUuhs,330.000,kXVnRwwkkFVj02BB,413.000,t706wzTk2Gf9LhjI
