Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T10:59:10.938Z,237.000,10,152.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,209.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,213.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,220.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,226.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,234.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,236.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,242.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,259.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,264.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
0,72,2026-04-01T10:59:11.175Z,256.000,10,157.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,221.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,234.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,242.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,248.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,253.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,255.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,260.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,271.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,278.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,73,2026-04-01T10:59:11.431Z,233.000,10,154.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,203.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,205.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,216.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,219.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,226.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,232.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,239.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,250.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,256.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,74,2026-04-01T10:59:11.664Z,241.000,10,150.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,219.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,226.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,228.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,234.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,239.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,241.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,247.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,258.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,317.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,75,2026-04-01T10:59:11.905Z,252.000,10,164.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,225.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,228.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,234.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,243.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,249.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,251.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,258.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,264.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,283.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=
0,76,2026-04-01T10:59:12.157Z,258.000,10,163.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,224.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,237.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,239.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,248.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,252.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,257.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,274.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,282.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,288.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=
0,77,2026-04-01T10:59:12.415Z,241.000,10,148.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,211.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,221.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,224.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,230.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,237.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,239.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,245.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,262.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,268.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,78,2026-04-01T10:59:12.656Z,239.000,10,158.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,221.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,227.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,229.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,231.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,236.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,238.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,244.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,268.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,274.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=
0,79,2026-04-01T10:59:12.895Z,262.000,10,177.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,218.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,236.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,238.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,240.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,245.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,261.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,274.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,280.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,282.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
0,80,2026-04-01T10:59:13.157Z,254.000,10,138.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,199.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,208.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,217.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,218.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,220.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,252.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,259.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,269.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,275.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=
0,81,2026-04-01T10:59:13.411Z,244.000,10,151.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,207.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,209.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,214.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,217.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,235.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,243.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,249.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,262.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,264.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
0,82,2026-04-01T10:59:13.655Z,241.000,10,147.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,209.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,215.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,217.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,229.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,235.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,240.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,246.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,259.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,261.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
0,83,2026-04-01T10:59:13.896Z,236.000,10,148.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,210.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,212.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,222.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,228.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,233.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,235.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,241.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,253.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,258.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,84,2026-04-01T10:59:14.132Z,246.000,10,154.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,216.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,219.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,231.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,237.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,243.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,245.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,251.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,257.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,269.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,85,2026-04-01T10:59:14.378Z,236.000,10,149.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,207.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,209.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,217.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,230.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,233.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,235.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,238.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,239.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,244.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=
0,86,2026-04-01T10:59:14.614Z,259.000,10,168.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,220.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,236.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,242.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,248.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,251.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,258.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,264.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,277.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,279.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=
