Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,111,2026-04-15T12:02:13.437Z,116.000,10,188.000,mss0ZqkvwM1HQCFR,120.000,6Aj9H/pfrDjwWkYc,122.000,GMHFloUVApKK61A6,123.000,Lv1hdT6gLhGa9oNL,124.000,YxTciZJpsDXN6dyI,181.000,W9Aceh14TjrlmtGL,116.000,pH5WCPGbMtsrdiTG,117.000,hfbMhVDFr2gS7cKx,123.000,p4A3dGZw6qrl4Pbf,396.000,EQVbKzXY0/IwGr/u
7,112,2026-04-15T12:02:13.553Z,121.000,10,128.000,GMHFloUVApKK61A6,191.000,YxTciZJpsDXN6dyI,126.000,6Aj9H/pfrDjwWkYc,123.000,mss0ZqkvwM1HQCFR,170.000,W9Aceh14TjrlmtGL,232.000,Lv1hdT6gLhGa9oNL,124.000,p4A3dGZw6qrl4Pbf,333.000,pH5WCPGbMtsrdiTG,228.000,hfbMhVDFr2gS7cKx,492.000,EQVbKzXY0/IwGr/u
7,113,2026-04-15T12:02:13.674Z,118.000,10,130.000,GMHFloUVApKK61A6,121.000,6Aj9H/pfrDjwWkYc,151.000,W9Aceh14TjrlmtGL,123.000,mss0ZqkvwM1HQCFR,227.000,Lv1hdT6gLhGa9oNL,174.000,YxTciZJpsDXN6dyI,118.000,pH5WCPGbMtsrdiTG,330.000,hfbMhVDFr2gS7cKx,226.000,p4A3dGZw6qrl4Pbf,504.000,EQVbKzXY0/IwGr/u
7,114,2026-04-15T12:02:13.792Z,119.000,10,224.000,GMHFloUVApKK61A6,128.000,6Aj9H/pfrDjwWkYc,124.000,mss0ZqkvwM1HQCFR,159.000,YxTciZJpsDXN6dyI,126.000,Lv1hdT6gLhGa9oNL,232.000,W9Aceh14TjrlmtGL,122.000,p4A3dGZw6qrl4Pbf,126.000,hfbMhVDFr2gS7cKx,225.000,pH5WCPGbMtsrdiTG,403.000,EQVbKzXY0/IwGr/u
7,115,2026-04-15T12:02:13.911Z,119.000,10,130.000,GMHFloUVApKK61A6,224.000,mss0ZqkvwM1HQCFR,125.000,Lv1hdT6gLhGa9oNL,118.000,W9Aceh14TjrlmtGL,222.000,6Aj9H/pfrDjwWkYc,231.000,YxTciZJpsDXN6dyI,121.000,hfbMhVDFr2gS7cKx,122.000,pH5WCPGbMtsrdiTG,129.000,p4A3dGZw6qrl4Pbf,399.000,EQVbKzXY0/IwGr/u
7,116,2026-04-15T12:02:14.030Z,118.000,10,143.000,Lv1hdT6gLhGa9oNL,134.000,mss0ZqkvwM1HQCFR,140.000,6Aj9H/pfrDjwWkYc,138.000,W9Aceh14TjrlmtGL,192.000,GMHFloUVApKK61A6,151.000,YxTciZJpsDXN6dyI,119.000,pH5WCPGbMtsrdiTG,130.000,p4A3dGZw6qrl4Pbf,133.000,hfbMhVDFr2gS7cKx,471.000,EQVbKzXY0/IwGr/u
7,117,2026-04-15T12:02:14.148Z,128.000,10,138.000,mss0ZqkvwM1HQCFR,194.000,6Aj9H/pfrDjwWkYc,140.000,W9Aceh14TjrlmtGL,214.000,YxTciZJpsDXN6dyI,144.000,Lv1hdT6gLhGa9oNL,136.000,GMHFloUVApKK61A6,128.000,pH5WCPGbMtsrdiTG,142.000,hfbMhVDFr2gS7cKx,134.000,p4A3dGZw6qrl4Pbf,510.000,EQVbKzXY0/IwGr/u
7,118,2026-04-15T12:02:14.276Z,124.000,10,127.000,W9Aceh14TjrlmtGL,141.000,6Aj9H/pfrDjwWkYc,166.000,mss0ZqkvwM1HQCFR,134.000,GMHFloUVApKK61A6,187.000,YxTciZJpsDXN6dyI,233.000,Lv1hdT6gLhGa9oNL,124.000,p4A3dGZw6qrl4Pbf,131.000,hfbMhVDFr2gS7cKx,279.000,pH5WCPGbMtsrdiTG,401.000,EQVbKzXY0/IwGr/u
7,119,2026-04-15T12:02:14.400Z,120.000,10,126.000,W9Aceh14TjrlmtGL,113.000,YxTciZJpsDXN6dyI,230.000,GMHFloUVApKK61A6,131.000,mss0ZqkvwM1HQCFR,220.000,Lv1hdT6gLhGa9oNL,145.000,6Aj9H/pfrDjwWkYc,123.000,hfbMhVDFr2gS7cKx,231.000,pH5WCPGbMtsrdiTG,334.000,p4A3dGZw6qrl4Pbf,396.000,EQVbKzXY0/IwGr/u
7,120,2026-04-15T12:02:14.520Z,120.000,10,229.000,mss0ZqkvwM1HQCFR,134.000,YxTciZJpsDXN6dyI,128.000,W9Aceh14TjrlmtGL,131.000,Lv1hdT6gLhGa9oNL,230.000,6Aj9H/pfrDjwWkYc,213.000,GMHFloUVApKK61A6,125.000,p4A3dGZw6qrl4Pbf,126.000,pH5WCPGbMtsrdiTG,140.000,hfbMhVDFr2gS7cKx,395.000,EQVbKzXY0/IwGr/u
7,121,2026-04-15T12:02:14.640Z,121.000,10,129.000,Lv1hdT6gLhGa9oNL,119.000,W9Aceh14TjrlmtGL,143.000,YxTciZJpsDXN6dyI,130.000,6Aj9H/pfrDjwWkYc,211.000,mss0ZqkvwM1HQCFR,197.000,GMHFloUVApKK61A6,131.000,pH5WCPGbMtsrdiTG,334.000,p4A3dGZw6qrl4Pbf,232.000,hfbMhVDFr2gS7cKx,409.000,EQVbKzXY0/IwGr/u
7,122,2026-04-15T12:02:14.761Z,126.000,10,129.000,Lv1hdT6gLhGa9oNL,141.000,W9Aceh14TjrlmtGL,138.000,6Aj9H/pfrDjwWkYc,146.000,GMHFloUVApKK61A6,143.000,YxTciZJpsDXN6dyI,150.000,mss0ZqkvwM1HQCFR,132.000,pH5WCPGbMtsrdiTG,316.000,hfbMhVDFr2gS7cKx,234.000,p4A3dGZw6qrl4Pbf,505.000,EQVbKzXY0/IwGr/u
7,123,2026-04-15T12:02:14.887Z,127.000,10,133.000,W9Aceh14TjrlmtGL,195.000,YxTciZJpsDXN6dyI,127.000,6Aj9H/pfrDjwWkYc,135.000,Lv1hdT6gLhGa9oNL,131.000,GMHFloUVApKK61A6,168.000,mss0ZqkvwM1HQCFR,235.000,pH5WCPGbMtsrdiTG,335.000,hfbMhVDFr2gS7cKx,233.000,p4A3dGZw6qrl4Pbf,416.000,EQVbKzXY0/IwGr/u
7,124,2026-04-15T12:02:15.014Z,120.000,10,225.000,W9Aceh14TjrlmtGL,132.000,6Aj9H/pfrDjwWkYc,124.000,YxTciZJpsDXN6dyI,136.000,mss0ZqkvwM1HQCFR,220.000,Lv1hdT6gLhGa9oNL,134.000,GMHFloUVApKK61A6,128.000,hfbMhVDFr2gS7cKx,127.000,p4A3dGZw6qrl4Pbf,121.000,pH5WCPGbMtsrdiTG,410.000,EQVbKzXY0/IwGr/u
7,125,2026-04-15T12:02:15.134Z,119.000,10,230.000,mss0ZqkvwM1HQCFR,125.000,6Aj9H/pfrDjwWkYc,127.000,W9Aceh14TjrlmtGL,130.000,Lv1hdT6gLhGa9oNL,128.000,YxTciZJpsDXN6dyI,217.000,GMHFloUVApKK61A6,119.000,pH5WCPGbMtsrdiTG,123.000,hfbMhVDFr2gS7cKx,124.000,p4A3dGZw6qrl4Pbf,520.000,EQVbKzXY0/IwGr/u
7,126,2026-04-15T12:02:15.253Z,118.000,10,130.000,6Aj9H/pfrDjwWkYc,215.000,mss0ZqkvwM1HQCFR,115.000,W9Aceh14TjrlmtGL,125.000,YxTciZJpsDXN6dyI,124.000,Lv1hdT6gLhGa9oNL,201.000,GMHFloUVApKK61A6,120.000,hfbMhVDFr2gS7cKx,134.000,p4A3dGZw6qrl4Pbf,123.000,pH5WCPGbMtsrdiTG,542.000,EQVbKzXY0/IwGr/u
7,127,2026-04-15T12:02:15.371Z,128.000,10,127.000,6Aj9H/pfrDjwWkYc,149.000,mss0ZqkvwM1HQCFR,154.000,W9Aceh14TjrlmtGL,170.000,Lv1hdT6gLhGa9oNL,124.000,YxTciZJpsDXN6dyI,185.000,GMHFloUVApKK61A6,128.000,pH5WCPGbMtsrdiTG,135.000,hfbMhVDFr2gS7cKx,137.000,p4A3dGZw6qrl4Pbf,541.000,EQVbKzXY0/IwGr/u
7,128,2026-04-15T12:02:15.499Z,119.000,10,122.000,YxTciZJpsDXN6dyI,119.000,mss0ZqkvwM1HQCFR,173.000,6Aj9H/pfrDjwWkYc,124.000,GMHFloUVApKK61A6,128.000,Lv1hdT6gLhGa9oNL,176.000,W9Aceh14TjrlmtGL,121.000,p4A3dGZw6qrl4Pbf,224.000,pH5WCPGbMtsrdiTG,326.000,hfbMhVDFr2gS7cKx,516.000,EQVbKzXY0/IwGr/u
7,129,2026-04-15T12:02:15.618Z,130.000,10,138.000,mss0ZqkvwM1HQCFR,134.000,W9Aceh14TjrlmtGL,129.000,GMHFloUVApKK61A6,231.000,Lv1hdT6gLhGa9oNL,155.000,6Aj9H/pfrDjwWkYc,194.000,YxTciZJpsDXN6dyI,232.000,pH5WCPGbMtsrdiTG,232.000,hfbMhVDFr2gS7cKx,333.000,p4A3dGZw6qrl4Pbf,573.000,EQVbKzXY0/IwGr/u
7,130,2026-04-15T12:02:15.748Z,127.000,10,126.000,YxTciZJpsDXN6dyI,231.000,mss0ZqkvwM1HQCFR,231.000,6Aj9H/pfrDjwWkYc,119.000,GMHFloUVApKK61A6,137.000,Lv1hdT6gLhGa9oNL,235.000,W9Aceh14TjrlmtGL,332.000,p4A3dGZw6qrl4Pbf,230.000,pH5WCPGbMtsrdiTG,230.000,hfbMhVDFr2gS7cKx,595.000,EQVbKzXY0/IwGr/u
7,131,2026-04-15T12:02:15.875Z,117.000,10,133.000,6Aj9H/pfrDjwWkYc,125.000,GMHFloUVApKK61A6,130.000,YxTciZJpsDXN6dyI,127.000,mss0ZqkvwM1HQCFR,179.000,Lv1hdT6gLhGa9oNL,211.000,W9Aceh14TjrlmtGL,120.000,hfbMhVDFr2gS7cKx,119.000,p4A3dGZw6qrl4Pbf,119.000,pH5WCPGbMtsrdiTG,616.000,EQVbKzXY0/IwGr/u
7,132,2026-04-15T12:02:15.992Z,121.000,10,134.000,GMHFloUVApKK61A6,132.000,Lv1hdT6gLhGa9oNL,195.000,mss0ZqkvwM1HQCFR,194.000,6Aj9H/pfrDjwWkYc,129.000,YxTciZJpsDXN6dyI,127.000,W9Aceh14TjrlmtGL,124.000,p4A3dGZw6qrl4Pbf,123.000,pH5WCPGbMtsrdiTG,135.000,hfbMhVDFr2gS7cKx,506.000,EQVbKzXY0/IwGr/u
7,133,2026-04-15T12:02:16.113Z,123.000,10,121.000,W9Aceh14TjrlmtGL,134.000,YxTciZJpsDXN6dyI,148.000,Lv1hdT6gLhGa9oNL,131.000,mss0ZqkvwM1HQCFR,167.000,GMHFloUVApKK61A6,136.000,6Aj9H/pfrDjwWkYc,326.000,pH5WCPGbMtsrdiTG,226.000,p4A3dGZw6qrl4Pbf,225.000,hfbMhVDFr2gS7cKx,520.000,EQVbKzXY0/IwGr/u
7,134,2026-04-15T12:02:16.236Z,122.000,10,123.000,W9Aceh14TjrlmtGL,156.000,mss0ZqkvwM1HQCFR,179.000,YxTciZJpsDXN6dyI,127.000,Lv1hdT6gLhGa9oNL,154.000,6Aj9H/pfrDjwWkYc,146.000,GMHFloUVApKK61A6,319.000,p4A3dGZw6qrl4Pbf,421.000,hfbMhVDFr2gS7cKx,320.000,pH5WCPGbMtsrdiTG,511.000,EQVbKzXY0/IwGr/u
7,135,2026-04-15T12:02:16.358Z,125.000,10,241.000,W9Aceh14TjrlmtGL,128.000,YxTciZJpsDXN6dyI,232.000,GMHFloUVApKK61A6,130.000,Lv1hdT6gLhGa9oNL,139.000,6Aj9H/pfrDjwWkYc,243.000,mss0ZqkvwM1HQCFR,330.000,pH5WCPGbMtsrdiTG,226.000,p4A3dGZw6qrl4Pbf,227.000,hfbMhVDFr2gS7cKx,527.000,EQVbKzXY0/IwGr/u
7,136,2026-04-15T12:02:16.483Z,120.000,10,120.000,mss0ZqkvwM1HQCFR,140.000,YxTciZJpsDXN6dyI,136.000,Lv1hdT6gLhGa9oNL,217.000,6Aj9H/pfrDjwWkYc,219.000,W9Aceh14TjrlmtGL,210.000,GMHFloUVApKK61A6,138.000,p4A3dGZw6qrl4Pbf,122.000,pH5WCPGbMtsrdiTG,278.000,hfbMhVDFr2gS7cKx,444.000,EQVbKzXY0/IwGr/u
7,137,2026-04-15T12:02:16.603Z,131.000,10,159.000,Lv1hdT6gLhGa9oNL,148.000,mss0ZqkvwM1HQCFR,138.000,W9Aceh14TjrlmtGL,227.000,YxTciZJpsDXN6dyI,199.000,6Aj9H/pfrDjwWkYc,195.000,GMHFloUVApKK61A6,131.000,pH5WCPGbMtsrdiTG,235.000,p4A3dGZw6qrl4Pbf,339.000,hfbMhVDFr2gS7cKx,503.000,EQVbKzXY0/IwGr/u
7,138,2026-04-15T12:02:16.734Z,128.000,10,138.000,W9Aceh14TjrlmtGL,174.000,mss0ZqkvwM1HQCFR,129.000,6Aj9H/pfrDjwWkYc,133.000,GMHFloUVApKK61A6,150.000,Lv1hdT6gLhGa9oNL,235.000,YxTciZJpsDXN6dyI,135.000,p4A3dGZw6qrl4Pbf,311.000,pH5WCPGbMtsrdiTG,236.000,hfbMhVDFr2gS7cKx,401.000,EQVbKzXY0/IwGr/u
7,139,2026-04-15T12:02:16.862Z,118.000,10,124.000,GMHFloUVApKK61A6,126.000,mss0ZqkvwM1HQCFR,231.000,W9Aceh14TjrlmtGL,128.000,6Aj9H/pfrDjwWkYc,219.000,Lv1hdT6gLhGa9oNL,226.000,YxTciZJpsDXN6dyI,133.000,hfbMhVDFr2gS7cKx,120.000,p4A3dGZw6qrl4Pbf,227.000,pH5WCPGbMtsrdiTG,398.000,EQVbKzXY0/IwGr/u
7,140,2026-04-15T12:02:16.980Z,130.000,10,135.000,GMHFloUVApKK61A6,234.000,mss0ZqkvwM1HQCFR,127.000,6Aj9H/pfrDjwWkYc,236.000,W9Aceh14TjrlmtGL,140.000,Lv1hdT6gLhGa9oNL,158.000,YxTciZJpsDXN6dyI,234.000,pH5WCPGbMtsrdiTG,235.000,p4A3dGZw6qrl4Pbf,344.000,hfbMhVDFr2gS7cKx,409.000,EQVbKzXY0/IwGr/u
7,141,2026-04-15T12:02:17.110Z,116.000,10,124.000,6Aj9H/pfrDjwWkYc,127.000,mss0ZqkvwM1HQCFR,131.000,W9Aceh14TjrlmtGL,120.000,Lv1hdT6gLhGa9oNL,235.000,YxTciZJpsDXN6dyI,211.000,GMHFloUVApKK61A6,130.000,hfbMhVDFr2gS7cKx,327.000,pH5WCPGbMtsrdiTG,226.000,p4A3dGZw6qrl4Pbf,401.000,EQVbKzXY0/IwGr/u
7,142,2026-04-15T12:02:17.226Z,123.000,10,134.000,Lv1hdT6gLhGa9oNL,144.000,6Aj9H/pfrDjwWkYc,140.000,mss0ZqkvwM1HQCFR,131.000,YxTciZJpsDXN6dyI,186.000,GMHFloUVApKK61A6,148.000,W9Aceh14TjrlmtGL,126.000,p4A3dGZw6qrl4Pbf,124.000,pH5WCPGbMtsrdiTG,157.000,hfbMhVDFr2gS7cKx,405.000,EQVbKzXY0/IwGr/u
7,143,2026-04-15T12:02:17.349Z,129.000,10,202.000,YxTciZJpsDXN6dyI,138.000,W9Aceh14TjrlmtGL,130.000,Lv1hdT6gLhGa9oNL,173.000,mss0ZqkvwM1HQCFR,133.000,GMHFloUVApKK61A6,134.000,6Aj9H/pfrDjwWkYc,233.000,hfbMhVDFr2gS7cKx,234.000,p4A3dGZw6qrl4Pbf,335.000,pH5WCPGbMtsrdiTG,401.000,EQVbKzXY0/IwGr/u
7,144,2026-04-15T12:02:17.478Z,113.000,10,120.000,Lv1hdT6gLhGa9oNL,130.000,mss0ZqkvwM1HQCFR,134.000,W9Aceh14TjrlmtGL,178.000,YxTciZJpsDXN6dyI,145.000,6Aj9H/pfrDjwWkYc,123.000,GMHFloUVApKK61A6,113.000,pH5WCPGbMtsrdiTG,115.000,p4A3dGZw6qrl4Pbf,221.000,hfbMhVDFr2gS7cKx,412.000,EQVbKzXY0/IwGr/u
7,145,2026-04-15T12:02:17.591Z,126.000,10,147.000,GMHFloUVApKK61A6,238.000,mss0ZqkvwM1HQCFR,138.000,YxTciZJpsDXN6dyI,141.000,Lv1hdT6gLhGa9oNL,135.000,6Aj9H/pfrDjwWkYc,243.000,W9Aceh14TjrlmtGL,128.000,hfbMhVDFr2gS7cKx,134.000,p4A3dGZw6qrl4Pbf,128.000,pH5WCPGbMtsrdiTG,400.000,EQVbKzXY0/IwGr/u
7,146,2026-04-15T12:02:17.717Z,121.000,10,213.000,6Aj9H/pfrDjwWkYc,130.000,YxTciZJpsDXN6dyI,189.000,Lv1hdT6gLhGa9oNL,220.000,W9Aceh14TjrlmtGL,140.000,mss0ZqkvwM1HQCFR,209.000,GMHFloUVApKK61A6,121.000,pH5WCPGbMtsrdiTG,128.000,p4A3dGZw6qrl4Pbf,232.000,hfbMhVDFr2gS7cKx,519.000,EQVbKzXY0/IwGr/u
7,147,2026-04-15T12:02:17.838Z,122.000,10,127.000,YxTciZJpsDXN6dyI,139.000,W9Aceh14TjrlmtGL,197.000,mss0ZqkvwM1HQCFR,193.000,6Aj9H/pfrDjwWkYc,131.000,Lv1hdT6gLhGa9oNL,136.000,GMHFloUVApKK61A6,123.000,p4A3dGZw6qrl4Pbf,129.000,hfbMhVDFr2gS7cKx,230.000,pH5WCPGbMtsrdiTG,407.000,EQVbKzXY0/IwGr/u
7,148,2026-04-15T12:02:17.960Z,128.000,10,127.000,6Aj9H/pfrDjwWkYc,140.000,YxTciZJpsDXN6dyI,142.000,GMHFloUVApKK61A6,151.000,Lv1hdT6gLhGa9oNL,134.000,mss0ZqkvwM1HQCFR,183.000,W9Aceh14TjrlmtGL,232.000,hfbMhVDFr2gS7cKx,333.000,pH5WCPGbMtsrdiTG,231.000,p4A3dGZw6qrl4Pbf,403.000,EQVbKzXY0/IwGr/u
7,149,2026-04-15T12:02:18.088Z,119.000,10,122.000,6Aj9H/pfrDjwWkYc,127.000,mss0ZqkvwM1HQCFR,131.000,YxTciZJpsDXN6dyI,125.000,Lv1hdT6gLhGa9oNL,146.000,GMHFloUVApKK61A6,158.000,W9Aceh14TjrlmtGL,126.000,hfbMhVDFr2gS7cKx,228.000,pH5WCPGbMtsrdiTG,309.000,p4A3dGZw6qrl4Pbf,411.000,EQVbKzXY0/IwGr/u
7,150,2026-04-15T12:02:18.207Z,128.000,10,132.000,6Aj9H/pfrDjwWkYc,136.000,mss0ZqkvwM1HQCFR,139.000,Lv1hdT6gLhGa9oNL,233.000,GMHFloUVApKK61A6,241.000,W9Aceh14TjrlmtGL,138.000,YxTciZJpsDXN6dyI,129.000,hfbMhVDFr2gS7cKx,134.000,p4A3dGZw6qrl4Pbf,130.000,pH5WCPGbMtsrdiTG,403.000,EQVbKzXY0/IwGr/u
7,151,2026-04-15T12:02:18.335Z,118.000,10,125.000,YxTciZJpsDXN6dyI,209.000,6Aj9H/pfrDjwWkYc,134.000,mss0ZqkvwM1HQCFR,207.000,GMHFloUVApKK61A6,189.000,Lv1hdT6gLhGa9oNL,136.000,W9Aceh14TjrlmtGL,118.000,pH5WCPGbMtsrdiTG,138.000,p4A3dGZw6qrl4Pbf,231.000,hfbMhVDFr2gS7cKx,396.000,EQVbKzXY0/IwGr/u
7,152,2026-04-15T12:02:18.453Z,127.000,10,126.000,YxTciZJpsDXN6dyI,144.000,mss0ZqkvwM1HQCFR,139.000,W9Aceh14TjrlmtGL,207.000,6Aj9H/pfrDjwWkYc,133.000,Lv1hdT6gLhGa9oNL,205.000,GMHFloUVApKK61A6,129.000,p4A3dGZw6qrl4Pbf,130.000,pH5WCPGbMtsrdiTG,138.000,hfbMhVDFr2gS7cKx,400.000,EQVbKzXY0/IwGr/u
7,153,2026-04-15T12:02:18.580Z,117.000,10,134.000,Lv1hdT6gLhGa9oNL,125.000,YxTciZJpsDXN6dyI,127.000,GMHFloUVApKK61A6,123.000,6Aj9H/pfrDjwWkYc,176.000,W9Aceh14TjrlmtGL,173.000,mss0ZqkvwM1HQCFR,121.000,p4A3dGZw6qrl4Pbf,121.000,pH5WCPGbMtsrdiTG,129.000,hfbMhVDFr2gS7cKx,406.000,EQVbKzXY0/IwGr/u
7,154,2026-04-15T12:02:18.697Z,121.000,10,139.000,YxTciZJpsDXN6dyI,135.000,6Aj9H/pfrDjwWkYc,144.000,W9Aceh14TjrlmtGL,137.000,GMHFloUVApKK61A6,236.000,Lv1hdT6gLhGa9oNL,231.000,mss0ZqkvwM1HQCFR,121.000,pH5WCPGbMtsrdiTG,127.000,p4A3dGZw6qrl4Pbf,145.000,hfbMhVDFr2gS7cKx,409.000,EQVbKzXY0/IwGr/u
7,155,2026-04-15T12:02:18.818Z,137.000,10,246.000,W9Aceh14TjrlmtGL,195.000,GMHFloUVApKK61A6,138.000,6Aj9H/pfrDjwWkYc,168.000,YxTciZJpsDXN6dyI,192.000,mss0ZqkvwM1HQCFR,153.000,Lv1hdT6gLhGa9oNL,148.000,p4A3dGZw6qrl4Pbf,345.000,hfbMhVDFr2gS7cKx,242.000,pH5WCPGbMtsrdiTG,412.000,EQVbKzXY0/IwGr/u
7,156,2026-04-15T12:02:18.955Z,123.000,10,129.000,6Aj9H/pfrDjwWkYc,135.000,W9Aceh14TjrlmtGL,127.000,Lv1hdT6gLhGa9oNL,142.000,mss0ZqkvwM1HQCFR,230.000,YxTciZJpsDXN6dyI,202.000,GMHFloUVApKK61A6,123.000,pH5WCPGbMtsrdiTG,127.000,p4A3dGZw6qrl4Pbf,231.000,hfbMhVDFr2gS7cKx,448.000,EQVbKzXY0/IwGr/u
7,157,2026-04-15T12:02:19.078Z,122.000,10,137.000,YxTciZJpsDXN6dyI,187.000,6Aj9H/pfrDjwWkYc,132.000,W9Aceh14TjrlmtGL,185.000,mss0ZqkvwM1HQCFR,140.000,Lv1hdT6gLhGa9oNL,135.000,GMHFloUVApKK61A6,123.000,p4A3dGZw6qrl4Pbf,123.000,pH5WCPGbMtsrdiTG,230.000,hfbMhVDFr2gS7cKx,399.000,EQVbKzXY0/IwGr/u
7,158,2026-04-15T12:02:19.200Z,122.000,10,127.000,mss0ZqkvwM1HQCFR,124.000,W9Aceh14TjrlmtGL,195.000,YxTciZJpsDXN6dyI,128.000,6Aj9H/pfrDjwWkYc,125.000,GMHFloUVApKK61A6,231.000,Lv1hdT6gLhGa9oNL,126.000,pH5WCPGbMtsrdiTG,331.000,hfbMhVDFr2gS7cKx,229.000,p4A3dGZw6qrl4Pbf,505.000,EQVbKzXY0/IwGr/u
7,159,2026-04-15T12:02:19.322Z,126.000,10,133.000,GMHFloUVApKK61A6,131.000,6Aj9H/pfrDjwWkYc,134.000,YxTciZJpsDXN6dyI,228.000,mss0ZqkvwM1HQCFR,229.000,Lv1hdT6gLhGa9oNL,231.000,W9Aceh14TjrlmtGL,127.000,p4A3dGZw6qrl4Pbf,132.000,pH5WCPGbMtsrdiTG,131.000,hfbMhVDFr2gS7cKx,390.000,EQVbKzXY0/IwGr/u
7,160,2026-04-15T12:02:19.448Z,121.000,10,120.000,GMHFloUVApKK61A6,253.000,YxTciZJpsDXN6dyI,127.000,6Aj9H/pfrDjwWkYc,124.000,mss0ZqkvwM1HQCFR,254.000,W9Aceh14TjrlmtGL,134.000,Lv1hdT6gLhGa9oNL,252.000,hfbMhVDFr2gS7cKx,251.000,pH5WCPGbMtsrdiTG,327.000,p4A3dGZw6qrl4Pbf,412.000,EQVbKzXY0/IwGr/u
7,161,2026-04-15T12:02:19.569Z,134.000,10,140.000,GMHFloUVApKK61A6,144.000,mss0ZqkvwM1HQCFR,133.000,W9Aceh14TjrlmtGL,211.000,6Aj9H/pfrDjwWkYc,150.000,YxTciZJpsDXN6dyI,186.000,Lv1hdT6gLhGa9oNL,138.000,pH5WCPGbMtsrdiTG,242.000,p4A3dGZw6qrl4Pbf,345.000,hfbMhVDFr2gS7cKx,399.000,EQVbKzXY0/IwGr/u
7,162,2026-04-15T12:02:19.703Z,123.000,10,129.000,GMHFloUVApKK61A6,137.000,mss0ZqkvwM1HQCFR,181.000,W9Aceh14TjrlmtGL,127.000,YxTciZJpsDXN6dyI,135.000,6Aj9H/pfrDjwWkYc,134.000,Lv1hdT6gLhGa9oNL,123.000,pH5WCPGbMtsrdiTG,132.000,p4A3dGZw6qrl4Pbf,219.000,hfbMhVDFr2gS7cKx,426.000,EQVbKzXY0/IwGr/u
7,163,2026-04-15T12:02:19.826Z,121.000,10,130.000,YxTciZJpsDXN6dyI,128.000,Lv1hdT6gLhGa9oNL,123.000,6Aj9H/pfrDjwWkYc,155.000,mss0ZqkvwM1HQCFR,129.000,GMHFloUVApKK61A6,160.000,W9Aceh14TjrlmtGL,124.000,hfbMhVDFr2gS7cKx,125.000,p4A3dGZw6qrl4Pbf,122.000,pH5WCPGbMtsrdiTG,502.000,EQVbKzXY0/IwGr/u
7,164,2026-04-15T12:02:19.947Z,124.000,10,125.000,6Aj9H/pfrDjwWkYc,127.000,W9Aceh14TjrlmtGL,166.000,YxTciZJpsDXN6dyI,219.000,Lv1hdT6gLhGa9oNL,137.000,mss0ZqkvwM1HQCFR,239.000,GMHFloUVApKK61A6,124.000,pH5WCPGbMtsrdiTG,336.000,p4A3dGZw6qrl4Pbf,232.000,hfbMhVDFr2gS7cKx,427.000,EQVbKzXY0/IwGr/u
7,165,2026-04-15T12:02:20.071Z,138.000,10,119.000,W9Aceh14TjrlmtGL,148.000,Lv1hdT6gLhGa9oNL,121.000,6Aj9H/pfrDjwWkYc,222.000,mss0ZqkvwM1HQCFR,220.000,GMHFloUVApKK61A6,161.000,YxTciZJpsDXN6dyI,147.000,p4A3dGZw6qrl4Pbf,138.000,pH5WCPGbMtsrdiTG,250.000,hfbMhVDFr2gS7cKx,413.000,EQVbKzXY0/IwGr/u
7,166,2026-04-15T12:02:20.209Z,135.000,10,132.000,W9Aceh14TjrlmtGL,133.000,6Aj9H/pfrDjwWkYc,136.000,mss0ZqkvwM1HQCFR,152.000,Lv1hdT6gLhGa9oNL,213.000,YxTciZJpsDXN6dyI,183.000,GMHFloUVApKK61A6,238.000,p4A3dGZw6qrl4Pbf,239.000,pH5WCPGbMtsrdiTG,341.000,hfbMhVDFr2gS7cKx,404.000,EQVbKzXY0/IwGr/u
7,167,2026-04-15T12:02:20.344Z,122.000,10,120.000,6Aj9H/pfrDjwWkYc,152.000,mss0ZqkvwM1HQCFR,121.000,W9Aceh14TjrlmtGL,126.000,GMHFloUVApKK61A6,147.000,YxTciZJpsDXN6dyI,233.000,Lv1hdT6gLhGa9oNL,223.000,hfbMhVDFr2gS7cKx,325.000,p4A3dGZw6qrl4Pbf,225.000,pH5WCPGbMtsrdiTG,505.000,EQVbKzXY0/IwGr/u
7,168,2026-04-15T12:02:20.466Z,118.000,10,127.000,6Aj9H/pfrDjwWkYc,131.000,W9Aceh14TjrlmtGL,142.000,mss0ZqkvwM1HQCFR,161.000,YxTciZJpsDXN6dyI,120.000,GMHFloUVApKK61A6,213.000,Lv1hdT6gLhGa9oNL,117.000,pH5WCPGbMtsrdiTG,122.000,p4A3dGZw6qrl4Pbf,223.000,hfbMhVDFr2gS7cKx,395.000,EQVbKzXY0/IwGr/u
