Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T12:24:07.316Z,285.000,10,199.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,230.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,253.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,258.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,276.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,278.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,284.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,304.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,308.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,338.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,72,2026-04-01T12:24:07.601Z,280.000,10,194.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,243.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,256.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,260.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,265.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,274.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,276.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,286.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,297.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,306.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,73,2026-04-01T12:24:07.881Z,259.000,10,162.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,210.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,220.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,236.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,248.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,252.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,258.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,260.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,300.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,332.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,74,2026-04-01T12:24:08.140Z,270.000,10,214.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,230.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,243.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,259.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,262.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,267.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,270.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,271.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,301.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,316.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=
0,75,2026-04-01T12:24:08.410Z,294.000,10,184.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,236.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,251.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,276.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,281.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,291.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,294.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,303.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,320.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,356.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,76,2026-04-01T12:24:08.704Z,280.000,10,167.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,244.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,252.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,266.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,271.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,276.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,279.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,323.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,346.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,390.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=
0,77,2026-04-01T12:24:08.984Z,306.000,10,233.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,242.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,279.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,282.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,296.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,302.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,305.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,315.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,343.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,356.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,78,2026-04-01T12:24:09.290Z,302.000,10,190.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,244.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,261.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,265.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,272.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,275.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,301.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,319.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,347.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,362.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,79,2026-04-01T12:24:09.592Z,286.000,10,193.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,225.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,244.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,255.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,258.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,271.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,283.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,295.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,306.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,323.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=
0,80,2026-04-01T12:24:09.878Z,267.000,10,185.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,220.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,248.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,254.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,258.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,265.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,266.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,282.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,309.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,324.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=
0,81,2026-04-01T12:24:10.145Z,281.000,10,209.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,242.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,245.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,251.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,258.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,263.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,277.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,305.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,318.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,330.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,82,2026-04-01T12:24:10.426Z,289.000,10,182.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,264.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,269.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,276.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,278.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,281.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,288.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,324.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,339.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,350.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,83,2026-04-01T12:24:10.715Z,283.000,10,199.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,234.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,261.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,266.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,277.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,280.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,282.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,290.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,293.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,303.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,84,2026-04-01T12:24:10.998Z,259.000,10,164.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,215.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,226.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,241.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,244.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,246.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,256.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,280.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,311.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,380.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=
0,85,2026-04-01T12:24:11.257Z,320.000,10,197.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,271.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,279.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,282.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,296.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,302.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,318.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,322.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,344.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,369.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=
0,86,2026-04-01T12:24:11.577Z,296.000,10,203.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,251.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,264.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,271.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,276.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,289.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,293.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,307.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,339.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,352.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=
